idx,cost,path
1,250685,88 95 179 185 13 124 46 113 177 16 96 51 86 99 130 105 176 11 84 29 133 92 120 65 82 71 165 160 173 144 191 37 116 50 19 28 75 2 152 169 25 85 117 63 41 139 140 55 38 42 155 156 5 161 87 9 154 26 196 43 32 7 149 159 175 145 135 17 61 94 150 77 12 34 148 115 4 132 15 20 193 171 72 114 14 110 138 188 168 158 31 107 73 1 103 18 57 118 47 136 
2,260956,72 4 83 39 136 160 22 56 120 159 194 81 90 124 199 127 45 37 186 163 88 85 135 184 128 126 0 6 165 47 28 8 156 143 178 91 175 144 49 62 176 89 185 99 171 92 69 24 104 150 7 123 5 12 106 94 121 167 46 36 13 138 122 71 198 108 197 59 196 93 34 162 11 158 50 190 77 19 154 119 139 170 195 107 183 98 112 53 169 118 44 86 173 125 187 51 26 102 131 129 
3,255621,150 155 21 149 69 173 42 156 125 188 27 46 37 169 38 130 172 151 56 5 195 105 90 40 36 55 75 163 189 128 1 191 133 123 141 194 12 113 166 39 31 93 190 30 199 171 185 0 137 52 183 54 138 119 87 17 154 109 61 41 88 186 83 49 98 91 2 44 143 6 159 79 74 146 34 71 14 196 96 59 94 22 180 50 25 176 51 161 170 135 187 145 179 175 20 110 174 197 115 10 
4,275393,95 157 87 137 127 63 160 20 88 56 39 189 182 36 37 124 141 199 135 184 81 10 146 52 153 109 126 24 138 131 84 47 192 177 194 67 191 85 104 76 89 74 73 91 132 21 93 148 129 144 44 147 195 188 22 123 139 59 121 31 105 187 99 58 94 103 11 16 57 72 181 35 13 18 166 78 180 9 173 54 5 3 82 77 7 83 168 122 120 17 38 28 25 69 0 2 134 172 79 174 
5,266068,29 52 180 173 71 33 127 145 115 84 18 34 168 184 111 126 157 49 95 97 120 147 60 165 108 79 192 25 41 65 143 56 101 106 176 90 137 179 6 87 132 191 131 50 26 53 38 135 91 68 139 151 73 88 153 162 77 55 164 1 85 82 182 154 134 5 40 104 11 59 102 196 9 86 64 169 149 31 62 105 190 89 8 30 114 148 98 22 100 47 181 10 99 141 81 123 121 48 72 146 
6,250342,158 52 147 142 91 79 78 166 126 26 116 36 54 72 96 65 97 111 15 57 76 47 134 103 28 33 182 151 185 184 104 164 8 32 129 25 135 3 70 127 45 174 35 162 139 92 46 193 87 109 84 83 190 156 51 19 160 148 198 13 146 1 112 30 55 66 23 43 115 175 69 199 167 18 150 58 125 56 101 95 62 145 144 157 154 128 80 189 93 153 39 165 105 194 131 86 195 22 11 178 
7,268003,191 10 16 119 166 156 18 152 125 197 182 81 39 78 34 194 5 72 103 102 85 196 109 130 89 9 138 129 127 128 139 178 118 47 87 76 70 145 120 58 137 188 107 51 112 170 75 38 146 147 108 82 37 189 186 183 71 15 66 158 60 134 124 68 198 148 159 88 24 179 8 43 77 154 169 11 93 2 41 173 0 123 167 181 35 114 67 144 165 140 7 53 171 50 131 163 90 113 132 98 
8,272228,22 38 143 180 62 89 43 84 161 154 177 87 11 165 66 135 21 114 75 179 50 53 173 144 6 17 192 91 33 54 20 128 134 124 83 138 194 39 96 51 188 65 32 24 10 80 129 103 88 169 86 184 183 79 78 151 182 69 76 94 99 196 141 176 100 170 55 105 185 108 142 122 5 95 16 93 198 140 40 168 27 8 31 23 3 101 156 119 47 61 132 130 136 111 189 152 68 52 157 166 
9,269315,110 115 127 145 76 111 44 139 88 116 33 143 48 163 62 138 98 63 184 188 39 165 75 30 13 20 25 167 16 135 64 93 160 134 92 60 144 121 49 105 151 12 122 27 37 96 73 191 32 118 46 5 154 10 35 1 102 124 45 197 107 53 126 4 120 104 195 112 72 9 28 80 99 68 84 187 24 55 156 132 86 125 90 158 79 159 179 181 133 106 168 142 114 43 17 54 65 11 18 177 
10,272015,49 141 101 134 95 194 66 46 77 113 17 47 107 59 38 165 183 119 34 140 69 98 62 108 89 18 172 130 48 102 110 90 85 11 24 37 39 159 109 182 171 25 118 153 105 80 116 58 135 191 45 147 129 41 84 111 50 188 187 4 36 63 145 131 127 97 43 78 186 189 15 33 139 60 71 154 86 54 94 91 163 82 57 175 12 121 92 64 22 93 32 99 151 100 20 88 106 136 74 176 
11,262189,36 74 97 99 157 32 187 194 134 84 176 100 124 181 78 0 184 83 77 44 193 6 130 158 50 86 9 13 104 63 22 72 12 183 159 2 66 15 165 91 58 57 93 188 54 31 79 20 151 40 137 4 152 126 115 80 76 111 43 150 105 60 182 106 156 122 27 189 132 179 37 75 170 142 69 107 136 180 160 48 154 5 89 174 155 45 24 120 21 26 172 119 114 190 192 25 133 191 148 144 
12,260661,121 190 118 103 66 195 198 12 135 43 74 170 92 151 122 140 40 98 49 136 97 124 88 106 35 137 8 180 149 50 174 199 83 72 29 57 153 37 26 173 38 82 176 144 85 7 21 119 138 158 175 163 166 152 159 34 11 134 165 45 61 78 18 177 54 139 160 127 148 141 187 67 169 128 46 25 108 63 91 55 192 96 164 39 132 32 87 36 107 95 123 155 68 30 22 188 113 178 16 117 
13,267251,76 109 3 178 121 192 154 115 46 128 163 116 50 114 160 61 35 67 99 95 5 44 83 40 157 87 47 33 171 53 1 60 184 162 155 137 153 7 88 177 105 85 112 21 31 25 29 63 65 194 156 172 43 92 120 131 132 64 113 199 84 191 146 68 23 97 36 103 9 147 173 66 143 185 55 142 182 72 90 26 94 190 12 27 86 188 125 130 39 107 122 169 167 159 183 0 51 17 89 54 
