idx,cost,runtime_ms,search_iters,path
0,278329,0,0,30 13 153 122 105 157 185 7 90 172 57 19 69 33 49 177 125 136 0 107 101 3 184 45 191 143 63 149 40 116 39 87 6 155 198 67 43 138 70 159 31 121 77 51 180 46 162 148 35 154 83 181 89 98 34 161 102 142 53 178 68 147 95 130 86 42 117 50 158 20 76 62 190 17 163 114 59 71 78 128 112 193 52 176 174 131 183 124 5 179 84 188 47 196 38 60 15 100 75 152 
1,254073,0,0,44 9 58 137 107 14 68 149 60 77 41 115 30 48 1 172 181 80 6 108 195 34 75 11 160 133 46 71 161 67 123 188 170 12 66 162 189 178 100 76 183 127 84 187 97 194 192 69 53 70 138 64 105 13 27 94 142 185 155 116 47 93 63 88 33 119 190 106 20 90 62 126 146 153 152 165 136 45 148 175 31 166 199 56 15 135 73 134 89 140 128 16 120 104 74 99 72 92 180 121 
2,272977,0,0,41 135 118 180 134 55 28 49 80 106 149 121 4 33 64 3 128 53 116 74 113 167 71 9 117 21 141 84 168 198 157 109 43 11 107 138 5 177 192 73 155 98 158 69 104 79 40 181 165 194 133 197 12 30 127 67 15 85 130 140 78 153 36 18 143 91 172 16 94 17 175 57 68 93 48 188 50 161 65 115 184 32 102 199 178 29 87 103 72 24 105 13 75 34 25 170 45 101 160 39 
3,280412,0,0,18 94 56 135 89 24 152 81 129 161 12 103 140 175 83 145 22 2 45 87 72 157 144 104 131 42 60 138 173 199 179 127 38 90 192 28 93 149 48 80 143 151 99 84 88 107 133 197 49 50 164 184 26 4 82 108 35 29 191 130 75 160 57 16 137 17 189 23 65 136 13 190 124 109 158 169 193 86 33 115 155 123 166 171 62 128 21 186 68 174 55 41 91 30 113 142 47 76 126 185 
4,280740,0,0,125 27 174 10 149 105 66 68 106 162 189 87 77 49 52 111 113 117 33 178 61 37 67 131 32 72 169 25 86 91 194 16 73 48 137 184 128 195 13 21 186 139 124 104 89 4 84 134 64 180 107 196 95 108 35 56 161 199 171 185 141 116 8 22 138 40 121 197 112 14 83 159 6 119 132 193 50 53 44 123 9 143 57 155 192 98 181 126 144 140 90 39 170 94 34 99 41 31 100 76 
5,269992,0,0,141 88 120 31 105 185 131 151 26 52 69 40 198 124 23 109 15 115 79 58 46 132 180 53 30 36 96 91 169 111 82 97 39 113 159 75 112 59 165 66 42 48 188 107 106 27 68 108 122 182 33 150 61 5 101 43 168 90 197 16 57 54 80 158 176 92 187 24 64 186 170 67 21 0 190 125 22 126 147 181 72 19 103 51 76 17 70 25 140 71 143 177 173 73 145 4 37 10 85 50 
6,275579,0,0,10 182 194 85 198 114 24 27 168 180 185 97 171 3 56 25 31 132 148 94 155 196 41 50 193 58 75 143 23 13 67 106 43 177 116 135 12 111 154 5 107 123 187 105 71 18 109 158 68 162 146 88 159 45 172 183 137 122 55 93 70 73 169 166 84 101 63 104 19 81 22 80 95 64 8 60 113 9 38 35 37 0 117 118 133 129 192 150 181 199 136 44 90 186 175 145 6 39 147 53 
7,284638,0,0,71 33 67 167 147 95 107 135 7 18 86 173 189 151 83 182 91 198 89 144 84 2 15 195 26 36 126 96 112 142 48 122 11 81 65 129 131 158 20 57 43 3 17 149 181 92 110 45 35 27 8 53 193 165 136 0 5 51 68 121 120 127 78 47 46 58 29 34 178 30 159 10 99 125 66 174 88 73 16 196 32 39 184 87 185 118 192 31 105 70 54 98 9 143 134 102 180 60 56 74 
8,263587,0,0,170 106 117 25 111 179 86 107 182 135 178 15 101 112 165 22 115 53 192 160 84 173 191 18 2 147 197 6 7 157 37 0 58 176 20 83 97 85 76 48 70 149 5 113 63 166 28 132 136 69 198 33 78 96 122 138 8 24 125 72 116 171 129 137 169 36 87 4 118 26 144 13 94 120 91 195 140 158 185 41 59 145 162 62 194 30 61 82 19 184 131 73 92 77 164 17 32 105 187 119 
9,260279,0,0,33 104 167 29 50 146 9 160 98 51 60 145 107 164 148 194 101 182 80 35 86 114 102 96 106 115 109 198 43 63 178 57 31 136 4 38 92 179 180 129 77 78 23 70 154 75 143 174 95 1 16 14 48 175 32 59 147 36 192 161 47 73 89 2 25 126 123 187 22 152 5 128 197 0 189 110 140 40 93 133 82 45 169 18 183 116 37 153 52 87 34 17 58 186 118 53 195 170 199 150 
10,255453,0,0,96 95 196 169 5 17 144 188 33 115 78 25 54 124 71 100 105 48 131 175 91 152 130 24 127 50 37 192 15 189 101 106 88 155 92 49 34 156 84 51 1 23 167 3 112 183 116 58 111 4 154 153 173 85 125 83 77 22 39 13 40 7 120 14 123 162 134 66 150 82 62 137 178 159 79 80 45 8 65 56 76 165 184 195 119 197 27 90 177 199 180 128 190 21 143 133 42 166 135 10 
11,252680,0,0,65 115 198 120 72 97 187 140 9 117 173 92 188 197 180 54 194 12 56 195 8 122 49 60 87 32 52 63 74 153 164 145 89 126 119 33 128 64 96 83 101 13 29 17 143 62 105 18 177 59 118 95 1 31 76 6 104 22 134 77 10 53 131 67 121 182 192 172 50 189 88 57 149 193 94 183 82 144 41 23 0 162 100 132 58 48 85 171 39 37 174 127 98 25 175 157 151 160 28 184 
12,283643,0,0,68 180 143 89 28 183 197 18 196 60 156 166 135 87 4 63 8 186 188 9 140 127 136 96 17 95 47 24 122 43 199 31 98 109 113 116 38 50 142 65 192 114 101 27 123 48 21 36 58 42 34 61 32 132 137 3 160 161 39 30 56 178 193 184 72 107 45 149 125 108 105 13 181 81 93 44 10 46 22 187 41 124 191 106 139 94 179 110 155 141 57 130 29 2 168 120 75 1 152 91 
13,273433,0,0,175 184 69 58 106 4 165 37 178 131 35 81 72 125 135 89 113 70 64 141 156 66 140 61 74 76 83 128 22 162 163 32 84 105 55 79 56 123 180 160 33 9 187 170 16 45 189 12 73 112 50 194 5 138 176 169 6 19 86 98 154 39 71 41 148 1 145 92 46 15 190 40 2 18 149 75 167 147 124 132 129 36 172 28 134 103 38 199 181 100 49 42 53 21 179 27 59 195 108 101 
14,278809,0,0,180 166 171 143 163 103 58 110 1 47 96 16 127 150 139 17 119 133 97 6 68 194 172 130 118 186 185 2 179 170 168 100 111 93 27 151 140 14 177 38 22 195 109 86 164 10 28 55 53 23 176 190 138 30 155 192 173 72 120 54 82 135 32 161 18 134 29 21 106 36 13 61 74 148 80 181 104 132 144 76 69 152 184 0 99 11 24 196 122 136 188 158 102 85 141 125 129 50 75 56 
15,239071,0,0,87 35 75 120 63 71 73 193 79 119 95 76 156 184 72 3 94 198 143 151 58 165 99 54 31 159 66 140 169 152 167 26 60 43 139 176 22 178 7 85 101 100 19 138 42 134 162 8 86 185 16 131 93 15 83 36 107 52 56 108 6 14 144 136 25 146 84 5 117 69 173 32 61 27 168 125 182 141 1 123 128 158 45 98 177 68 180 148 10 70 155 4 65 149 135 51 49 92 174 91 
16,263925,0,0,185 162 6 179 40 159 23 2 8 82 93 59 101 60 75 182 175 86 16 189 100 124 99 21 4 153 139 115 125 172 55 61 30 7 25 13 68 102 36 161 131 134 64 155 43 73 37 77 141 72 44 87 136 106 127 145 74 103 199 3 157 54 154 38 152 79 140 130 31 34 150 22 48 151 142 144 70 119 146 71 123 104 160 177 108 128 186 35 174 167 109 181 66 110 15 163 98 112 114 27 
17,247461,0,0,60 45 96 10 148 7 14 85 162 154 26 167 130 171 23 121 165 39 15 140 71 164 158 9 143 17 72 105 11 198 178 100 145 132 28 196 79 94 110 36 187 91 59 150 188 18 106 78 5 181 180 92 123 161 126 19 84 182 183 13 152 93 136 184 151 61 65 53 197 27 172 99 70 57 75 118 138 127 135 122 81 107 163 153 189 44 68 63 137 195 31 40 125 98 192 30 115 64 199 69 
