idx,cost,runtime_ms,search_iters,path
0,284289,0,0,172 160 73 58 6 70 38 146 26 128 92 188 126 102 9 184 132 36 163 32 33 103 118 35 94 140 0 51 59 2 7 115 79 193 165 142 22 20 171 77 31 76 101 159 106 74 120 112 148 96 155 90 10 81 29 185 1 75 124 170 46 176 68 173 11 45 107 166 84 181 88 89 136 21 199 109 198 67 34 178 134 13 37 83 152 41 168 122 66 80 127 175 114 110 91 30 71 100 19 54 
1,261781,0,0,0 175 39 19 136 165 100 24 123 29 191 59 126 188 48 194 118 82 80 142 63 27 10 34 120 66 98 17 52 26 164 44 104 50 88 169 105 139 154 99 186 128 116 97 7 92 57 74 107 155 12 111 53 58 93 35 179 72 151 15 198 140 3 177 67 195 148 199 68 85 132 84 6 133 65 187 61 21 41 22 173 162 20 16 181 76 178 95 9 146 106 42 138 101 75 170 87 125 131 86 
2,253511,0,0,3 128 138 125 175 46 188 92 11 93 139 183 82 98 137 0 179 15 178 37 39 94 195 43 114 119 36 115 167 64 164 148 80 66 194 47 7 141 101 176 123 157 84 19 109 184 12 72 42 146 73 159 182 70 171 103 192 172 16 54 163 117 142 38 6 129 32 116 153 193 83 91 34 186 87 144 181 189 10 76 49 161 74 95 58 44 45 149 2 135 71 121 174 27 57 162 29 105 111 168 
3,273591,0,0,177 9 157 189 129 26 122 192 125 135 186 142 63 128 36 68 55 187 195 178 198 30 32 69 27 19 21 48 35 100 139 197 140 150 155 91 106 38 141 194 161 102 14 103 196 39 66 149 16 75 112 107 136 146 104 92 76 3 184 65 130 5 118 33 109 143 43 174 148 46 111 41 82 6 167 165 175 31 90 64 45 133 85 2 119 54 93 37 156 80 11 58 20 172 117 160 29 77 12 81 
4,245836,0,0,1 52 64 129 193 189 135 187 59 160 43 192 58 54 27 70 148 3 126 79 48 22 170 172 56 50 186 183 139 184 69 175 53 91 39 194 101 73 32 161 84 38 100 87 61 9 51 24 55 199 115 11 152 159 136 176 82 171 102 44 169 164 178 57 103 149 117 181 46 62 133 16 195 49 96 111 188 92 14 131 34 180 167 145 33 85 77 88 110 15 63 179 5 18 94 35 78 118 109 6 
5,256523,0,0,158 150 190 100 176 108 18 160 5 193 21 95 137 171 112 55 121 52 178 63 72 114 57 25 39 163 124 59 127 42 29 192 17 181 173 80 85 154 129 68 20 146 11 187 131 149 3 81 147 132 69 185 106 60 24 49 79 164 142 51 23 166 22 184 19 135 93 148 83 86 174 153 44 104 7 92 76 170 15 26 197 30 64 107 75 143 102 58 14 77 128 161 120 165 54 151 34 139 175 110 
6,268707,0,0,34 98 177 40 132 172 74 100 168 84 136 188 39 190 76 8 87 165 81 171 107 90 29 157 44 128 59 91 28 71 197 18 163 106 31 2 61 97 26 46 194 20 60 140 4 124 138 151 86 69 144 150 25 154 93 37 19 127 15 1 67 33 193 170 130 79 32 105 116 9 23 114 167 103 149 148 35 147 75 137 45 73 181 119 51 142 13 195 112 88 120 57 99 63 58 191 96 72 182 50 
7,249826,0,0,145 97 59 136 44 189 49 139 115 77 113 33 3 131 116 179 29 146 119 78 129 117 83 82 124 7 108 66 95 9 85 32 168 5 132 73 92 23 53 96 19 42 144 21 121 185 159 8 141 40 12 0 102 86 125 133 14 162 84 2 105 152 199 17 80 176 41 147 138 128 101 74 163 54 134 72 34 61 52 143 35 94 192 151 187 11 45 160 93 56 1 180 184 65 175 130 177 107 106 31 
8,252243,0,0,90 44 92 115 106 189 161 52 19 108 180 61 60 152 31 177 47 33 150 146 10 130 5 159 156 37 104 26 88 53 134 192 25 153 69 138 76 95 1 172 98 199 84 113 18 51 136 125 97 178 114 137 20 198 173 101 105 151 120 81 2 176 102 17 160 41 110 89 79 129 66 181 59 21 188 183 68 48 70 103 42 27 86 12 182 35 167 75 140 116 143 7 128 28 72 78 118 175 127 71 
9,269860,0,0,9 75 163 67 4 88 48 39 47 123 106 135 91 54 58 182 42 105 46 176 14 40 131 31 184 94 76 16 35 29 74 178 90 167 20 127 18 6 153 63 27 114 142 118 79 66 12 44 17 181 180 80 168 103 189 116 102 86 141 2 81 15 56 191 192 164 158 110 7 41 177 59 104 95 162 132 147 194 77 146 113 175 183 100 70 107 72 53 111 50 185 52 154 51 34 145 69 186 125 137 
