idx,cost,runtime_ms,search_iters,path
0,279695,0,0,155 74 7 27 16 144 184 2 101 143 185 77 58 128 116 119 89 114 171 10 6 20 67 174 47 99 131 12 139 162 11 150 90 175 170 193 42 165 80 149 188 103 173 28 122 194 60 140 134 92 146 79 18 107 86 65 100 37 26 68 40 135 183 63 83 120 41 49 108 19 88 29 189 43 9 197 36 34 35 93 69 78 190 14 192 62 52 24 138 76 110 186 30 13 0 48 44 182 177 181 
1,278761,0,0,127 9 88 33 160 188 171 144 148 45 15 25 76 6 51 46 21 95 169 138 49 110 185 7 145 193 52 71 20 85 69 173 119 103 16 163 167 61 184 111 87 66 155 29 101 134 129 32 124 142 79 80 191 153 78 10 40 114 164 187 199 150 99 30 182 4 59 137 44 151 141 64 98 43 166 120 83 186 11 36 133 170 189 190 1 175 67 68 130 82 70 126 161 89 97 108 28 23 0 73 
2,260208,0,0,129 57 173 12 44 41 150 156 54 47 185 13 42 97 171 163 56 15 108 39 64 6 175 59 190 127 147 115 143 89 17 29 174 50 78 61 136 144 26 93 65 179 34 126 154 83 75 35 178 119 117 120 76 73 151 183 68 53 5 130 109 132 37 107 198 180 45 191 8 184 70 113 106 121 100 28 165 159 81 9 72 161 110 90 55 137 43 85 67 140 3 31 149 162 197 139 145 167 82 176 
3,240599,0,0,26 91 31 136 142 126 88 24 118 11 6 158 93 84 75 66 194 48 114 97 103 132 130 161 191 38 127 129 14 141 137 59 115 173 46 199 42 17 151 135 143 183 2 176 104 117 186 90 86 89 131 69 160 110 138 154 85 44 37 25 78 185 0 177 123 157 168 4 22 29 197 67 64 155 152 94 18 74 96 8 108 170 87 62 100 40 165 92 145 107 193 99 140 139 95 81 189 51 122 128 
4,254574,0,0,62 106 60 45 162 174 173 94 14 57 52 55 93 10 68 102 92 193 128 101 140 39 171 7 194 168 138 155 11 169 89 46 196 157 105 47 23 143 98 178 76 180 161 148 170 19 65 146 149 131 9 56 49 99 175 81 13 199 59 32 4 79 54 185 144 36 177 82 53 67 165 111 31 90 120 85 153 72 152 21 0 145 135 100 37 191 77 195 71 63 97 172 25 107 96 95 156 64 187 41 
5,242078,0,0,97 37 165 189 41 184 159 114 49 95 88 14 80 66 149 172 73 181 83 194 43 39 164 61 12 155 152 199 197 121 175 128 187 30 54 191 22 104 102 67 94 171 87 55 106 132 35 11 123 166 98 25 69 93 72 26 68 144 90 134 1 115 177 101 57 51 71 130 78 89 160 141 91 34 20 119 46 183 86 18 36 163 127 122 198 79 125 23 186 65 31 131 47 16 63 180 117 143 27 15 
6,252582,0,0,98 76 68 192 136 50 27 40 80 158 0 64 99 152 179 170 36 168 171 21 167 56 124 95 45 37 128 46 139 106 39 48 62 8 82 114 191 151 132 198 70 175 119 130 28 194 25 85 140 41 118 60 133 33 90 137 102 164 1 123 125 183 14 71 153 149 3 195 185 96 9 83 61 111 169 193 188 100 22 156 182 12 18 42 23 29 59 163 34 131 101 116 74 32 144 55 109 16 187 142 
7,268803,0,0,43 194 197 158 177 111 91 16 18 95 140 184 125 96 93 129 153 65 11 150 195 199 32 192 139 134 55 169 121 157 113 131 97 164 147 54 141 7 118 151 105 62 146 34 66 167 198 21 99 156 88 163 25 114 20 39 160 179 33 22 5 51 145 100 143 42 148 185 102 144 89 47 19 58 120 24 165 27 30 115 53 122 73 109 75 37 152 35 186 180 188 61 8 162 138 187 94 149 85 178 
8,268980,0,0,128 195 44 86 129 189 15 103 167 46 18 77 41 23 22 158 16 109 165 151 71 70 12 102 58 170 43 125 35 66 175 96 191 64 141 120 1 192 132 87 145 106 147 32 76 53 73 190 28 166 26 8 31 24 104 45 107 182 198 56 164 21 29 114 51 93 65 178 10 163 142 197 50 67 119 99 63 153 2 30 180 42 162 69 33 187 62 61 186 59 157 48 130 123 84 117 20 139 5 105 
9,244738,0,0,11 199 186 196 122 127 65 87 145 49 93 6 96 31 120 88 55 187 13 111 162 121 101 159 68 116 190 84 171 45 158 134 95 75 107 178 47 26 89 115 123 150 76 180 174 69 62 141 170 192 153 163 59 29 197 34 85 80 137 21 41 125 112 53 37 167 50 110 133 148 94 176 63 23 140 169 92 1 172 157 193 2 99 143 152 15 56 194 195 136 33 108 28 189 22 19 61 117 0 30 
