idx,cost,runtime_ms,search_iters,path
0,261279,0,0,159 131 197 68 137 166 10 164 146 192 97 181 5 35 77 14 87 176 23 16 20 62 7 12 33 149 128 92 46 129 94 47 110 150 182 31 39 38 114 157 107 102 71 91 22 50 25 162 155 156 138 187 191 195 151 64 8 56 144 24 42 167 183 125 6 109 158 34 85 2 21 9 154 178 118 121 123 130 180 0 86 88 40 193 99 141 168 186 101 132 198 152 66 89 105 188 28 74 17 57 
1,245871,0,0,179 163 180 173 33 151 3 2 161 7 34 12 129 62 126 25 31 52 145 116 91 187 28 60 45 131 37 111 88 98 118 78 155 76 92 160 0 141 127 69 150 21 8 174 82 175 115 6 166 193 24 176 135 97 140 4 9 190 50 154 128 158 86 38 194 113 109 64 96 19 120 61 102 65 5 30 23 17 85 198 44 74 122 143 117 57 13 107 106 171 49 87 121 54 133 197 148 79 89 144 
2,251744,0,0,54 166 146 45 57 46 70 147 19 152 75 31 98 191 61 182 79 145 132 23 32 5 162 185 127 126 38 133 85 174 100 36 2 12 135 158 124 1 163 41 93 189 193 137 105 101 15 109 184 178 40 53 96 92 78 21 128 50 87 94 171 44 198 73 165 194 39 141 34 110 138 125 89 17 116 66 192 8 197 139 11 131 199 108 33 82 151 60 88 14 176 24 84 173 156 9 168 69 13 167 
3,239903,0,0,49 90 121 23 136 162 140 118 53 106 141 40 46 116 157 13 25 50 87 124 15 20 74 189 110 181 12 41 137 104 131 96 111 54 199 142 105 76 135 57 103 183 24 177 134 94 154 184 78 21 14 155 86 64 44 62 80 59 32 58 82 168 84 73 89 133 175 34 100 127 126 26 164 7 180 56 8 148 39 114 186 187 122 72 152 6 145 139 75 5 182 167 85 172 169 63 117 171 83 158 
4,272654,0,0,184 196 88 75 174 124 188 171 48 69 71 127 137 132 66 54 81 32 116 29 4 185 8 105 26 175 3 101 98 136 173 2 158 186 17 121 179 190 92 50 193 34 143 31 72 93 18 159 16 60 77 106 189 52 82 152 84 135 160 138 22 7 47 144 99 51 53 49 177 182 11 146 35 94 58 104 154 123 199 131 90 109 167 194 115 13 195 21 43 44 162 67 150 198 107 89 36 5 30 15 
5,256451,0,0,151 120 154 164 124 83 153 23 7 111 17 73 69 190 146 123 58 165 61 47 25 105 160 166 56 194 108 113 42 41 86 2 184 46 38 54 31 75 59 97 55 11 66 116 104 129 81 19 93 177 98 144 159 174 72 35 161 28 183 130 110 22 196 44 62 136 189 26 193 4 87 67 163 158 14 79 117 68 13 9 139 40 122 112 89 76 195 70 0 102 182 92 185 27 140 171 121 169 71 99 
6,285728,0,0,146 97 80 119 149 3 124 91 47 168 22 196 116 170 174 121 26 18 160 171 72 120 186 82 68 36 159 101 93 65 45 50 41 8 35 38 125 70 61 53 1 108 78 17 43 48 188 67 109 49 74 96 19 164 130 85 144 191 148 24 99 5 150 181 95 37 199 105 23 161 140 76 156 2 59 42 155 25 172 14 21 28 88 190 134 131 183 157 12 165 51 84 151 179 63 177 77 197 135 27 
7,263831,0,0,191 189 131 134 146 10 26 196 5 115 3 29 95 100 69 107 188 165 73 181 38 120 170 77 12 168 40 127 33 175 159 52 126 176 172 150 37 195 11 9 122 138 22 15 197 81 179 142 63 50 113 59 25 109 128 61 65 158 116 171 110 125 117 190 84 105 141 51 8 20 139 92 162 42 31 87 160 198 75 54 68 47 144 136 167 62 48 30 133 60 24 53 151 106 49 173 164 183 80 1 
8,253057,0,0,36 111 116 34 194 85 127 142 20 47 104 23 91 151 39 32 144 65 148 159 129 97 168 49 179 24 150 41 31 189 161 193 82 187 55 135 88 173 126 25 12 133 141 42 98 0 1 46 157 74 197 120 198 171 2 57 181 51 6 184 86 108 199 64 90 16 70 152 79 190 89 8 93 172 106 155 119 149 137 183 118 69 178 176 62 67 143 154 28 105 78 71 37 158 48 136 146 191 174 167 
9,262026,0,0,112 94 134 199 63 141 196 82 122 178 65 151 19 60 61 90 100 16 111 171 83 35 40 37 183 92 12 164 11 192 148 30 170 190 23 137 154 9 6 76 52 43 177 104 161 165 18 114 48 157 172 131 159 156 26 57 105 130 89 193 155 84 34 0 197 106 124 71 31 173 95 4 175 101 62 17 45 116 128 72 146 132 110 142 70 185 46 195 44 168 15 74 28 144 198 51 24 8 152 66 
