idx,cost,runtime_ms,search_iters,path
0,257043,0,0,42 142 40 126 139 88 78 128 76 31 176 23 150 9 53 34 62 25 118 193 144 152 108 5 198 172 0 187 73 41 143 163 33 111 56 179 131 84 146 11 70 186 184 10 160 98 27 37 194 77 106 49 64 68 54 95 60 162 39 192 121 101 138 151 47 48 92 102 113 22 197 89 17 168 94 36 15 147 35 16 110 185 107 30 169 109 63 105 123 115 66 161 119 136 52 149 21 87 173 12 
1,277801,0,0,101 48 21 193 54 177 189 10 125 5 161 171 92 104 188 49 98 76 178 111 16 153 89 164 6 172 118 147 180 165 166 29 35 155 113 100 174 80 132 43 57 112 94 107 181 190 191 187 160 159 11 145 135 90 95 127 83 84 133 158 52 186 42 97 22 86 197 139 36 168 73 69 138 199 40 82 8 91 163 58 120 128 121 96 194 46 137 17 116 157 1 19 32 192 30 13 3 114 143 170 
2,280269,0,0,10 90 87 168 195 23 131 151 92 4 3 70 167 93 141 99 28 191 135 48 15 37 9 101 20 95 196 181 199 54 138 94 35 180 17 36 116 1 59 102 146 74 110 55 137 2 96 134 0 132 81 30 123 103 160 107 108 13 170 150 115 133 44 189 58 183 97 25 100 147 39 174 84 128 104 50 24 47 186 173 60 152 31 53 105 42 73 98 46 184 65 197 61 5 51 72 40 89 68 188 
3,263459,0,0,198 155 69 97 46 188 0 181 121 38 91 125 83 37 169 122 1 15 127 53 67 193 120 23 190 12 90 137 9 112 19 63 2 195 21 4 45 187 16 167 77 88 44 183 22 102 11 179 64 59 166 60 130 56 82 20 81 55 48 51 157 111 29 184 68 42 176 30 168 93 115 162 36 180 146 196 78 140 154 159 7 49 153 136 62 148 34 24 133 175 164 66 149 71 113 192 152 79 191 151 
4,275435,0,0,34 195 115 86 123 103 25 46 96 118 71 101 199 172 14 198 21 37 16 138 192 131 156 149 136 165 104 154 45 106 43 78 30 114 159 52 191 73 27 6 12 194 190 183 58 31 47 142 98 164 10 67 44 90 129 188 162 141 177 4 8 110 167 147 23 173 7 94 135 116 155 179 54 196 132 69 109 148 137 189 113 145 17 0 75 100 11 32 158 117 181 57 49 95 38 140 74 186 127 61 
5,261533,0,0,185 69 79 123 135 96 138 188 140 144 52 78 31 14 166 8 99 145 154 105 40 59 162 155 150 15 33 142 126 122 168 151 5 0 104 178 13 124 92 51 20 86 56 111 29 163 24 81 159 4 91 129 37 147 42 184 191 118 61 49 39 113 121 146 192 199 1 108 181 87 109 174 141 127 160 131 100 112 169 157 72 119 125 3 64 187 26 197 98 130 180 133 132 60 47 176 170 66 196 10 
6,259576,0,0,171 180 116 59 164 30 192 88 115 69 24 7 16 87 179 68 0 57 175 47 160 102 20 169 100 13 105 78 93 36 190 123 22 73 121 65 49 79 143 43 5 27 33 194 133 158 139 172 62 128 32 127 61 184 148 103 4 37 167 197 124 146 186 75 119 80 144 54 141 129 107 162 155 51 195 122 53 131 137 112 166 55 98 8 64 187 126 142 185 94 125 183 35 15 41 63 42 72 150 58 
7,273868,0,0,78 138 32 194 169 55 196 74 115 93 24 75 127 106 36 113 166 199 66 117 71 145 197 193 137 174 43 168 192 141 92 112 20 171 104 140 134 56 53 108 50 133 49 97 132 135 125 98 14 10 48 122 151 1 90 22 25 73 188 12 67 82 161 35 148 58 170 29 176 59 68 57 147 52 89 17 16 13 3 172 177 101 2 142 159 185 26 195 118 96 149 163 30 114 119 121 187 86 102 182 
8,268059,0,0,146 54 84 112 89 70 11 30 66 98 6 192 25 141 179 18 0 46 34 101 154 57 96 150 23 176 1 108 120 168 128 187 104 36 136 8 144 63 13 195 85 156 55 157 162 138 59 134 137 92 53 78 48 194 93 65 174 20 42 126 175 196 99 139 152 73 147 7 178 145 191 127 131 110 198 90 177 130 16 163 116 148 94 197 32 40 64 9 105 160 43 87 193 119 121 81 188 155 173 19 
9,247973,0,0,125 180 111 144 148 13 7 59 32 62 151 53 176 55 104 136 179 123 99 15 177 22 12 23 48 84 95 16 43 178 30 139 61 27 135 161 0 157 186 93 131 76 72 191 5 118 19 24 114 86 168 85 74 28 100 154 47 66 11 97 133 54 108 98 162 106 2 31 81 120 117 107 129 103 26 46 49 109 112 21 40 92 102 192 25 140 29 184 77 130 3 65 195 78 70 187 145 80 91 83 
10,281255,0,0,31 120 41 171 37 179 126 68 40 42 77 90 143 142 183 169 167 20 13 71 107 18 89 121 19 49 180 1 81 96 74 197 84 39 159 124 196 177 148 43 0 61 32 118 93 136 134 21 73 116 129 161 117 141 178 64 12 199 119 115 79 11 188 102 128 150 123 147 108 100 70 29 17 112 16 190 164 35 125 165 3 127 86 24 2 60 88 38 87 48 135 149 195 163 130 103 122 185 36 176 
11,259618,0,0,91 161 113 99 37 106 127 175 101 111 190 123 144 168 14 64 130 67 126 47 26 82 60 22 185 78 110 115 39 56 28 131 117 75 83 18 54 73 21 155 43 148 174 149 150 199 129 157 162 53 17 52 136 87 191 29 164 70 38 187 128 143 184 31 166 138 133 95 196 112 125 86 7 23 0 118 57 147 120 76 42 159 137 46 61 122 172 114 141 100 152 158 170 11 139 194 182 4 116 58 
12,278523,0,0,169 35 97 26 43 153 33 89 3 156 100 132 86 76 82 128 50 163 125 121 135 92 150 104 198 107 155 170 178 37 127 17 81 53 21 10 114 110 13 55 149 44 130 186 199 65 122 52 115 18 46 39 45 184 181 14 134 166 193 148 143 54 57 195 106 120 78 126 157 58 99 164 22 194 179 177 140 79 147 4 66 108 32 90 192 29 88 0 56 139 151 80 61 87 71 162 70 129 11 173 
13,265940,0,0,159 10 112 14 143 81 72 101 87 184 163 194 168 70 135 80 79 131 53 140 110 90 144 103 175 150 155 54 69 65 132 83 35 167 18 154 130 189 38 195 44 17 13 153 42 147 4 84 196 146 46 76 60 48 178 71 91 180 182 3 77 173 30 58 156 161 28 6 166 127 82 37 43 169 23 109 24 52 89 107 99 148 115 187 47 177 118 145 36 55 174 126 113 26 86 21 100 78 25 102 
14,246033,0,0,86 130 118 45 120 57 115 124 199 106 128 12 10 132 174 56 159 37 147 192 149 127 177 162 117 78 122 0 23 74 197 13 171 53 63 58 198 168 94 88 17 180 87 40 80 161 176 109 18 38 100 163 185 135 154 19 137 105 184 136 8 150 30 47 82 160 141 153 93 148 126 73 123 194 172 83 72 14 170 81 183 76 24 151 65 181 191 112 61 193 62 102 2 104 52 139 188 145 157 178 
15,255040,0,0,162 43 126 79 118 37 176 128 81 198 139 90 92 138 111 34 96 98 46 177 24 38 15 113 62 17 194 10 87 155 123 168 144 89 153 31 108 117 61 109 93 19 125 150 120 56 184 71 183 157 12 52 63 152 145 136 33 42 55 30 172 107 129 66 147 127 73 88 70 104 158 122 83 169 27 29 185 156 115 105 148 95 39 97 165 5 174 18 21 102 16 23 49 163 193 140 151 4 41 197 
16,270460,0,0,137 39 132 193 54 183 173 105 169 55 166 72 188 63 13 162 164 118 111 99 56 95 182 78 29 175 1 42 109 15 36 48 9 177 155 71 68 51 124 140 65 179 100 127 8 91 4 89 96 145 120 88 20 116 17 10 133 0 34 84 195 26 136 194 141 67 61 44 123 28 114 129 191 30 128 153 186 146 135 5 38 106 150 151 16 24 32 35 121 199 190 94 115 197 80 104 33 46 196 98 
17,262448,0,0,150 195 138 142 191 187 88 95 6 131 66 18 12 185 53 103 101 173 79 98 57 112 171 197 69 170 166 48 43 118 52 85 71 199 107 91 26 4 70 36 168 19 184 145 63 1 126 0 116 120 158 99 23 108 24 127 96 117 151 148 141 196 59 147 33 40 114 177 189 46 92 143 152 8 135 192 30 134 109 74 155 77 27 179 75 86 11 80 161 194 37 35 144 72 32 7 156 149 61 129 
18,277279,0,0,111 164 26 19 50 114 172 156 177 133 160 110 134 66 119 152 48 99 83 121 4 98 73 159 88 11 51 25 28 24 36 161 42 155 5 137 144 59 90 102 80 146 129 7 149 95 23 178 105 136 62 113 46 40 198 127 145 45 189 81 10 148 176 55 20 78 29 63 139 101 8 87 112 61 125 35 16 0 15 140 92 30 190 84 60 71 194 181 185 38 54 138 167 187 56 89 141 116 162 47 
19,280445,0,0,74 188 156 195 85 20 117 199 95 179 128 32 9 157 94 47 25 59 175 155 96 92 142 198 11 180 183 17 23 54 132 91 41 15 28 176 65 53 26 76 150 103 70 71 62 144 4 90 191 192 158 22 185 186 114 105 101 39 52 172 16 138 61 10 49 154 83 107 46 190 86 99 167 2 115 21 182 64 152 181 164 60 1 42 78 187 77 29 178 30 168 170 45 118 136 7 173 68 14 162 
20,265871,0,0,153 39 164 36 78 45 101 186 51 93 127 142 146 117 161 180 75 66 8 23 173 114 179 108 170 177 140 196 149 113 188 198 132 178 32 83 192 137 84 0 17 152 154 102 138 144 147 96 95 191 157 151 24 135 63 115 197 80 110 20 187 103 150 145 104 47 49 4 44 86 159 87 174 70 120 195 97 172 79 91 74 12 134 34 21 169 2 176 71 58 181 25 9 98 160 162 100 125 59 111 
21,282477,0,0,119 159 161 92 111 145 28 116 13 64 194 154 77 100 26 98 143 39 148 85 178 179 177 169 193 74 52 8 130 69 34 114 118 117 86 150 91 68 155 184 128 127 186 156 35 93 47 20 112 76 81 158 54 197 126 22 101 108 157 16 9 83 38 95 10 87 50 122 23 17 103 168 56 131 185 36 71 134 62 6 61 40 37 78 123 162 115 187 105 27 65 96 75 171 57 188 142 2 25 80 
22,266641,0,0,107 135 196 40 13 51 184 110 183 69 59 39 15 176 171 81 133 121 80 166 75 79 198 147 120 78 199 148 193 150 90 191 123 30 168 41 62 91 29 182 170 99 70 126 103 197 9 138 68 151 89 159 42 32 139 142 37 5 105 125 33 53 114 96 95 63 174 128 82 195 156 162 60 194 88 104 188 34 190 55 19 143 153 65 122 165 4 66 18 173 131 58 56 109 71 0 102 177 163 64 
23,272032,0,0,99 76 60 63 110 142 84 25 141 4 12 87 33 186 189 73 151 94 158 106 117 198 166 85 150 169 195 174 62 36 43 9 153 168 178 116 45 199 134 78 72 59 165 104 39 68 1 133 197 22 17 0 128 105 131 126 23 71 26 65 167 21 32 69 157 182 121 90 55 147 190 75 146 74 64 6 172 179 193 13 31 35 10 80 24 159 57 77 27 164 100 89 140 149 50 187 92 81 115 82 
24,266555,0,0,196 62 79 85 63 146 161 153 95 138 124 80 167 23 0 188 22 117 144 61 45 78 12 8 15 114 51 6 125 136 158 132 68 19 24 30 55 14 27 21 93 18 148 184 81 100 44 147 176 193 1 150 67 87 42 3 178 65 104 133 180 4 84 20 113 60 143 122 58 157 43 28 197 31 105 159 82 166 168 66 99 165 116 69 50 32 154 57 155 111 199 169 46 189 192 7 13 173 140 17 
25,269472,0,0,173 33 28 53 40 68 149 109 18 73 178 0 10 2 118 164 112 63 57 77 24 84 58 125 153 165 7 22 169 17 51 4 180 157 48 15 116 115 9 143 145 35 43 5 148 182 191 114 49 55 13 135 174 193 197 110 175 8 176 37 99 61 80 199 65 38 11 113 144 192 67 179 170 171 74 119 190 19 177 75 70 12 186 163 47 79 89 123 66 108 185 168 152 188 184 141 162 16 69 107 
26,272524,0,0,105 180 184 61 49 153 58 35 79 97 139 135 103 39 89 166 57 162 88 141 32 6 167 24 137 81 152 177 125 77 157 192 34 186 128 193 82 53 85 154 126 27 19 30 127 185 31 37 131 14 98 112 144 86 7 199 84 130 29 145 150 70 132 188 136 76 67 36 183 44 197 4 23 83 15 92 51 69 100 187 111 91 117 107 109 26 1 120 101 179 155 42 122 10 113 22 108 41 71 55 
27,261149,0,0,44 154 144 32 27 30 7 18 0 170 4 125 138 37 189 3 197 140 165 114 14 124 109 98 153 45 195 83 25 90 79 6 163 142 57 196 52 94 1 161 2 157 51 95 92 43 29 42 129 48 155 121 61 199 132 175 149 112 35 5 171 96 54 53 190 146 180 141 184 26 9 10 58 88 123 148 65 136 15 33 151 110 78 145 28 56 82 158 73 36 107 67 63 87 152 64 128 84 77 127 
