idx,cost,runtime_ms,search_iters,path
0,247934,0,0,109 123 101 162 156 29 52 99 160 56 118 148 176 87 35 84 178 155 66 195 79 102 198 136 193 157 57 151 30 16 163 82 48 54 116 120 174 74 108 49 31 183 121 129 32 164 1 187 159 68 179 73 153 146 134 149 42 117 37 36 64 161 122 119 182 5 169 81 152 145 184 197 51 139 24 191 39 171 59 158 45 138 85 192 10 124 135 126 143 23 7 20 112 28 65 131 189 8 58 86 
1,259262,0,0,8 52 198 71 62 75 33 100 133 181 119 4 47 111 184 120 150 101 174 151 50 197 127 11 25 98 54 105 139 172 102 168 124 46 158 110 170 107 69 108 21 176 112 157 183 73 135 17 12 7 64 15 109 163 44 187 154 161 179 57 152 85 145 41 186 27 162 93 42 178 51 156 129 49 167 36 189 10 191 35 113 147 97 131 14 171 128 196 19 116 99 58 194 122 137 53 3 80 140 67 
2,260437,0,0,172 131 144 15 60 7 193 18 46 154 112 90 158 116 66 36 51 165 128 156 109 68 28 136 69 166 101 83 175 110 159 180 65 49 37 103 198 105 10 40 122 192 94 63 43 74 102 89 124 134 151 129 176 71 174 13 118 91 106 177 119 123 93 113 41 181 150 104 48 121 184 141 53 33 26 75 50 4 52 42 78 45 187 168 173 24 35 169 140 137 22 135 146 160 76 56 32 117 3 79 
3,263793,0,0,44 34 199 18 118 99 126 168 4 67 188 114 146 13 0 198 1 154 25 109 122 170 179 57 195 95 128 97 189 106 102 36 23 71 86 41 144 163 28 42 113 148 121 191 21 47 139 54 138 178 96 111 123 81 64 103 125 110 161 93 35 5 70 133 20 136 51 98 40 112 90 119 80 26 89 8 72 87 53 157 32 9 79 2 158 56 141 101 129 63 173 107 149 169 78 160 29 127 172 7 
4,283494,0,0,158 81 28 90 107 128 148 36 64 11 199 169 22 20 56 197 14 69 105 142 83 54 95 30 180 171 3 27 161 6 139 37 53 5 187 62 132 44 49 181 29 70 191 61 48 119 21 135 172 0 82 97 151 2 176 127 7 184 74 126 137 46 17 18 157 1 50 185 96 10 58 133 57 87 73 33 8 106 98 194 71 93 13 23 129 59 144 39 26 19 63 123 66 140 75 141 179 136 168 110 
5,269943,0,0,199 148 134 149 7 113 73 151 142 165 81 197 122 178 8 116 39 36 70 140 78 109 66 51 23 80 153 164 53 121 154 162 67 58 57 173 55 183 104 194 33 171 106 111 85 160 185 84 114 54 166 133 117 110 182 32 105 5 176 69 2 68 43 87 107 91 161 20 88 56 1 143 31 97 195 15 19 30 118 95 77 10 191 38 188 76 3 94 181 44 103 12 92 172 115 24 11 74 120 131 
6,250184,0,0,137 80 9 18 124 64 141 73 93 104 180 68 190 88 33 29 111 39 176 89 197 174 7 62 101 21 66 159 85 37 8 19 65 162 108 178 166 16 157 77 49 133 136 107 131 12 59 140 185 79 182 127 51 148 44 142 56 152 143 117 100 123 36 72 132 122 196 158 181 134 110 183 86 57 13 27 45 10 172 125 75 192 193 58 40 25 150 14 120 91 43 168 2 170 102 189 87 165 106 23 
7,272545,0,0,137 14 100 195 105 19 150 75 166 107 91 189 159 153 147 129 177 145 25 50 69 161 118 76 3 120 64 103 30 31 12 10 57 42 180 60 56 20 102 1 43 2 68 151 84 160 110 124 167 140 178 85 174 62 40 18 109 106 112 29 116 170 154 0 78 61 198 27 173 183 44 114 51 156 155 143 41 89 142 95 80 149 26 24 132 194 66 108 196 115 185 94 45 187 11 38 148 4 21 79 
8,252048,0,0,34 129 120 3 48 153 43 199 146 84 76 135 144 5 198 109 39 67 46 52 83 8 44 66 62 80 69 9 152 189 23 1 141 30 164 113 72 19 22 170 182 119 74 24 95 92 157 81 49 177 138 147 137 161 97 178 77 104 51 89 98 124 145 61 154 20 118 110 31 17 65 64 166 126 167 40 21 140 125 181 115 155 134 41 4 0 136 99 2 127 108 15 45 174 82 79 53 162 87 176 
9,250237,0,0,62 69 37 86 167 98 89 117 57 113 120 42 121 178 3 93 143 171 136 49 175 137 199 67 39 118 1 196 51 153 100 128 189 162 156 58 76 127 74 78 30 91 176 115 157 54 135 159 6 99 25 132 18 90 88 9 22 61 147 80 185 71 8 29 46 73 103 190 5 41 4 102 63 53 148 66 79 11 184 173 139 145 17 130 124 154 170 24 10 138 87 133 193 68 92 75 36 7 16 77 
