idx,cost,path
1,265486,100 12 179 5 137 63 68 13 195 10 0 156 1 154 183 197 41 125 139 123 135 160 193 157 132 97 28 34 112 188 148 93 80 89 86 94 18 128 66 29 142 199 109 79 150 184 168 187 164 84 53 36 81 14 90 108 87 38 44 74 105 61 163 43 191 121 19 119 140 170 145 72 147 155 102 17 71 24 174 40 134 76 62 7 116 167 181 117 85 106 98 60 122 172 169 149 107 83 185 33 
2,260733,115 178 144 107 73 158 137 99 53 66 173 40 65 191 149 86 134 15 112 130 20 132 70 199 52 192 16 77 43 18 124 119 74 58 57 37 101 67 12 195 22 94 166 75 92 174 111 128 141 105 155 80 188 81 169 113 194 168 125 60 24 39 186 30 177 96 54 196 11 47 154 64 62 19 29 104 35 9 109 190 23 49 123 89 197 106 69 27 88 164 126 147 127 143 34 93 108 184 136 138 
3,273997,133 50 190 42 113 116 34 134 151 110 75 196 186 24 13 65 93 180 165 23 176 194 153 187 96 141 131 160 171 135 20 4 170 22 167 85 99 15 79 155 169 159 140 3 88 191 72 25 107 40 158 83 69 86 143 37 115 166 175 122 98 182 138 57 126 39 2 11 29 6 112 41 53 177 174 119 76 157 193 71 154 145 179 36 81 109 197 84 189 59 117 74 33 70 14 30 1 12 125 45 
4,263723,86 100 94 31 142 155 87 35 121 146 79 168 52 101 180 120 10 28 26 115 195 78 91 69 124 61 72 104 119 141 63 0 114 182 185 167 53 38 93 103 77 39 56 14 102 70 80 8 105 109 95 27 22 145 21 43 12 162 128 163 129 66 97 113 160 144 189 190 131 58 49 161 127 173 172 6 139 82 149 143 193 83 59 68 110 36 88 151 107 64 85 11 73 34 99 75 2 50 23 67 
5,251028,162 167 5 77 14 38 31 88 117 104 132 49 178 91 110 25 122 176 20 168 61 129 81 111 80 150 108 87 54 10 26 177 12 98 113 141 23 58 55 40 7 143 62 196 106 183 92 159 161 136 43 22 27 185 133 103 82 152 56 130 16 158 100 6 13 44 8 189 175 127 33 30 154 9 138 35 121 51 179 197 109 72 151 32 188 105 125 190 63 169 24 124 118 187 102 164 157 74 53 68 
6,270676,155 135 14 42 125 116 117 66 29 22 36 70 69 193 190 45 33 55 166 111 175 173 86 84 76 51 15 80 72 138 106 196 185 140 144 11 129 60 159 58 136 30 126 164 168 172 10 182 171 134 95 5 82 50 157 0 4 107 25 16 178 21 19 40 109 20 153 94 28 119 64 99 197 92 170 34 187 54 73 63 6 37 49 62 77 67 100 13 75 98 102 85 152 47 158 169 27 151 192 137 
7,258543,143 24 14 153 118 21 149 181 0 9 12 106 10 29 17 174 38 160 88 103 13 39 121 165 99 89 152 111 20 72 150 50 176 126 57 80 141 125 109 44 166 195 46 6 158 30 136 172 151 183 45 82 74 86 170 182 145 120 25 71 42 75 79 31 35 83 196 135 59 180 77 127 199 197 117 140 115 177 4 190 193 173 139 187 169 49 130 66 3 91 23 119 67 107 61 16 73 188 155 85 
8,256641,2 65 118 195 101 31 198 93 66 50 186 161 40 145 20 55 49 124 41 94 42 134 179 72 121 157 25 69 64 173 78 39 11 141 163 102 100 17 196 104 166 113 177 128 13 57 131 97 75 43 197 140 59 12 185 70 147 30 136 86 68 158 23 74 48 107 80 91 106 45 191 19 92 184 96 144 62 111 58 151 90 178 125 150 159 153 160 61 176 36 67 162 15 132 8 87 22 133 152 4 
9,260999,38 105 101 134 39 16 53 46 69 9 26 7 144 45 42 128 97 43 66 44 180 168 28 176 82 195 32 104 20 172 14 15 88 10 4 35 93 196 57 167 157 122 118 60 193 152 48 188 117 24 177 183 113 55 109 98 1 81 50 173 163 107 185 149 127 130 162 54 153 135 147 74 73 133 156 33 114 34 139 75 199 99 47 94 191 137 12 143 64 129 184 115 40 58 145 136 100 25 154 192 
10,274173,80 50 100 114 127 144 163 83 18 92 112 142 164 197 179 91 158 15 98 168 81 129 191 126 82 16 66 51 60 104 185 152 169 160 47 32 72 166 39 111 33 31 167 137 96 113 35 55 44 101 23 159 136 84 189 183 77 34 61 21 120 141 153 148 105 78 43 14 1 67 52 69 184 171 24 3 176 128 90 143 193 56 9 5 103 107 28 12 59 181 75 145 195 172 6 22 194 89 13 8 
