idx,cost,runtime_ms,search_iters,path
0,242592,0,0,155 65 46 14 50 29 10 23 138 131 5 24 197 125 102 80 92 158 159 76 192 43 117 152 104 176 41 72 69 61 38 185 33 167 26 27 25 19 174 71 177 180 181 163 68 130 89 47 83 22 121 3 66 175 107 95 57 96 166 108 116 45 106 64 15 98 16 178 164 78 21 58 7 129 171 55 112 182 118 160 189 141 48 18 179 59 122 113 161 32 199 37 8 105 136 140 123 9 133 40 
1,259552,0,0,83 82 8 90 158 61 75 13 149 37 135 77 106 67 24 15 53 92 144 94 33 63 140 38 165 185 113 141 96 121 72 93 112 25 186 173 124 62 16 143 159 107 111 133 52 81 179 6 148 145 132 199 32 177 126 95 85 117 192 60 48 172 99 1 137 134 181 139 156 68 153 88 29 103 136 30 7 14 138 191 56 98 105 26 42 10 197 188 57 59 171 152 128 196 45 86 166 184 162 58 
2,260849,0,0,110 62 76 43 174 116 78 111 65 197 99 53 162 4 145 64 14 105 109 113 144 193 170 129 119 33 50 157 194 102 83 131 82 26 146 125 98 80 69 148 143 10 103 11 135 167 192 57 60 71 153 165 40 56 9 136 16 191 122 177 84 21 164 91 67 68 163 90 104 124 108 1 178 23 199 117 95 0 184 55 128 70 28 31 37 38 172 59 2 181 155 185 101 138 154 45 5 51 187 151 
3,262618,0,0,60 92 12 142 97 173 90 103 198 166 95 188 19 43 35 131 71 28 65 175 83 178 2 50 85 55 109 11 186 120 135 80 169 153 21 163 116 196 48 61 51 74 49 23 125 180 27 8 14 122 128 77 96 100 102 53 140 112 138 155 145 34 195 94 70 31 177 25 79 104 189 164 58 172 132 190 117 54 150 187 36 129 118 30 139 62 98 67 185 181 184 59 42 63 194 37 41 197 144 149 
4,262403,0,0,12 28 198 14 43 44 19 47 162 31 165 94 122 155 26 130 34 192 78 40 46 183 154 58 148 171 120 36 85 164 23 172 100 132 2 146 52 53 190 9 124 63 25 174 156 95 168 186 81 129 177 194 79 166 59 91 96 55 33 1 103 185 167 199 187 42 152 60 62 139 8 73 109 106 67 135 110 143 77 11 117 61 57 37 153 65 101 86 29 115 87 142 121 112 188 107 160 180 102 147 
5,250864,0,0,85 42 161 70 14 83 129 150 127 110 123 51 50 163 130 183 94 41 97 21 141 80 52 58 72 9 86 117 61 60 55 53 164 119 182 153 184 197 147 35 10 46 189 121 13 185 69 24 88 62 4 90 167 115 96 98 140 162 31 47 29 166 116 109 178 122 154 1 112 54 186 193 99 75 17 106 7 173 16 67 28 102 73 160 30 38 188 65 174 68 157 44 57 63 105 135 152 2 78 170 
6,238164,0,0,79 177 158 168 112 51 137 143 108 14 179 72 101 7 98 176 191 145 166 106 188 58 147 163 64 12 198 184 167 34 10 87 180 77 35 92 99 182 86 1 189 46 97 61 122 175 118 131 169 165 116 0 117 9 127 44 138 130 100 16 120 48 4 37 21 70 40 76 11 62 65 105 19 161 30 159 94 139 144 197 45 164 185 157 6 113 75 52 186 183 69 93 84 89 124 135 60 43 107 187 
7,257002,0,0,197 15 173 26 166 48 170 56 5 2 193 110 58 158 165 84 149 120 175 81 188 107 174 171 194 45 185 135 109 20 184 13 164 6 21 17 88 180 192 28 102 154 136 4 91 168 10 46 150 78 19 169 31 141 33 73 62 99 77 12 144 199 50 123 148 190 138 162 40 52 23 177 104 129 14 122 34 140 70 92 79 86 44 178 125 54 36 0 55 63 25 29 11 39 32 41 151 182 71 16 
8,254219,0,0,185 189 6 8 146 164 100 133 62 27 115 26 162 107 183 79 120 1 9 180 66 170 143 104 16 55 103 173 132 48 176 131 22 89 52 81 199 69 74 34 67 59 167 15 184 51 124 61 148 166 160 97 156 3 25 177 70 44 12 53 72 113 36 58 163 147 121 187 138 14 178 47 78 65 17 154 85 23 92 190 149 116 87 151 46 110 101 98 127 109 136 197 108 10 153 39 105 43 161 150 
9,270013,0,0,170 77 94 109 66 97 31 117 105 27 22 42 41 126 36 69 106 110 165 37 91 18 195 13 4 33 53 127 186 28 85 46 155 57 139 156 133 2 141 150 111 176 108 30 132 175 75 11 29 82 180 145 169 120 153 12 131 56 54 52 197 25 107 152 60 59 5 44 98 128 114 100 34 90 115 159 8 136 192 95 172 184 196 151 55 161 166 61 171 87 47 198 65 158 84 182 102 148 104 76 
10,271838,0,0,7 62 114 91 16 117 76 85 45 8 101 54 32 191 59 151 129 103 160 134 27 112 15 72 145 86 176 41 163 57 175 184 13 96 107 141 43 68 177 11 48 172 21 186 165 118 149 105 19 1 156 97 71 17 170 121 153 5 49 90 34 35 60 67 93 109 22 194 173 125 64 69 46 158 128 106 58 36 30 26 188 83 29 20 74 174 6 2 126 135 147 50 14 167 157 197 185 166 18 95 
11,284555,0,0,130 155 115 177 9 95 81 34 162 117 7 8 105 54 101 61 29 77 133 191 152 22 158 37 186 184 169 106 136 10 16 111 157 0 141 149 121 99 3 43 113 163 195 25 166 71 112 92 40 125 74 13 178 63 159 2 96 153 167 24 14 59 60 156 27 170 48 11 119 180 70 199 87 168 20 93 127 126 76 118 32 120 64 104 38 103 174 192 55 179 28 82 97 175 138 84 143 56 51 181 
12,263584,0,0,2 14 58 43 189 133 168 149 11 51 172 128 180 66 33 179 31 80 78 32 174 155 169 84 95 70 105 55 54 192 126 157 195 19 130 63 113 124 47 77 37 99 197 164 142 42 27 184 67 34 191 111 152 182 194 151 10 185 135 97 90 6 102 1 25 165 29 82 199 183 112 16 40 61 85 190 23 154 129 56 86 41 188 193 132 114 36 160 96 21 87 103 116 50 94 76 181 44 38 176 
13,253863,0,0,27 151 141 184 152 122 21 102 137 170 62 191 95 129 185 187 138 110 177 15 61 146 14 165 155 77 172 111 148 83 169 35 156 159 75 186 161 84 118 120 189 33 166 31 69 134 86 107 13 59 179 171 183 5 65 92 157 54 106 57 180 36 130 126 133 53 19 10 11 128 193 25 178 20 136 125 23 194 153 6 174 68 116 150 140 82 32 109 52 181 127 12 72 41 29 115 63 94 87 37 
14,268168,0,0,49 112 144 188 191 149 133 181 52 58 105 113 54 141 47 118 82 0 81 136 178 74 57 44 2 138 142 29 22 50 145 127 77 165 143 41 119 26 153 38 101 172 1 100 14 173 171 148 174 31 32 99 131 34 123 90 86 104 55 45 115 71 62 42 93 116 193 36 13 192 7 175 146 85 69 15 120 103 67 139 43 12 35 160 121 137 6 197 163 61 48 124 132 66 190 94 20 68 186 4 
15,258451,0,0,135 195 30 166 168 66 34 167 86 25 39 97 129 42 141 87 114 174 24 5 147 103 190 100 179 32 76 36 16 138 164 26 153 187 151 67 92 90 83 96 79 88 137 120 199 180 116 17 140 1 126 13 161 181 29 123 163 18 173 33 31 128 47 68 71 131 6 102 14 183 40 111 74 46 54 84 136 50 59 75 3 121 7 73 194 15 143 19 27 91 178 197 150 2 9 171 157 112 10 152 
16,256941,0,0,42 77 47 46 168 170 58 76 16 173 157 195 56 1 155 41 33 63 18 103 23 192 59 22 185 27 169 5 54 175 79 66 87 128 81 187 123 88 69 95 86 129 50 174 85 188 101 121 191 40 112 145 80 71 109 57 122 164 19 37 24 166 20 106 138 136 180 144 131 117 0 35 179 99 176 72 120 96 68 62 31 70 156 140 92 160 159 139 135 89 172 127 116 189 151 82 114 43 199 39 
17,268565,0,0,75 150 191 61 172 173 21 74 156 118 144 35 3 56 65 199 110 71 185 181 24 47 66 10 97 99 32 163 13 177 166 90 162 88 175 72 30 91 153 114 96 183 12 124 92 192 161 105 77 45 1 146 9 126 160 100 130 28 115 128 59 193 79 119 93 51 19 69 17 148 167 2 50 15 52 133 53 63 197 145 33 34 182 129 116 138 5 136 117 11 49 78 190 44 98 108 186 198 174 127 
18,273099,0,0,42 112 180 191 46 26 166 23 107 59 7 13 159 70 83 132 165 154 129 51 72 35 76 14 116 41 63 148 195 48 77 1 121 143 4 164 128 188 120 153 5 44 133 47 187 103 199 126 109 102 38 198 100 197 92 146 141 168 124 60 75 105 150 85 170 57 182 123 122 174 84 58 87 91 24 32 140 81 20 33 37 144 8 185 71 152 179 175 45 36 171 99 65 196 125 74 96 9 108 86 
19,256777,0,0,159 55 132 166 146 133 22 6 73 148 192 167 29 136 52 128 144 183 18 63 48 39 149 117 74 98 53 122 112 131 199 193 79 168 190 11 123 134 115 96 161 153 186 59 113 140 17 54 169 124 180 75 92 66 197 67 143 5 170 7 191 49 120 162 88 43 77 196 16 81 28 65 109 41 176 105 27 163 13 23 90 158 142 76 127 19 179 94 78 119 141 198 104 9 177 175 150 82 152 137 
20,255192,0,0,10 162 91 70 2 68 32 62 90 80 58 166 75 56 168 27 107 44 141 24 138 191 183 89 195 134 198 73 50 23 193 30 41 35 178 154 114 174 100 22 187 83 110 152 63 78 52 194 79 0 42 66 92 197 136 60 103 177 116 164 133 186 128 21 139 170 39 176 184 101 4 175 5 150 118 65 98 55 149 6 153 192 97 102 7 188 76 156 25 86 120 69 142 144 196 29 84 185 9 12 
21,257524,0,0,72 166 91 66 195 198 144 31 71 199 68 133 8 58 124 148 150 87 135 110 168 29 3 22 17 158 153 1 120 179 178 151 56 5 127 161 117 194 28 20 37 81 6 137 33 26 85 196 181 39 89 51 136 98 111 105 125 80 53 97 79 2 76 15 42 101 21 177 116 192 9 82 18 193 154 47 19 131 55 184 138 16 118 113 63 183 107 162 43 123 27 147 78 62 4 165 164 167 109 70 
22,268348,0,0,41 54 136 5 72 66 50 17 16 1 121 35 81 68 191 176 153 186 188 33 76 170 11 19 181 129 155 173 39 97 86 144 139 91 26 132 140 88 179 77 168 57 24 111 63 184 18 79 40 126 123 134 92 109 133 164 34 94 117 12 182 42 69 85 166 80 198 52 87 95 75 62 113 106 178 147 13 44 47 138 82 197 189 192 183 107 6 103 83 93 127 10 67 131 32 96 9 78 37 23 
23,254836,0,0,34 73 119 4 28 144 164 99 98 71 45 196 124 53 16 160 134 195 120 62 128 21 159 114 76 154 86 87 14 22 156 166 121 161 106 89 190 37 153 59 155 80 131 43 92 126 5 176 65 46 194 143 66 11 140 26 47 149 116 35 8 48 78 174 113 56 171 30 158 7 75 152 32 85 74 24 191 1 130 61 127 12 83 82 23 19 103 101 60 84 54 102 58 6 88 108 90 107 138 95 
24,266212,0,0,126 197 128 118 125 32 0 55 1 105 186 171 170 19 180 117 87 91 100 26 92 159 113 74 56 168 48 169 4 146 97 41 39 112 81 120 17 188 53 11 73 47 28 166 70 139 85 175 142 40 30 107 24 101 88 75 149 109 86 135 153 34 133 130 2 154 15 167 104 43 192 16 51 136 190 61 8 12 152 155 173 21 62 148 98 160 114 66 123 198 65 29 191 164 138 36 94 132 127 195 
25,268849,0,0,13 74 172 16 62 55 35 188 114 86 119 78 145 22 82 85 25 118 184 129 42 196 166 192 107 142 180 143 198 100 155 110 10 98 173 133 61 72 174 88 30 47 163 99 2 149 113 94 116 103 134 178 161 77 151 59 157 127 156 102 111 29 153 28 158 135 23 112 185 19 152 125 64 27 191 117 0 66 183 26 40 39 195 93 175 49 69 3 179 190 17 96 75 148 1 187 194 58 57 138 
26,268760,0,0,188 36 94 93 195 165 78 77 140 135 95 127 50 109 148 74 110 164 71 56 113 46 40 1 114 124 35 197 43 5 145 122 144 180 123 189 65 156 108 42 149 81 183 48 27 88 119 107 125 0 170 14 160 49 53 73 137 115 153 152 2 134 45 18 19 182 130 37 166 199 155 60 133 30 87 62 190 38 198 84 63 106 177 80 176 173 20 158 92 64 191 168 76 103 33 24 187 161 21 79 
27,285544,0,0,87 81 103 6 68 151 66 89 150 116 72 91 124 1 168 164 71 13 191 38 26 165 136 67 163 107 84 145 82 57 140 98 146 23 129 77 92 180 49 25 34 110 172 135 33 93 177 8 39 105 76 174 139 152 198 112 58 104 134 143 90 83 106 114 5 21 35 169 3 149 196 171 188 79 192 60 88 86 118 50 170 53 131 182 95 32 11 18 36 44 127 185 193 54 15 157 52 178 189 30 
28,255107,0,0,28 136 114 15 142 68 154 158 103 89 109 39 61 123 70 79 29 90 58 160 14 141 182 172 55 100 125 98 153 178 165 48 50 93 73 157 193 31 96 47 17 189 169 52 85 54 177 195 71 30 139 198 137 164 163 41 65 77 151 105 51 75 191 66 162 43 187 166 175 111 99 152 148 88 53 32 118 33 186 128 119 13 130 37 49 57 194 1 86 24 64 179 104 143 26 107 10 22 112 59 
29,247258,0,0,30 175 35 119 116 108 46 9 181 74 80 185 154 1 196 44 19 167 102 177 198 37 155 94 134 15 159 174 111 161 137 43 23 191 6 82 125 115 195 180 12 98 17 113 68 192 140 156 194 77 118 14 136 66 40 112 22 146 114 56 152 145 132 165 7 171 128 131 55 90 139 99 72 76 122 170 87 52 16 101 163 127 110 153 186 126 96 151 67 39 51 81 169 8 91 105 34 189 26 172 
