idx,cost,runtime_ms,search_iters,path
0,71673,1408,142,129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 149 131 65 116 43 5 42 184 190 10 177 54 48 160 34 181 146 22 159 193 41 115 59 118 46 68 139 163 69 18 108 140 93 117 0 143 183 89 114 186 23 137 176 80 151 133 79 63 94 124 148 9 62 144 14 102 49 178 106 185 40 165 39 27 90 81 196 52 55 57 145 78 31 113 175 171 16 25 44 120 92 
1,71123,1437,129,176 80 79 122 63 94 124 148 9 62 144 14 49 178 106 185 40 165 27 90 81 196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 131 149 162 133 151 51 118 59 65 47 116 43 42 5 96 115 46 139 41 193 159 181 160 184 35 84 112 4 177 54 34 146 22 18 108 140 93 68 117 0 143 183 89 23 137 
2,71618,1430,140,115 198 46 68 140 93 117 0 170 143 183 89 23 137 176 51 118 59 72 151 162 133 79 80 122 63 94 124 167 148 9 62 144 102 49 14 178 106 165 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 149 131 65 116 43 42 160 184 84 112 4 190 10 177 30 54 48 34 181 146 22 18 108 69 159 193 41 139 
3,70981,1422,136,175 171 16 25 44 120 75 86 101 97 26 100 53 158 180 154 135 70 127 123 149 131 184 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 139 41 193 159 22 18 69 108 93 117 0 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 94 124 152 1 2 129 92 57 55 52 106 178 3 49 102 148 9 62 144 14 185 40 119 165 39 95 164 27 90 81 196 145 78 31 113 
4,71406,1427,139,148 9 62 102 49 178 106 138 14 144 21 7 164 27 90 165 40 185 52 55 57 179 196 81 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 123 162 151 51 109 118 59 65 116 43 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 42 5 115 139 46 68 93 117 0 143 183 89 137 176 80 133 79 63 94 124 167 
5,70513,1428,132,89 183 143 0 117 68 46 139 115 59 118 51 176 80 94 63 79 133 151 162 149 131 65 116 43 42 181 41 193 159 69 108 18 22 146 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 90 27 164 7 21 14 49 102 144 62 9 148 15 114 186 137 23 
6,71410,1431,145,31 56 113 175 171 16 25 44 120 75 86 101 1 26 100 121 53 180 154 135 70 127 123 149 162 151 133 79 63 80 176 137 51 59 118 46 139 115 116 65 43 5 42 184 84 112 4 10 177 54 48 160 34 181 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 144 14 49 102 62 9 148 124 94 189 97 152 2 129 57 55 52 178 106 185 40 165 39 27 90 81 196 179 92 145 78 
7,71719,1422,144,145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 53 180 154 70 135 162 133 151 51 118 59 115 139 193 41 5 42 43 116 65 47 77 131 149 123 127 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108 140 93 68 46 0 117 143 183 89 23 137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 138 165 90 40 185 3 178 106 52 55 57 92 179 
8,70714,1412,136,14 49 178 106 52 55 57 129 92 145 179 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 82 2 75 86 101 1 152 97 26 100 121 53 180 154 135 127 123 162 151 133 79 63 94 80 176 51 118 59 149 131 65 116 43 42 160 184 84 112 4 190 10 177 54 34 181 146 22 18 108 69 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 148 9 62 144 
9,71500,1420,136,117 108 18 22 159 193 41 139 46 115 59 118 51 151 162 123 149 131 47 65 116 105 43 42 181 34 160 48 54 177 184 35 84 4 112 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 38 157 196 81 90 27 165 40 185 55 52 106 178 49 14 144 62 9 148 167 124 94 63 79 133 80 176 137 23 186 114 89 183 143 0 
