idx,cost,runtime_ms,search_iters,path
0,71549,1476,200,97 152 94 80 176 137 23 186 89 183 143 0 117 93 140 36 108 69 18 22 159 193 41 139 68 46 115 59 149 131 65 116 43 42 160 34 48 54 177 10 190 184 84 4 112 123 127 70 135 162 151 118 51 133 79 63 180 154 53 100 26 86 75 120 44 25 16 171 175 113 31 78 145 179 185 119 40 196 81 90 27 39 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 
1,71451,1486,200,186 137 23 89 183 143 0 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 42 5 43 116 65 47 131 149 59 118 51 176 80 124 94 63 79 133 151 162 123 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 145 78 16 171 175 113 56 31 81 90 27 165 119 40 185 196 179 57 55 52 106 178 3 14 49 102 144 62 9 148 15 
2,70960,41817,200,54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 178 3 106 185 40 90 165 138 14 144 49 102 62 9 148 124 94 63 79 133 151 162 149 131 77 43 47 65 116 59 118 51 80 176 137 23 186 89 183 143 117 0 46 115 139 41 193 159 108 18 22 146 34 181 42 160 48 
3,71115,1556,200,31 56 113 175 171 16 25 44 120 2 1 101 75 86 97 26 100 121 53 158 180 154 135 70 127 123 112 84 184 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 131 149 162 133 151 51 118 59 115 139 46 0 117 143 183 89 186 23 137 176 80 79 122 63 94 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 164 27 90 165 40 185 179 145 78 
4,71196,1525,200,131 149 59 118 109 51 46 68 139 115 41 193 159 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 138 165 39 27 90 81 196 40 119 185 106 178 52 55 57 129 82 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 158 180 154 70 135 133 151 162 123 127 112 4 84 35 184 177 54 48 34 160 42 43 116 65 
5,71387,1481,200,137 23 186 89 183 143 170 0 117 93 140 108 18 22 146 159 193 41 42 160 34 54 177 184 84 4 112 127 123 162 149 65 116 43 115 139 68 46 118 59 51 151 133 79 63 180 154 135 70 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 119 40 196 81 90 165 138 14 49 102 144 62 9 15 148 124 94 80 176 
6,71690,1460,200,171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 112 4 84 184 190 10 177 30 54 48 160 181 34 103 146 22 159 193 41 139 68 163 69 18 108 140 93 117 0 143 183 89 137 176 80 51 46 115 59 116 5 42 43 65 47 131 149 123 162 151 133 79 63 94 124 148 9 62 144 14 49 178 106 52 55 57 92 179 185 40 165 90 81 196 145 31 56 113 175 
7,70900,1467,200,86 100 26 94 80 176 51 118 59 162 151 133 79 63 53 158 180 154 135 70 127 123 149 131 65 116 43 42 160 184 112 4 10 177 54 34 181 115 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 44 25 78 145 179 57 92 129 120 2 152 97 1 101 75 
8,71424,1534,200,4 112 84 184 35 131 149 47 65 116 59 151 51 176 80 63 79 133 162 123 127 70 135 154 180 53 86 26 97 1 101 75 120 44 25 82 92 179 145 78 16 171 175 113 31 157 196 81 90 165 40 185 106 178 14 144 102 49 52 55 57 129 2 152 94 124 148 9 62 15 137 23 89 183 143 0 117 93 108 18 22 159 193 41 139 68 46 198 115 43 42 181 34 160 48 54 30 177 10 190 
9,71622,1537,200,80 79 133 180 154 158 53 63 94 152 97 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 185 40 119 165 90 27 164 7 21 144 14 49 102 62 9 148 15 186 137 23 89 183 143 117 0 46 115 139 68 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 4 112 84 35 184 43 116 65 149 123 127 70 135 194 162 151 72 59 118 51 176 
