idx,cost,runtime_ms,search_iters,path
0,71221,1417,200,16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 164 95 39 165 40 185 52 55 167 106 178 3 138 14 144 49 102 62 9 148 124 94 63 79 80 133 162 151 51 176 137 23 89 183 143 0 117 68 46 139 115 118 59 149 131 65 116 43 42 181 41 193 159 18 22 146 34 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 26 97 86 75 101 1 152 2 120 44 25 
1,71683,1435,200,41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 109 118 59 151 133 79 122 63 121 100 26 101 1 97 152 94 148 15 9 62 102 49 144 14 3 178 106 52 185 40 165 90 81 196 179 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 162 123 112 4 10 177 30 54 48 34 160 184 42 43 131 149 65 116 115 46 139 
2,70976,1436,200,43 116 65 131 149 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 140 68 46 0 117 143 183 89 23 137 176 80 79 63 94 152 2 129 78 145 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 185 40 119 90 81 196 157 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 162 133 151 51 109 118 59 115 139 41 193 159 181 42 
3,71311,1429,200,144 49 102 62 9 148 137 23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 181 34 160 48 54 30 177 10 190 4 112 84 184 43 131 149 65 116 42 115 59 51 176 80 122 63 79 133 151 162 123 127 194 135 70 154 180 53 121 94 124 26 100 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 39 165 40 185 55 52 106 178 14 
4,70964,1423,200,145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 149 131 35 84 112 4 184 10 177 54 48 160 34 146 22 181 42 43 116 65 59 118 51 46 68 139 115 41 193 159 18 108 93 117 0 143 183 89 137 176 80 151 162 133 79 63 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 
5,71260,1428,200,185 106 178 52 55 57 129 92 145 196 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 151 51 118 59 149 131 47 65 116 5 42 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 0 143 183 89 23 137 176 80 133 79 63 94 148 15 9 62 144 102 49 14 138 21 7 164 27 90 165 119 40 
6,71333,1423,200,133 162 123 127 70 135 154 180 53 86 26 97 152 1 101 75 2 129 120 44 78 31 16 171 175 113 196 81 90 27 165 119 40 185 179 145 92 57 55 52 106 178 3 138 14 49 102 144 62 9 15 148 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 198 115 116 43 42 181 34 160 48 54 177 184 84 4 112 35 131 149 47 65 59 118 51 151 
7,70926,1431,200,1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 3 106 185 119 40 196 81 90 27 165 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 93 140 108 69 18 22 159 193 41 139 115 116 65 149 43 42 160 34 48 54 177 10 190 184 35 84 4 112 123 127 135 154 180 53 63 79 133 151 162 59 118 51 176 80 94 26 100 86 75 101 
8,70785,1434,200,0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 116 65 162 133 151 51 59 118 46 115 42 43 184 35 84 112 4 10 177 54 160 34 181 195 146 22 159 193 41 139 18 108 93 117 
9,71560,1440,200,112 84 35 184 43 116 65 149 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 27 164 39 165 40 185 55 52 106 178 49 14 144 62 9 148 167 124 94 63 122 176 80 79 133 151 72 59 118 51 137 89 183 143 0 117 93 68 46 139 115 5 42 181 41 193 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 
