idx,cost,runtime_ms,search_iters,path
0,71399,1360,127,93 68 46 139 108 18 22 159 193 41 115 43 116 65 149 131 184 160 42 181 34 48 54 177 10 190 4 112 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 94 63 79 133 162 59 51 151 80 176 137 23 186 89 183 153 0 143 117 
1,71409,1369,134,51 176 80 151 162 133 79 63 94 180 154 53 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 145 196 81 90 165 119 40 185 106 178 52 55 57 92 129 2 152 167 148 102 49 14 144 62 9 15 186 137 23 89 183 143 0 117 93 108 18 159 22 146 195 181 34 160 48 54 30 177 10 190 184 84 112 127 70 135 194 123 149 131 65 116 43 42 41 193 139 68 46 115 59 118 
2,71439,1375,130,137 176 80 133 79 63 94 124 148 15 9 62 144 14 49 167 152 97 1 2 120 25 78 145 92 129 57 55 52 178 106 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 44 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 34 160 42 181 146 22 159 193 41 139 115 46 0 117 143 183 89 186 23 
3,70984,1381,140,41 193 139 68 93 140 108 69 18 159 22 146 181 34 160 48 54 177 184 84 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 94 63 79 133 151 51 80 176 137 23 186 89 183 143 117 0 46 198 115 118 59 162 149 131 47 65 116 43 42 5 
4,71556,1368,141,146 181 34 160 48 54 30 177 10 190 4 112 184 42 43 116 65 47 131 149 59 118 109 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 40 196 81 90 165 106 178 3 138 14 49 102 144 62 9 148 137 23 89 183 143 170 0 117 93 140 108 18 68 46 115 139 41 193 22 
5,71446,1372,138,180 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 49 102 14 164 7 21 144 62 9 148 167 52 55 57 92 129 2 152 1 97 94 63 79 133 162 151 80 176 51 118 59 115 139 68 46 137 23 186 89 183 143 0 117 93 140 108 18 22 159 193 41 42 43 116 65 47 149 131 35 84 184 160 34 48 54 177 10 190 4 112 123 127 70 135 154 
6,71740,1373,130,48 54 177 184 131 149 47 43 116 65 59 118 115 139 68 46 109 51 151 133 162 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 129 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 185 57 55 52 178 106 165 90 27 164 7 21 14 49 102 144 62 9 148 124 94 63 122 79 80 176 137 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 42 181 34 160 
7,71533,1373,122,52 106 178 3 138 14 144 49 102 62 9 15 114 186 137 23 89 183 143 0 117 93 140 108 69 18 22 159 193 41 115 139 68 46 59 118 109 51 176 80 63 79 133 151 162 123 149 131 65 116 43 42 181 146 34 160 54 184 84 112 127 70 135 154 180 53 100 26 97 1 101 86 75 2 152 94 124 148 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 55 
8,71446,1365,146,151 51 118 59 115 46 68 139 193 41 5 42 43 116 65 149 35 84 112 4 10 177 54 48 184 160 34 181 146 22 159 18 108 117 0 143 183 89 137 176 80 79 122 63 121 100 26 97 1 152 94 124 148 9 62 102 49 144 14 3 178 106 52 55 57 92 145 179 185 40 165 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 2 75 101 86 53 158 180 154 135 70 127 123 162 133 
9,71451,1360,130,42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 57 92 145 78 120 44 16 171 175 113 56 31 196 81 90 27 39 165 40 185 55 52 106 178 138 21 144 14 49 102 62 9 148 124 94 63 79 80 133 151 162 59 118 51 176 137 23 186 89 183 143 0 117 93 140 68 46 198 139 18 22 159 193 41 115 
