idx,cost,runtime_ms,search_iters,path
0,71840,1378,200,90 27 164 95 39 165 185 55 52 106 178 14 144 49 102 62 9 148 124 94 63 79 80 176 51 137 89 183 143 117 0 46 139 115 118 59 149 131 47 65 116 43 5 42 181 41 193 159 69 108 18 22 34 160 48 54 177 184 84 112 127 123 162 151 133 135 70 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 40 119 
1,71292,1395,200,42 41 193 139 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 53 121 63 94 26 100 86 75 101 1 97 152 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 119 40 185 106 178 14 144 49 102 62 9 148 137 183 143 0 117 93 108 18 159 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 47 65 116 43 
2,71543,1373,200,41 193 159 42 43 116 65 47 149 131 35 84 112 4 190 10 177 54 184 160 34 181 146 22 18 108 117 0 143 183 89 186 23 137 148 9 62 102 49 14 144 21 164 165 90 81 196 40 119 185 106 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 94 122 79 63 53 158 180 154 135 70 127 123 162 151 133 80 176 51 109 118 59 115 46 139 
3,71082,1382,200,46 198 139 41 193 159 108 18 22 146 34 160 48 54 30 177 10 4 112 184 181 42 43 65 116 115 59 118 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 97 86 75 101 1 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 164 39 165 40 185 55 52 106 178 3 49 14 144 62 9 148 167 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 
4,71296,1378,200,48 160 34 181 146 22 195 159 199 18 69 108 93 117 0 143 183 89 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 94 63 53 158 180 154 135 123 162 151 133 79 80 176 51 118 59 115 46 68 139 193 41 42 43 116 65 149 131 35 112 84 184 177 54 
5,71108,1371,200,78 145 92 129 57 55 52 179 196 81 90 27 39 165 40 185 106 178 14 144 49 102 62 9 148 124 94 63 122 80 79 133 151 162 123 149 131 47 43 42 5 116 65 59 118 51 176 137 23 186 89 183 143 0 117 93 140 108 18 68 46 198 115 139 41 193 159 22 146 34 160 184 54 30 177 10 190 4 112 127 70 135 154 180 53 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 
6,70981,1382,200,118 51 151 133 162 149 131 123 127 194 135 70 154 180 158 53 26 97 152 1 101 86 75 2 129 57 92 145 78 25 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 49 14 144 62 9 148 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 41 193 159 108 18 22 146 195 181 34 160 54 177 10 4 112 84 35 184 43 42 5 116 65 59 
7,71486,1375,200,146 22 159 193 41 181 42 5 43 116 65 149 59 51 118 115 139 46 68 93 117 0 143 183 89 23 137 176 80 151 162 133 79 63 94 124 148 9 62 102 49 14 144 21 164 27 90 39 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 106 178 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 53 180 154 135 127 123 112 35 184 84 4 190 10 177 30 54 48 160 34 
8,71129,1394,200,120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 133 151 51 118 59 149 131 47 65 116 43 184 35 84 112 4 10 177 54 48 160 34 146 22 18 108 159 181 42 5 96 41 193 139 115 46 68 117 0 143 183 89 23 137 176 80 79 63 94 148 9 62 144 102 49 14 3 178 106 52 55 57 129 92 179 185 40 119 165 39 27 90 81 196 113 175 171 16 31 145 78 25 44 
9,71619,1379,200,178 106 52 55 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 5 42 43 149 35 84 112 4 184 10 177 54 160 34 181 195 146 22 18 108 69 199 159 193 41 139 115 46 0 143 183 89 23 137 94 124 167 148 9 62 102 144 14 49 
