idx,cost,runtime_ms,search_iters,path
0,71567,1514,200,5 43 116 65 47 149 131 112 4 10 177 184 160 48 54 30 34 146 22 199 18 69 108 140 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 144 49 14 165 90 40 185 106 178 52 55 57 145 78 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 115 139 41 193 159 181 42 
1,71408,1439,200,55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 63 79 133 162 151 80 176 137 23 89 183 143 0 46 68 139 115 118 59 65 47 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 54 177 10 184 84 4 112 131 149 123 127 135 154 180 53 121 100 26 97 152 1 101 86 75 2 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 119 40 185 
2,71354,1422,200,54 48 160 34 181 146 22 18 108 140 93 68 139 193 41 42 43 116 65 149 162 151 51 109 118 59 115 46 0 143 183 89 23 137 176 80 133 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 185 40 119 165 90 81 196 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 184 10 177 
3,71792,1414,200,115 46 139 41 193 159 22 18 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 121 189 124 94 63 53 158 180 154 135 70 127 123 112 4 177 54 34 160 48 184 42 5 43 116 65 131 149 162 151 133 79 80 176 51 109 118 59 
4,71208,1427,200,16 171 175 113 56 31 157 196 81 90 27 164 7 21 95 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 167 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 159 193 41 139 68 46 115 116 65 149 43 42 181 34 160 184 54 177 10 4 112 123 162 59 118 51 151 133 135 70 154 180 158 53 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 
5,70869,1439,200,146 181 34 160 48 54 30 177 10 190 4 112 84 184 42 43 116 65 47 131 149 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 102 49 178 106 52 55 57 92 129 82 2 152 94 63 79 80 133 151 162 59 118 51 176 137 148 9 62 15 186 89 183 143 0 46 68 139 115 41 193 159 69 108 18 22 
6,71341,1422,200,139 46 0 143 117 108 18 22 146 159 193 41 181 34 160 184 48 54 30 177 10 190 84 4 112 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 15 186 89 183 137 176 80 124 94 63 79 133 151 51 118 59 162 149 131 65 116 43 42 115 
7,71094,1443,200,137 176 80 151 162 133 79 63 94 148 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 115 5 42 43 116 65 131 149 59 118 109 51 46 139 68 93 117 0 143 183 89 186 23 
8,71850,1437,200,68 139 198 115 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 137 94 26 97 1 2 152 148 9 62 144 102 49 14 178 106 52 55 129 78 145 92 57 185 40 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 86 53 180 154 135 127 123 112 4 84 35 184 177 190 10 30 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 63 80 176 51 59 118 46 
9,71668,1414,200,57 185 40 119 165 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 162 133 151 51 59 65 116 42 43 131 149 123 35 184 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 159 193 41 139 115 46 68 117 0 170 143 183 89 137 176 80 79 63 94 124 167 148 9 62 102 49 144 14 3 178 106 52 55 
10,71361,1424,200,44 25 145 78 16 171 175 113 56 31 196 81 90 27 39 165 40 185 179 92 57 55 52 106 178 49 14 144 62 148 167 124 94 63 79 133 151 162 123 149 131 47 65 116 43 5 41 193 159 139 68 46 115 59 118 51 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 195 181 42 160 34 48 54 177 10 184 35 84 112 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 
11,70807,1424,200,190 4 112 184 43 116 65 59 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 97 152 2 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 165 119 40 185 196 81 90 164 21 144 14 49 102 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 68 46 139 115 42 41 193 159 22 146 34 160 48 54 177 10 
12,71282,1484,200,48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 81 196 145 92 57 55 52 178 106 185 40 90 27 39 165 14 144 49 102 62 9 15 148 124 94 63 79 133 151 80 176 137 23 186 89 183 153 0 143 117 93 140 108 69 18 22 159 193 41 139 46 115 118 51 59 149 131 65 116 43 42 181 34 160 
13,70295,1411,200,181 159 22 146 34 160 48 54 30 177 10 190 184 35 84 4 112 123 149 131 65 116 59 118 51 151 162 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 133 80 176 137 23 89 183 143 0 117 93 140 108 69 18 193 41 139 46 115 5 43 42 
14,71225,1457,200,186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 34 54 177 10 190 4 112 84 184 160 181 195 159 193 41 139 68 46 115 5 42 43 116 65 149 59 118 51 176 80 94 63 79 133 151 162 123 127 135 154 180 158 53 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 165 39 119 40 196 81 90 27 164 7 21 144 14 49 102 62 9 148 15 
15,71348,1421,200,106 178 3 14 144 49 102 62 9 148 15 114 186 23 137 183 143 0 117 18 22 159 193 41 139 68 46 115 42 160 34 48 54 30 177 10 190 184 84 4 112 149 131 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 55 52 
16,71380,1418,200,3 138 14 144 49 102 62 9 148 137 23 89 183 143 0 117 93 108 69 18 22 146 159 193 41 139 68 46 115 116 65 47 149 131 43 5 42 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 63 79 133 151 162 59 118 51 176 80 94 124 152 1 97 26 86 101 75 2 120 129 57 92 145 78 25 44 16 171 175 113 31 90 165 119 40 185 55 52 106 178 
17,71002,1472,200,181 34 146 22 159 18 69 108 140 93 117 0 170 143 183 89 186 23 137 176 80 79 63 94 148 9 62 144 14 49 178 106 52 55 185 40 165 27 90 81 196 31 113 175 171 16 78 145 92 57 129 82 25 44 120 2 75 86 101 1 152 97 26 53 158 180 154 135 70 127 112 4 84 190 10 177 54 48 160 184 42 5 43 116 65 47 131 149 123 162 133 151 51 118 59 115 46 139 41 193 
18,71314,1495,200,165 39 164 27 90 81 196 31 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 158 154 70 135 180 63 79 133 151 162 123 112 84 184 190 10 177 54 34 160 42 5 43 116 65 131 149 59 118 115 46 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 51 176 80 122 94 124 167 148 9 62 144 14 49 178 106 52 55 185 40 119 
19,71185,1443,200,149 131 43 116 65 59 118 115 46 68 139 41 193 159 42 160 184 35 84 112 4 177 54 34 181 146 22 199 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 165 39 164 27 90 81 196 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 
