idx,cost,runtime_ms,search_iters,path
0,70866,1452,200,21 7 164 27 90 165 185 40 81 196 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 84 35 184 10 177 54 48 160 34 181 42 5 43 131 149 65 116 115 46 139 41 193 159 22 18 108 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 152 2 129 92 57 55 52 106 178 3 49 102 148 9 62 144 14 
1,71523,1447,200,178 3 49 102 148 124 94 152 97 1 101 2 129 82 25 44 120 75 86 26 100 53 180 154 135 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 139 193 41 42 43 116 65 149 162 151 133 79 63 80 176 51 118 59 115 46 68 93 117 0 143 183 89 23 137 186 15 9 62 144 14 138 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 145 179 92 57 55 52 106 
2,71337,1446,200,149 59 118 51 176 137 23 183 89 186 15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 92 57 129 2 152 1 101 75 86 26 97 94 121 53 180 154 70 135 133 79 63 80 151 162 123 127 112 4 84 35 184 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 68 117 143 0 46 115 5 42 43 116 65 
3,70903,1432,200,89 183 153 0 170 143 117 93 108 18 193 41 159 22 146 34 160 48 54 177 10 4 112 84 35 184 42 43 131 149 65 116 115 139 68 46 59 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 186 
4,70883,1433,200,26 86 75 101 1 97 152 2 120 44 25 78 31 16 171 175 113 56 196 81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 14 144 49 102 62 9 148 124 94 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 159 193 41 139 46 115 43 42 181 34 160 54 177 10 190 184 35 131 149 47 65 116 59 118 109 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 100 
5,71429,1448,200,26 100 121 53 180 154 135 127 123 162 151 51 118 59 65 116 43 131 149 112 84 184 190 10 177 54 48 160 34 146 22 18 159 193 41 181 42 115 139 46 68 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 152 97 1 2 129 92 57 55 52 106 178 3 167 37 148 15 9 62 102 49 144 14 138 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 
6,71386,1443,200,165 40 185 55 52 106 178 3 138 14 49 144 62 148 124 94 63 122 79 133 151 162 59 51 80 176 137 23 186 89 183 143 0 117 68 46 198 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 4 112 84 184 42 5 43 116 65 149 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 90 27 39 
7,71594,1442,200,171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 127 123 112 4 10 177 30 54 48 160 184 43 116 65 131 149 59 118 51 46 115 139 193 41 42 181 34 146 195 159 22 18 108 140 93 117 0 170 143 183 89 186 23 137 176 80 151 162 133 79 63 94 124 167 148 9 62 144 102 49 14 138 165 90 81 40 185 106 3 178 52 55 57 129 92 179 145 78 31 113 175 
8,71303,1461,200,2 152 94 63 122 79 80 176 137 23 186 114 89 183 143 117 0 46 139 41 193 159 18 22 146 181 34 160 48 54 177 10 184 84 112 131 149 65 116 43 42 5 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 40 185 165 39 90 27 164 21 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 
9,71535,1454,200,180 154 135 70 127 123 162 133 151 51 59 65 116 43 184 84 112 4 190 10 177 104 54 30 48 34 160 42 5 181 146 22 18 159 193 41 139 115 46 68 117 0 143 183 89 23 137 148 9 62 102 49 14 144 21 164 27 90 81 196 185 40 119 165 106 178 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 94 124 176 80 79 63 53 
10,71414,1452,200,108 159 193 41 139 115 46 68 140 93 117 143 0 153 183 89 23 137 186 114 15 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 31 113 175 171 16 44 120 78 145 92 129 2 75 86 100 26 101 1 97 152 94 53 180 154 135 127 123 162 151 133 79 63 80 176 51 59 149 131 65 116 43 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 18 
11,71843,1460,200,152 97 26 100 53 180 154 135 127 123 35 84 112 4 190 10 177 30 54 184 160 34 181 41 193 159 146 22 18 69 108 140 93 117 0 143 183 137 176 51 59 118 46 139 115 5 42 43 116 65 131 149 162 151 133 80 79 63 94 124 148 37 15 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 196 185 40 165 90 81 31 113 175 171 16 25 44 120 82 2 75 86 101 1 
12,71048,1438,200,179 185 40 165 39 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 53 180 154 70 135 133 151 51 118 59 115 41 193 159 181 42 43 116 65 131 149 162 123 127 112 4 84 184 190 10 177 30 54 48 160 34 146 22 18 108 139 46 68 140 93 117 0 143 183 89 114 186 23 137 176 80 79 122 63 94 124 148 62 144 14 49 178 106 52 55 57 92 
13,71227,1425,200,86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 40 185 55 52 106 178 49 14 144 62 9 148 15 186 23 89 183 143 0 117 68 46 139 115 5 42 181 41 193 159 18 22 146 103 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 47 131 149 123 127 135 154 180 53 63 79 80 133 151 162 59 118 51 176 137 124 94 121 100 26 97 152 1 101 
14,71242,1423,200,175 113 56 31 157 196 81 90 27 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 143 0 46 68 108 18 139 115 41 193 159 22 146 34 54 177 4 112 84 184 48 160 181 42 43 131 149 47 105 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 
15,71111,1422,200,131 65 116 43 184 112 4 10 177 30 54 48 160 34 181 42 5 115 198 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 137 176 80 79 63 94 124 148 9 62 144 14 49 3 178 106 52 55 57 129 92 145 179 185 40 119 165 27 90 81 196 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 154 180 133 135 70 127 123 162 151 72 51 118 59 149 
16,70969,1432,200,144 102 62 9 148 94 63 79 80 176 137 23 186 114 89 183 143 0 117 93 140 108 69 18 199 22 146 195 159 193 41 139 68 46 115 59 118 51 151 133 162 123 35 131 149 47 65 116 43 42 181 34 160 184 48 54 177 4 112 127 70 135 154 180 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 178 49 14 
17,70865,1435,200,152 97 26 100 121 53 180 154 135 70 127 123 162 149 131 65 116 43 160 48 184 35 84 112 4 190 10 177 54 30 34 181 42 5 41 193 159 22 18 108 139 115 59 118 51 46 0 117 143 183 89 23 137 176 80 151 133 79 63 94 124 148 9 62 102 49 14 144 21 7 164 27 90 165 40 185 106 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 
18,70631,1448,200,178 3 49 14 144 62 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 139 46 115 41 193 159 22 146 195 181 34 54 177 10 190 4 112 84 35 184 48 160 42 5 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 157 196 81 90 165 119 40 185 179 145 92 57 55 52 106 
19,71071,1433,200,181 34 146 22 159 193 41 139 115 59 118 51 46 68 18 108 140 93 117 0 143 183 89 23 137 176 80 151 133 79 122 63 94 124 148 9 62 102 49 144 14 138 165 27 90 81 196 40 119 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 48 160 184 131 149 47 65 116 43 5 42 
