idx,cost,runtime_ms,search_iters,path
0,204833,0,0,35 110 175 86 195 32 14 41 27 11 40 162 169 85 139 192 44 177 73 104 128 74 43 45 17 18 120 94 72 83 52 131 100 96 170 145 64 30 194 158 146 38 33 181 81 187 198 149 23 89 103 196 127 56 6 24 191 1 111 9 134 8 154 82 140 165 79 87 69 138 28 143 112 171 182 180 107 173 121 132 10 65 49 2 102 16 117 4 172 147 168 37 70 91 29 119 151 123 50 97 
1,202008,0,0,99 49 187 124 7 10 133 8 73 74 164 136 175 27 125 172 50 11 143 33 130 52 6 126 3 47 60 84 180 100 116 178 71 167 139 150 105 174 179 96 93 151 9 40 170 54 197 177 155 184 98 149 104 196 158 97 140 166 18 194 106 103 59 182 32 176 173 134 36 131 87 67 24 186 120 191 171 152 69 39 190 82 43 81 44 146 160 163 55 38 1 78 113 183 193 22 138 30 118 21 
2,221326,0,0,28 151 2 159 180 42 194 177 16 23 181 18 158 48 4 101 191 8 7 139 105 56 50 36 14 112 84 153 86 65 9 142 1 41 127 83 78 93 47 61 80 46 163 184 148 24 30 59 164 87 185 82 111 17 174 128 146 44 20 170 113 157 168 132 54 171 126 197 53 131 43 90 73 37 49 76 120 100 196 60 166 12 68 193 134 88 129 179 150 175 140 5 57 125 122 77 72 190 91 64 
3,221763,0,0,24 55 93 160 145 135 43 171 108 161 51 98 140 111 89 142 115 63 133 80 197 36 75 69 123 165 173 92 18 112 151 39 175 116 33 199 40 68 54 28 196 22 192 113 72 152 56 91 187 46 180 114 96 38 102 84 4 85 73 183 118 20 19 100 164 179 106 9 57 129 16 150 191 78 159 190 107 99 117 104 119 10 126 157 189 60 167 130 52 71 177 37 64 34 87 50 134 131 61 194 
4,206604,0,0,176 128 90 2 77 196 32 15 139 49 182 67 89 58 147 57 35 195 98 38 54 114 179 141 87 135 190 123 165 37 95 3 93 94 120 41 167 13 69 166 148 198 163 129 125 82 10 31 50 178 12 56 19 157 60 73 81 169 146 171 102 61 43 168 100 199 85 185 162 153 92 48 101 154 188 71 158 134 112 53 7 16 173 121 65 0 78 180 172 75 159 86 117 186 39 118 46 127 183 1 
5,208861,0,0,36 18 130 9 191 62 48 32 77 25 135 80 65 5 72 115 46 100 86 178 68 127 175 75 21 140 39 42 94 138 58 44 6 197 64 33 88 4 109 34 147 14 76 163 117 41 51 169 179 8 159 0 53 55 69 189 85 198 168 49 89 129 59 90 153 131 95 10 137 24 87 162 54 1 103 122 112 180 108 63 120 70 186 194 83 173 161 128 22 99 82 167 141 26 119 190 142 110 78 157 
6,223876,0,0,175 143 144 123 153 94 159 112 76 17 192 138 191 190 105 115 124 152 164 114 56 148 55 88 77 1 120 161 189 81 160 50 125 2 66 139 150 33 182 170 196 106 198 59 176 37 100 135 68 48 133 43 146 177 64 147 53 184 104 195 82 108 85 78 13 34 73 35 6 32 72 83 30 128 117 145 80 126 27 26 29 130 42 28 92 167 122 127 102 107 163 180 9 45 47 168 23 4 57 136 
7,209807,0,0,43 31 173 52 98 168 103 14 158 191 157 145 55 165 38 109 97 3 32 91 76 150 2 16 123 25 179 94 184 149 195 86 67 178 62 99 66 181 126 34 116 70 73 39 93 90 162 63 193 115 142 80 78 60 96 125 36 28 175 101 110 5 136 187 11 42 22 170 176 154 87 85 7 45 102 106 129 82 121 47 21 159 133 167 77 75 10 139 164 104 108 100 8 185 169 148 192 155 59 23 
8,224956,0,0,165 123 42 183 94 107 110 45 92 163 142 78 148 22 5 96 161 0 17 4 159 144 12 146 194 31 180 178 176 29 10 33 108 38 189 154 15 51 70 77 145 179 158 37 98 36 125 149 2 130 39 58 126 46 61 50 65 174 7 3 114 109 71 171 166 41 131 133 138 48 102 111 19 85 136 172 25 27 134 193 104 75 86 164 198 116 199 184 81 175 187 87 60 100 55 185 63 160 97 191 
9,220044,0,0,140 176 182 48 106 83 190 6 178 53 31 44 14 150 60 175 69 45 114 10 169 151 195 40 173 187 170 13 74 109 9 26 162 42 54 112 196 73 75 107 113 94 166 98 5 29 81 92 103 16 180 117 51 118 161 136 192 144 63 157 101 132 36 163 59 141 149 70 99 125 143 0 88 25 30 93 19 133 160 155 102 104 85 91 191 105 145 50 43 84 121 11 129 159 158 128 96 142 139 131 
10,205475,0,0,174 70 128 60 120 170 59 69 97 173 103 171 164 32 95 40 74 64 98 4 51 38 114 169 50 151 33 12 183 45 15 96 37 81 134 155 14 190 160 5 99 143 52 54 122 41 182 19 107 139 126 178 196 147 83 47 167 150 31 131 7 44 119 197 184 57 58 21 154 9 29 199 130 186 28 140 94 198 91 176 136 159 158 73 166 42 104 135 90 117 10 102 138 62 86 53 165 0 152 76 
11,227068,0,0,178 58 37 43 195 193 117 35 137 94 77 167 177 109 40 93 122 112 183 162 12 184 172 98 185 53 55 96 11 56 114 1 156 125 142 148 151 146 51 111 139 116 28 8 115 164 47 138 67 76 69 83 7 144 141 173 66 159 46 13 176 19 14 95 186 120 84 23 175 2 57 168 129 16 196 10 87 140 171 3 42 9 104 26 31 188 152 180 130 21 191 59 170 39 30 85 102 62 20 165 
