idx,cost,path
1,212360,59 74 179 172 97 80 22 76 46 152 125 171 181 18 195 1 23 49 82 61 81 15 33 47 79 144 12 35 73 131 60 31 58 65 178 105 50 119 19 123 106 94 101 154 100 92 162 39 24 99 167 9 127 180 108 41 169 44 193 71 113 103 56 90 111 102 91 104 0 43 148 107 110 7 163 96 139 116 134 69 155 177 176 140 130 42 189 77 158 14 137 173 45 84 117 166 153 109 87 196 
2,231380,125 26 100 7 155 58 80 88 101 108 53 176 167 160 44 146 188 34 147 156 9 57 72 143 161 127 36 89 144 20 13 149 140 66 193 136 199 71 65 178 197 63 185 64 91 69 40 25 132 112 113 0 159 107 138 38 18 27 148 187 5 104 24 99 41 124 92 82 154 128 77 179 121 67 145 177 95 105 76 97 129 120 50 56 96 119 46 192 2 93 152 116 16 31 133 22 117 10 78 131 
3,217030,7 158 193 98 184 109 160 171 140 147 91 199 96 161 78 94 81 129 1 123 66 130 19 30 183 6 131 155 152 126 65 136 45 21 64 142 32 121 59 80 132 107 163 176 73 114 135 120 20 146 144 0 22 82 157 70 167 115 52 25 128 42 49 92 186 101 26 192 111 164 174 166 12 173 149 34 102 150 175 10 38 18 77 165 71 143 108 74 63 5 15 54 51 122 13 47 195 118 139 170 
4,208423,165 179 37 47 160 190 93 60 114 157 122 30 173 132 197 70 104 77 188 40 156 172 45 57 12 64 83 130 95 153 142 117 48 177 38 124 29 15 62 125 168 4 185 149 150 21 71 163 111 79 121 170 137 113 25 187 154 178 180 28 11 0 128 133 34 147 85 194 80 145 3 88 158 110 20 119 175 184 2 108 129 13 44 14 109 23 31 72 58 41 46 51 74 61 17 140 55 141 191 87 
5,215051,163 99 142 46 181 90 102 1 3 59 72 66 152 126 198 97 62 73 161 95 145 78 196 147 189 133 92 54 17 58 131 16 7 85 25 9 169 21 140 160 93 146 106 116 39 52 153 103 188 166 86 178 40 128 6 100 156 171 36 87 2 81 176 190 105 76 197 60 20 74 150 89 34 4 121 63 127 8 125 180 118 110 79 18 184 136 57 157 43 174 148 19 14 172 5 107 0 10 84 82 
6,216871,166 91 106 124 183 157 118 35 96 180 168 188 34 155 2 90 27 137 117 7 42 169 130 120 174 152 170 102 52 153 195 53 70 121 6 75 65 100 47 138 63 45 50 84 128 107 49 129 145 112 37 29 39 94 23 134 86 141 55 74 30 199 24 89 191 68 144 151 32 167 125 61 54 62 93 58 142 95 64 126 196 88 69 4 186 57 161 165 122 146 131 28 127 33 11 17 115 71 9 111 
7,214446,117 51 138 197 174 184 125 99 31 151 129 162 43 36 18 85 140 89 11 180 177 55 169 150 123 192 19 152 41 134 100 144 178 93 4 78 126 198 154 40 45 181 164 81 166 16 13 37 75 139 188 14 42 108 5 25 122 196 39 165 173 82 62 168 159 53 98 167 8 101 163 149 0 156 194 54 115 67 195 130 119 21 56 30 64 22 52 145 3 91 27 111 60 186 87 106 49 34 104 199 
8,208858,82 31 174 59 6 95 50 193 56 60 27 75 81 0 102 123 8 87 4 150 11 101 163 158 131 136 90 9 99 103 38 146 104 108 157 179 154 32 14 15 89 29 1 51 97 116 191 7 170 189 135 5 110 93 109 194 36 120 46 76 24 28 118 73 141 147 142 25 86 181 183 198 12 13 79 129 192 54 186 124 128 161 195 72 18 64 20 185 78 144 139 42 71 67 62 48 74 182 137 159 
9,209201,152 25 77 127 32 119 56 105 34 99 135 146 21 133 117 180 83 108 10 153 130 113 192 199 187 97 64 173 33 23 9 96 109 104 41 114 106 175 13 66 100 7 142 141 139 177 179 8 71 86 42 74 84 197 38 26 28 30 118 80 87 185 79 101 145 58 163 82 91 43 67 132 120 15 116 122 191 126 143 19 81 194 148 62 65 102 182 2 186 4 60 156 189 166 20 73 111 167 190 85 
10,230662,44 38 26 61 176 37 93 19 80 39 81 192 181 186 162 178 66 68 103 164 132 154 135 82 55 160 102 150 101 131 130 60 21 195 129 4 58 121 97 15 166 193 156 23 17 51 168 149 158 173 20 34 159 57 180 136 76 99 10 117 108 22 62 47 6 137 96 1 16 107 64 177 28 106 71 167 33 48 53 46 182 112 191 175 104 8 143 116 30 14 65 140 87 98 75 42 36 72 50 199 
