idx,cost,path
1,219407,21 15 57 33 66 161 192 179 48 52 31 198 62 42 79 93 196 83 32 2 27 61 197 145 75 147 24 78 36 28 13 10 9 158 140 188 84 143 51 124 90 34 153 171 64 109 17 168 1 164 132 126 88 159 157 63 94 69 70 193 54 58 97 127 154 74 76 116 136 151 49 167 128 182 130 67 5 166 112 120 101 11 86 29 8 155 99 187 107 191 38 0 102 4 98 189 117 148 121 7 
2,199266,96 54 138 103 196 131 94 168 33 14 25 1 178 130 180 49 142 164 119 109 125 116 95 120 111 173 83 6 161 134 198 11 93 195 181 60 44 47 69 7 56 182 64 8 63 135 152 68 106 190 89 67 143 38 99 174 43 77 73 128 172 167 114 188 75 36 144 55 98 85 92 186 35 3 18 157 139 0 17 156 145 124 118 87 151 175 141 170 159 53 65 123 78 15 80 126 169 13 81 71 
3,203074,165 75 58 29 6 63 57 27 174 101 148 181 83 74 163 141 11 121 159 54 48 24 105 1 183 199 117 114 44 153 26 4 65 130 100 67 56 84 13 160 193 61 149 123 19 51 152 103 8 139 33 45 42 173 134 119 116 144 79 177 132 138 129 98 127 104 195 87 99 108 17 161 188 175 131 97 168 146 30 18 64 166 21 176 15 43 191 162 71 82 158 7 110 93 140 147 194 14 170 25 
4,228842,56 4 138 51 89 55 57 85 3 64 180 1 49 43 60 39 61 168 140 99 16 62 115 179 193 141 167 169 112 47 111 5 10 44 76 178 159 17 152 63 9 26 170 88 36 194 151 13 77 74 68 155 161 19 97 120 2 173 101 52 37 191 93 196 143 184 110 58 80 34 21 116 135 66 190 24 46 104 53 157 28 187 100 81 75 164 186 198 133 181 149 192 96 71 189 103 183 15 84 0 
5,233364,139 111 57 172 32 76 54 181 153 190 18 121 86 155 115 187 134 24 194 112 113 193 52 161 140 59 175 109 142 163 19 21 68 157 85 69 87 39 46 145 17 141 90 9 70 186 63 65 126 4 133 106 0 2 159 27 191 48 58 1 124 64 71 81 107 67 44 177 34 108 166 62 56 102 40 160 99 117 28 16 80 125 42 49 105 128 122 36 173 150 135 5 74 31 100 20 197 147 26 60 
6,210877,198 71 127 120 175 161 199 154 38 184 159 131 196 39 88 73 30 126 143 41 97 177 181 110 109 118 135 144 20 112 119 124 37 11 105 190 138 173 76 95 179 27 28 111 129 70 59 65 197 170 85 57 62 2 74 100 156 176 158 13 92 171 178 18 82 98 69 45 96 194 99 33 115 46 5 153 147 151 152 174 122 169 36 132 72 51 162 81 21 191 160 148 107 86 15 40 6 157 180 63 
7,213977,104 183 22 39 91 134 167 146 10 43 29 122 166 152 125 172 154 30 48 194 79 25 182 102 69 89 93 138 112 15 157 189 160 75 37 155 165 51 3 192 188 191 176 185 11 70 103 40 163 14 116 90 174 127 86 23 124 110 59 72 76 115 120 171 97 168 63 1 101 66 60 164 92 105 56 196 100 24 187 156 108 68 65 32 81 150 179 21 169 159 133 144 140 80 26 88 151 139 31 137 
8,202735,75 135 80 36 96 129 194 4 165 159 155 45 114 99 106 142 83 186 193 102 143 141 68 101 176 87 39 57 166 113 37 60 17 77 98 91 26 65 62 127 109 158 161 162 150 140 146 72 131 35 67 123 2 111 69 15 32 174 6 21 97 124 108 192 197 126 42 145 53 189 116 13 51 149 18 179 74 33 144 119 55 46 9 61 152 122 82 41 188 190 177 104 63 54 95 27 182 56 132 183 
9,208661,48 171 129 154 34 49 182 196 8 17 173 123 60 150 131 97 84 191 107 55 169 1 189 39 108 77 198 170 32 161 70 149 190 181 21 90 134 73 87 26 192 167 147 155 179 66 158 187 64 18 13 72 165 78 125 176 2 180 137 14 174 188 96 116 159 143 9 113 59 111 103 86 31 136 162 58 157 35 42 12 156 23 50 133 85 20 177 99 71 186 109 126 195 41 11 110 144 43 114 128 
10,209961,55 96 115 17 158 125 160 171 36 116 84 165 178 70 177 15 196 14 49 187 72 11 186 23 132 82 109 184 110 141 40 147 87 7 138 112 105 126 63 183 99 136 45 38 71 13 154 83 189 32 137 54 9 190 97 159 104 24 199 128 179 161 192 66 140 169 103 149 30 93 21 130 79 166 69 80 34 173 78 114 107 168 135 10 2 167 52 81 50 156 121 12 57 53 25 118 98 131 46 86 
11,220356,97 10 145 30 53 44 129 142 51 106 34 9 101 5 98 100 148 62 117 80 156 27 192 115 135 17 165 47 71 59 176 155 41 4 61 127 93 38 116 197 15 141 96 66 63 83 33 137 46 42 110 22 168 166 136 8 58 43 178 133 113 132 29 159 175 160 193 1 186 82 56 88 120 21 105 152 26 40 122 52 78 64 0 3 102 76 177 162 75 81 12 147 119 69 54 188 60 134 68 48 
12,194171,184 61 126 33 113 28 0 134 120 139 114 186 59 138 47 19 40 159 167 131 187 99 103 181 172 179 64 111 199 149 54 173 116 46 136 3 130 145 150 168 183 198 68 128 18 117 112 32 177 155 86 13 153 31 108 92 8 27 142 141 121 55 37 53 156 35 71 148 75 84 158 132 44 83 2 109 26 50 85 80 162 135 11 1 38 174 164 140 60 102 36 97 123 63 133 125 124 72 94 9 
13,216482,52 36 163 71 37 185 101 94 55 80 19 76 103 188 28 150 165 57 186 183 65 24 119 26 142 135 145 196 97 47 149 98 34 85 123 122 6 117 54 168 64 159 181 12 175 14 154 4 42 7 77 83 45 63 174 194 100 46 5 88 51 189 96 90 133 68 164 146 161 56 53 121 124 192 152 18 130 105 2 82 197 148 78 169 166 156 187 30 143 91 27 102 176 193 44 195 167 25 33 58 
14,210430,166 55 67 179 0 91 70 12 178 52 36 170 95 32 198 173 108 39 77 137 191 64 120 73 42 19 82 10 6 131 171 83 44 113 72 5 26 174 188 76 68 11 117 123 163 47 132 56 148 54 14 156 141 175 169 7 69 37 168 3 149 147 49 192 185 61 97 151 60 145 187 24 63 101 33 90 50 182 81 155 93 189 51 183 135 157 111 126 78 13 139 193 144 89 158 150 80 195 121 153 
15,219647,146 88 134 53 97 29 111 100 110 181 190 13 12 145 104 180 164 75 74 67 193 25 126 157 105 48 158 154 148 27 165 36 195 54 160 43 2 41 69 163 161 120 64 59 71 34 65 122 56 49 46 113 189 89 174 98 130 132 42 6 187 83 38 101 93 156 131 57 85 87 162 51 1 15 142 19 58 62 175 133 82 121 115 117 5 18 139 81 151 147 176 118 80 186 159 86 72 172 199 61 
16,220657,6 180 72 87 199 43 156 168 45 144 10 124 175 18 20 27 110 58 104 13 196 15 84 11 71 62 166 82 114 115 111 0 34 80 158 183 90 1 17 47 93 32 129 164 7 181 88 37 194 165 163 103 109 197 52 55 57 75 19 8 162 198 148 77 99 105 60 70 30 161 26 96 40 152 89 136 9 69 61 151 142 54 50 128 187 177 95 160 121 100 46 49 169 97 190 182 137 134 131 66 
17,218798,161 154 85 5 132 100 8 10 139 74 6 97 127 45 118 66 153 93 86 122 60 189 167 128 68 14 69 144 190 168 70 35 23 180 159 156 120 113 117 135 155 102 148 65 67 115 150 96 44 64 98 126 107 33 108 94 42 169 137 195 18 142 123 17 194 174 103 21 151 198 55 51 196 63 129 92 0 52 176 75 81 43 13 39 83 84 172 125 133 187 71 76 41 27 101 46 141 15 24 11 
18,213867,6 52 59 164 168 10 189 132 16 66 172 143 53 95 47 57 178 3 134 150 88 133 122 155 148 161 181 159 72 0 19 5 43 112 147 74 198 118 153 180 186 49 70 92 165 56 167 100 110 65 170 184 39 94 42 69 105 123 102 125 101 30 83 117 51 85 163 20 126 38 26 146 140 33 91 93 14 54 114 142 78 192 80 79 197 58 156 23 177 12 67 9 41 28 130 34 139 8 31 36 
19,205964,92 149 113 33 178 29 69 60 144 125 181 175 184 160 185 66 151 102 45 49 177 70 163 81 182 172 143 16 26 25 141 138 166 189 111 106 23 14 83 42 159 109 86 158 129 154 88 128 37 64 96 112 40 10 173 13 190 20 135 136 194 168 192 150 22 36 85 39 197 122 179 44 174 123 8 48 9 152 130 155 105 139 67 95 75 165 103 4 180 12 157 34 176 6 74 2 38 65 137 41 
20,216356,164 42 9 65 132 142 20 137 157 140 44 6 0 177 150 8 99 113 11 104 143 130 161 55 152 22 138 123 131 169 28 97 188 37 199 136 168 106 112 141 139 5 85 134 63 127 32 48 68 34 195 31 121 179 93 190 72 29 162 180 173 4 109 115 174 2 62 12 193 15 165 110 147 14 46 191 185 43 92 39 172 171 129 58 197 18 19 91 26 60 35 148 78 90 76 27 3 144 77 41 
21,217849,184 50 15 34 80 97 132 16 140 179 197 78 95 31 175 39 54 167 147 33 126 133 100 150 186 61 196 173 23 191 57 123 49 145 182 26 127 44 35 27 0 28 21 131 74 106 75 103 160 91 17 53 144 13 66 11 112 24 172 85 22 62 198 87 71 119 79 183 98 195 159 109 129 2 113 68 153 154 120 162 47 148 161 164 89 199 151 165 194 81 6 96 3 181 88 45 124 1 125 19 
22,228475,197 7 108 78 189 12 145 121 126 80 48 118 196 102 59 107 2 55 56 15 68 113 180 75 57 74 81 66 125 91 4 95 63 117 146 179 76 132 9 177 128 51 38 53 24 45 25 184 133 166 61 84 93 73 36 193 124 27 147 175 64 161 106 131 154 13 135 171 69 43 17 31 181 34 167 174 137 92 89 62 173 29 42 35 23 150 143 122 98 158 86 116 47 155 190 11 96 18 101 163 
23,213501,93 103 75 132 178 170 62 134 114 43 55 41 185 11 160 79 47 3 94 53 13 49 188 0 173 174 196 30 118 28 159 38 56 117 176 131 167 71 102 153 8 149 144 22 88 40 152 83 171 129 52 90 163 9 123 32 157 69 91 148 125 95 116 138 85 143 164 50 48 139 128 182 177 84 195 104 115 27 112 181 146 113 189 99 98 194 120 42 74 121 187 57 2 10 5 15 17 65 31 145 
24,206914,179 74 188 77 136 138 195 53 143 174 125 141 63 137 82 95 191 39 5 18 55 37 57 108 11 87 145 147 192 62 158 56 79 4 14 33 42 58 130 9 47 150 2 90 152 85 168 183 121 84 65 166 197 185 178 199 154 68 26 12 25 22 148 88 163 131 155 94 76 98 0 160 157 67 184 15 91 78 133 86 32 34 49 112 113 10 177 142 189 162 149 176 182 17 69 114 172 126 23 106 
