idx,cost,runtime_ms,search_iters,path
1,204403,0,0,14 115 1 38 158 106 140 197 83 87 29 5 123 39 80 24 7 71 132 40 155 66 177 13 169 103 170 166 187 196 151 90 135 161 167 149 127 86 173 69 192 65 62 67 180 194 148 57 125 113 109 41 156 145 10 102 22 186 56 190 16 116 68 98 34 94 117 150 129 162 128 111 131 76 108 33 23 134 36 78 54 92 51 64 46 139 44 122 154 37 55 81 21 89 11 112 59 19 45 183 
2,220935,0,0,165 192 75 184 119 44 172 144 73 130 152 89 34 117 137 161 188 185 17 91 33 190 41 99 83 115 178 86 60 166 131 198 168 85 26 90 135 64 114 31 61 199 193 111 159 47 113 179 133 141 95 164 69 87 132 107 23 149 65 147 56 5 106 101 25 70 18 28 46 8 196 19 21 140 30 163 7 110 14 35 16 68 138 108 13 63 122 167 109 150 4 123 180 78 88 154 42 2 169 126 
3,210696,0,0,65 115 34 129 142 64 189 196 191 186 155 41 86 50 116 14 136 82 47 132 59 105 164 174 55 43 16 131 36 190 4 123 3 150 124 148 51 113 163 29 159 85 149 12 140 38 69 184 195 81 121 2 147 7 180 99 157 17 74 192 188 28 71 54 21 20 45 183 97 161 181 175 103 77 73 25 68 126 42 18 170 88 19 194 120 92 173 66 138 31 46 146 40 104 72 135 62 13 84 53 
4,214596,0,0,60 18 27 147 51 23 194 89 24 144 33 118 109 13 84 72 63 30 155 167 120 49 82 10 139 146 170 80 40 134 175 68 35 1 55 198 145 121 127 83 154 74 178 28 110 112 193 119 111 17 101 92 97 106 7 52 180 123 5 161 34 16 142 105 31 152 100 76 0 71 186 196 187 67 150 153 38 41 21 185 25 19 73 59 11 57 78 77 199 94 133 137 143 12 50 42 117 181 48 149 
5,215165,0,0,98 118 182 181 97 16 70 99 105 74 4 2 112 37 28 155 26 122 32 154 101 31 20 177 30 161 188 199 100 21 73 162 137 69 132 85 157 93 141 180 110 5 146 125 38 29 56 49 95 140 54 18 149 66 159 133 50 17 156 80 12 55 33 184 34 75 174 113 130 24 27 59 192 8 128 3 89 87 1 103 169 40 68 164 178 142 25 166 104 58 117 102 23 62 79 175 64 197 47 171 
6,217000,0,0,178 42 35 173 3 177 107 194 199 180 37 157 179 77 22 96 147 8 144 51 188 79 117 197 19 167 120 49 65 160 185 155 100 39 54 69 53 43 6 187 159 109 141 195 73 140 67 60 130 170 161 142 164 83 30 119 23 70 18 46 123 101 55 76 99 102 14 131 95 111 139 66 78 81 137 103 72 189 84 71 4 191 24 52 192 136 116 165 85 122 27 13 183 135 106 16 158 47 80 105 
7,205120,0,0,169 69 70 84 19 137 195 13 188 199 14 25 189 184 21 134 17 161 31 160 52 50 158 36 56 11 26 78 152 51 154 53 39 181 119 68 1 136 73 125 172 75 30 6 104 122 121 173 33 74 175 28 147 65 111 91 32 95 135 40 3 115 142 113 44 37 59 58 63 88 8 102 29 18 34 141 66 87 162 107 114 168 153 179 127 109 192 120 167 145 43 146 198 61 170 54 100 132 196 23 
8,223506,0,0,122 84 179 88 118 49 136 107 141 184 21 74 47 102 131 155 83 183 176 37 125 147 195 174 31 60 132 137 116 51 161 91 28 142 95 111 138 89 158 18 57 9 50 192 193 157 117 187 48 197 41 119 75 80 35 165 36 3 10 15 153 71 172 30 76 159 59 68 39 143 103 194 5 23 32 191 53 113 11 99 65 123 90 144 20 120 185 22 181 63 127 151 167 108 182 105 81 79 104 101 
9,209272,0,0,3 73 165 172 82 19 84 34 128 166 156 134 59 186 115 95 55 167 199 86 127 139 15 179 78 187 93 92 12 53 149 22 60 122 99 155 83 47 114 75 159 109 69 153 145 158 48 49 64 113 143 104 36 77 137 162 66 132 74 13 105 21 63 1 90 46 32 76 160 169 192 98 91 118 50 124 17 101 177 80 39 151 88 10 183 103 173 2 68 117 56 176 58 40 110 31 148 24 188 41 
10,223277,0,0,29 192 18 26 78 101 43 45 97 183 34 6 190 145 137 52 89 104 96 42 94 86 44 112 9 115 28 67 41 21 194 106 143 142 48 146 128 95 121 117 135 102 191 154 35 14 198 71 195 164 186 24 160 77 60 108 68 184 123 55 178 159 103 27 39 116 4 73 56 91 169 118 110 172 63 2 147 76 179 181 32 30 197 149 120 109 82 141 70 59 122 152 72 12 93 74 22 180 193 174 
