idx,cost,runtime_ms,search_iters,path
0,211716,0,0,186 141 163 124 73 148 38 86 196 90 65 43 62 24 143 109 187 19 117 184 164 198 191 88 127 23 10 99 161 16 55 105 84 60 188 96 183 80 0 149 132 107 192 175 154 115 33 113 176 140 102 153 13 162 147 139 168 8 27 77 14 68 59 94 171 197 182 17 75 194 53 72 106 87 95 119 74 11 26 64 111 125 166 185 9 20 199 83 58 142 46 82 155 195 101 66 98 100 79 6 
1,219713,0,0,15 130 184 57 151 72 89 181 108 102 65 92 62 114 23 44 160 17 58 161 87 147 133 0 175 193 153 12 75 47 3 120 27 9 97 82 197 2 135 93 143 98 124 84 117 35 43 94 13 100 53 69 144 61 152 68 177 125 141 64 74 121 25 4 190 156 63 116 157 185 162 50 38 113 31 110 91 26 28 173 32 19 192 48 46 142 95 77 5 99 122 134 171 8 24 106 159 148 36 136 
2,215724,0,0,98 193 171 185 167 12 2 11 147 86 153 29 22 90 191 37 183 179 60 40 129 125 77 152 103 173 34 82 176 39 57 199 95 63 117 21 17 42 112 195 27 131 43 122 194 14 150 196 134 83 120 23 123 107 84 47 80 64 197 175 88 89 106 93 46 4 41 9 133 148 100 44 144 58 79 61 94 141 161 118 182 19 28 113 111 169 3 0 163 105 24 48 10 36 159 67 30 15 115 187 
3,203818,0,0,5 172 107 81 97 79 78 44 27 65 3 94 129 130 169 61 173 114 149 72 178 31 33 160 132 188 68 62 23 24 55 95 35 190 164 86 59 83 45 170 9 191 54 152 165 134 185 14 177 38 39 141 161 150 103 138 131 123 162 36 195 186 18 148 99 151 153 144 142 159 119 51 6 17 34 12 66 90 117 80 182 180 46 92 104 198 112 93 29 183 42 101 146 88 139 118 26 77 71 4 
4,212374,0,0,49 125 178 99 174 100 177 172 190 7 17 18 22 140 64 43 13 153 54 28 35 104 137 135 66 80 163 76 138 78 166 161 56 184 186 123 79 51 94 53 21 124 156 30 63 20 12 109 106 142 196 155 194 152 151 112 197 131 68 70 141 60 192 127 195 98 113 110 97 48 147 37 134 188 122 149 86 118 45 136 62 40 175 90 34 173 55 167 150 126 0 117 121 144 57 102 105 75 120 69 
5,217037,0,0,92 195 64 133 122 58 178 85 62 183 191 105 83 65 120 39 90 98 79 177 82 103 61 146 113 27 125 16 180 188 161 99 74 184 32 143 11 17 60 121 4 59 136 24 15 194 126 155 36 148 73 185 48 187 129 149 54 19 75 115 145 158 33 45 167 53 89 140 51 144 159 142 50 166 0 5 114 91 199 127 2 38 12 154 137 193 124 186 6 169 173 40 23 118 28 151 42 104 37 14 
6,201034,0,0,64 144 17 59 149 162 2 138 25 31 26 19 145 67 104 194 23 21 1 156 106 128 58 12 132 166 92 101 198 112 175 139 147 56 51 116 78 82 174 164 134 190 148 14 87 5 126 191 102 160 118 3 70 28 89 199 4 61 73 171 123 7 192 150 94 35 93 195 115 15 155 103 46 29 38 69 159 79 39 72 47 135 33 127 163 66 187 146 40 80 136 11 173 130 154 32 197 95 182 55 
7,217366,0,0,41 176 166 55 120 54 15 22 67 108 175 29 130 90 184 96 66 183 81 85 107 44 162 116 101 112 7 40 75 115 146 59 123 199 91 186 195 38 70 182 192 161 36 102 135 160 16 129 143 119 150 109 87 125 134 46 74 34 76 28 137 24 113 45 167 136 155 187 110 93 6 168 188 122 72 47 12 68 149 31 174 5 61 111 50 94 181 23 189 178 33 39 4 127 58 60 43 2 65 196 
8,198441,0,0,15 83 129 118 104 144 0 67 125 162 193 99 199 121 43 153 160 55 159 57 87 10 3 152 78 7 116 157 182 54 148 50 130 88 128 92 38 13 90 97 158 49 123 161 103 133 31 25 95 117 142 33 27 84 184 172 46 53 126 105 17 47 73 181 37 174 8 60 111 100 39 122 139 173 42 11 106 198 185 113 154 82 35 134 170 41 109 72 30 45 58 140 169 9 4 93 75 177 115 63 
9,216757,0,0,81 93 1 100 192 121 141 10 177 157 82 48 161 52 13 106 197 168 88 180 134 185 174 154 15 74 153 72 4 58 65 28 5 101 113 47 151 79 36 53 85 27 108 165 44 59 118 94 55 170 148 146 6 39 84 73 140 167 110 196 133 67 26 56 125 144 150 142 25 97 61 16 19 0 182 69 173 162 152 124 120 11 163 17 194 24 63 189 78 136 41 138 77 35 112 57 171 160 111 30 
