idx,cost,runtime_ms,search_iters,path
0,216053,0,0,112 148 173 32 68 73 99 71 153 35 166 140 96 84 191 63 52 164 168 183 87 18 60 186 23 91 64 38 138 82 24 156 34 85 94 10 154 162 22 1 7 28 123 37 4 125 142 190 69 184 13 66 26 61 25 161 144 51 170 149 127 194 95 107 158 130 15 152 116 40 147 134 31 11 136 139 132 53 36 77 197 133 172 145 45 9 118 177 110 159 21 50 62 49 171 33 120 100 103 19 
1,204698,0,0,108 150 70 193 155 3 6 177 35 157 109 8 62 141 60 55 13 117 176 90 183 124 163 95 178 166 40 2 159 118 170 171 164 97 152 74 37 53 198 180 115 132 168 125 61 42 67 147 179 120 31 191 23 59 122 131 138 184 169 46 136 52 156 111 98 24 68 194 142 133 57 4 58 38 100 149 11 30 1 186 50 187 137 28 129 167 99 29 123 188 182 65 77 26 73 82 172 86 189 114 
2,225374,0,0,114 30 49 122 80 55 63 76 184 118 89 160 162 152 69 190 180 77 3 165 91 99 193 82 19 59 26 23 46 33 126 78 135 110 18 24 175 1 183 74 53 158 12 97 34 125 103 149 31 51 93 6 40 144 64 142 96 92 35 182 37 58 163 106 48 21 119 174 198 130 61 138 171 164 131 85 27 148 137 192 107 88 100 8 188 139 39 189 173 60 47 16 197 5 105 0 36 147 159 42 
3,221610,0,0,124 29 139 44 5 167 83 147 176 79 112 43 104 2 70 94 145 177 21 193 146 196 119 17 81 123 98 69 53 76 152 15 105 166 168 156 47 1 24 114 90 73 9 71 39 121 78 153 122 36 107 6 111 60 84 34 163 75 38 49 0 162 97 66 137 131 30 150 127 110 77 134 154 120 31 37 63 155 27 165 189 61 129 136 161 40 88 169 191 184 180 54 96 65 115 46 52 195 148 185 
4,209191,0,0,187 52 158 178 3 125 159 188 116 20 147 165 168 59 37 181 96 61 191 175 104 98 53 22 70 14 60 199 63 34 91 15 124 46 136 62 94 153 196 100 88 172 9 10 141 192 35 7 74 43 2 173 198 166 129 5 0 137 131 58 16 97 144 66 89 194 120 8 73 41 6 179 55 84 171 185 162 140 164 134 95 13 65 72 12 114 123 163 31 112 108 40 32 86 18 106 51 132 195 169 
5,215535,0,0,72 190 161 18 120 22 186 91 176 132 27 88 147 45 107 69 3 199 94 140 34 183 60 108 24 36 130 67 198 188 112 30 97 101 114 170 7 68 175 79 41 31 4 56 172 57 165 133 99 35 19 179 13 149 146 158 29 195 25 46 83 73 110 10 17 95 47 2 142 168 173 182 197 64 104 93 125 28 103 123 16 43 162 153 157 122 145 38 105 178 141 135 121 42 102 151 180 87 14 21 
6,212132,0,0,9 196 110 49 82 2 159 140 177 132 94 67 126 56 100 33 18 194 131 14 134 90 120 101 137 5 139 44 174 167 138 114 141 77 188 122 161 148 102 64 68 6 53 29 106 35 65 128 113 42 183 85 75 107 73 111 146 178 36 69 19 168 21 31 78 117 16 115 25 11 150 127 193 108 47 71 8 61 38 40 51 169 173 175 46 197 129 98 118 66 58 116 22 192 23 153 186 17 74 154 
7,217527,0,0,159 121 101 37 164 80 196 26 70 59 56 157 181 68 55 154 12 108 77 18 34 184 0 119 81 44 79 100 172 17 39 64 66 72 188 128 3 5 190 191 138 10 166 45 187 86 14 28 105 104 115 163 120 74 24 40 146 94 194 33 20 192 183 125 95 195 117 158 25 2 133 48 167 193 6 145 27 78 21 153 52 143 9 51 156 83 85 179 107 1 43 185 32 134 112 16 174 175 198 46 
8,205891,0,0,199 78 123 98 127 71 164 50 7 59 24 178 113 102 114 136 161 45 167 122 193 105 188 125 116 140 85 31 196 134 150 40 107 41 179 133 11 190 115 53 144 177 110 99 84 22 119 176 77 28 129 90 58 65 174 130 155 153 76 117 108 195 162 158 25 87 94 39 128 26 80 17 10 69 160 64 8 184 9 29 189 13 121 149 163 81 96 126 131 111 95 104 91 18 183 75 52 198 23 109 
9,206936,0,0,111 96 169 189 98 91 113 54 119 50 177 77 73 147 191 97 134 172 182 151 52 75 180 139 163 162 156 79 45 132 48 62 58 149 69 17 192 199 120 29 129 46 26 65 15 157 1 154 160 86 136 44 165 121 167 6 188 179 193 23 186 137 175 142 14 66 39 187 195 183 93 56 55 22 168 124 112 146 89 90 126 150 21 70 128 159 152 4 85 30 19 140 99 194 153 72 117 7 102 37 
