idx,cost,runtime_ms,search_iters,path
1,211258,0,0,152 17 187 34 5 113 2 124 61 130 161 138 23 35 7 87 73 163 45 15 160 156 55 189 164 63 131 30 50 25 74 153 114 58 47 112 91 141 168 183 9 198 176 97 165 196 157 116 10 167 133 195 1 29 108 39 65 190 99 42 81 109 40 92 16 98 37 179 77 142 132 104 115 51 144 174 140 6 101 66 11 162 24 13 59 137 125 172 159 62 173 76 121 43 71 170 171 175 128 96 
2,214092,0,0,158 133 182 170 139 8 136 48 110 49 6 154 163 74 145 123 167 184 108 86 19 174 162 0 61 156 149 181 83 71 81 10 135 45 16 76 183 140 112 111 59 14 118 196 2 146 90 65 190 160 94 84 188 105 62 55 138 189 114 79 95 30 28 4 5 185 15 192 178 92 85 57 29 191 68 38 119 50 72 109 13 171 66 75 194 134 98 17 46 97 137 152 165 26 96 1 187 33 53 101 
3,224504,0,0,0 183 75 10 147 23 72 173 14 29 170 168 89 20 102 128 4 103 85 3 108 127 65 184 74 197 82 166 26 188 120 16 96 61 44 37 198 181 195 21 32 134 172 193 107 22 51 182 104 80 112 83 196 93 11 73 124 117 5 68 94 49 8 35 92 45 143 88 179 39 91 27 165 164 101 111 150 110 192 2 139 28 137 142 78 100 190 56 41 151 152 105 9 146 133 155 126 18 145 187 
4,205905,0,0,114 35 68 94 120 102 156 137 159 103 196 32 51 31 122 85 56 42 30 62 161 108 116 60 38 29 58 132 87 171 74 175 193 24 46 104 112 91 3 185 130 89 52 99 0 101 170 9 188 110 77 160 167 173 152 26 95 148 65 10 53 17 183 98 125 83 34 126 133 181 199 166 157 4 164 19 168 121 113 149 44 16 142 73 93 84 141 189 105 119 76 198 127 25 50 172 12 15 47 90 
5,212714,0,0,43 4 143 137 129 163 155 196 100 19 110 156 170 7 51 197 132 123 160 158 136 8 190 9 26 116 96 120 119 79 109 75 105 70 128 37 138 179 49 107 146 134 64 183 39 106 60 186 113 94 36 172 38 169 176 167 52 69 33 6 44 185 67 95 135 31 20 16 78 99 124 147 72 11 12 178 29 68 164 145 162 18 195 92 152 88 194 191 150 55 104 112 23 53 148 182 5 85 189 14 
6,218837,0,0,8 179 113 49 123 116 137 38 152 106 134 132 102 59 109 90 157 43 133 22 21 73 6 117 171 149 28 96 69 84 92 110 104 33 53 50 74 138 141 156 61 39 88 199 89 95 155 64 60 47 147 195 167 99 143 175 183 120 4 125 29 112 76 66 79 25 168 142 34 162 18 127 31 192 86 144 163 3 197 185 107 23 164 87 161 52 103 71 94 46 65 67 100 139 30 170 83 148 114 131 
7,207919,0,0,116 57 197 145 60 140 66 107 15 150 74 171 110 25 131 102 119 189 7 127 128 153 86 177 108 114 115 180 65 95 79 33 8 163 77 23 159 118 175 174 138 40 56 142 152 104 176 70 30 11 172 124 21 187 191 195 135 106 194 53 121 93 178 37 132 188 162 97 78 147 51 20 133 164 43 82 49 167 14 148 41 28 185 88 143 81 161 31 67 54 2 173 1 35 26 123 24 58 198 89 
8,207476,0,0,67 47 46 110 84 33 165 5 199 12 172 157 55 32 159 1 150 132 53 175 103 127 43 91 134 169 161 78 77 113 136 19 116 152 64 60 49 194 96 149 140 20 142 65 70 62 118 153 137 112 126 198 92 158 7 54 73 131 13 133 52 2 193 17 3 115 50 75 11 171 176 66 192 86 139 190 138 95 18 61 167 195 187 107 178 102 151 186 51 63 30 129 4 89 183 121 189 166 82 197 
9,218209,0,0,174 160 110 173 36 119 83 89 199 44 166 128 123 188 134 23 73 130 63 146 139 42 148 175 187 111 94 150 50 74 147 17 145 112 124 177 129 118 183 90 98 6 87 33 196 184 157 164 80 141 132 172 5 66 189 125 195 10 99 181 14 171 191 167 60 0 55 105 126 24 182 35 165 93 113 133 135 103 161 138 193 29 97 70 56 12 16 155 28 48 186 72 59 143 168 49 158 88 108 101 
10,209461,0,0,83 82 35 45 28 73 196 16 149 80 187 136 120 55 197 87 109 65 71 191 116 141 69 50 155 20 36 190 144 93 33 199 99 174 66 38 175 142 37 194 169 70 23 178 103 7 12 22 44 15 104 84 30 150 4 75 64 186 130 29 61 133 123 161 62 39 188 54 88 125 146 167 47 60 67 153 147 2 56 182 89 6 119 140 160 163 162 192 173 26 52 138 14 95 117 100 8 154 176 165 
11,222851,0,0,22 93 99 119 96 51 133 157 174 79 145 39 68 7 128 24 44 191 111 72 113 110 67 30 13 32 26 43 149 166 107 61 20 36 102 193 143 156 62 11 38 199 131 63 59 139 154 40 104 101 167 9 194 123 25 160 42 151 137 85 57 50 49 144 106 189 12 4 122 130 117 179 124 140 46 112 109 74 121 181 175 78 198 1 155 129 16 94 64 52 83 31 150 163 153 60 86 148 8 27 
12,227174,0,0,27 153 74 175 142 13 189 119 2 17 185 21 59 34 106 196 28 131 100 6 146 20 49 172 112 195 94 198 97 140 82 199 158 33 161 118 5 3 126 187 164 159 0 54 92 137 8 194 68 180 139 84 177 85 186 166 133 129 79 121 52 40 58 167 23 7 50 173 103 156 102 18 105 31 15 151 65 147 36 125 188 87 60 80 51 93 192 10 24 4 48 12 63 183 145 66 75 104 168 135 
13,207424,0,0,84 101 69 20 4 35 96 180 87 179 21 22 13 45 129 138 196 191 58 95 1 72 77 187 112 147 158 153 60 117 121 3 127 111 9 53 146 123 197 110 80 175 94 173 48 143 157 126 142 164 183 176 177 38 44 88 193 139 7 119 148 167 182 184 115 125 141 89 61 55 46 56 47 113 81 168 172 82 50 68 24 166 52 150 131 0 194 195 159 103 62 140 16 116 105 104 192 174 51 133 
14,234299,0,0,171 67 85 88 196 186 113 118 172 178 45 105 79 69 19 10 47 46 148 86 145 161 39 44 130 111 55 187 126 31 1 138 73 173 153 18 50 162 146 120 57 51 149 117 188 193 60 114 132 180 156 95 76 80 197 131 27 176 106 140 28 71 3 124 192 78 152 190 179 93 122 75 136 154 35 147 194 14 104 127 100 16 142 128 107 158 41 84 151 52 33 135 26 177 2 101 141 4 168 64 
15,219607,0,0,92 193 73 17 23 172 151 51 148 187 160 69 12 159 25 59 19 50 130 84 118 103 65 66 97 154 2 94 157 71 183 145 61 82 184 156 33 129 42 128 150 83 7 142 40 116 53 62 108 55 133 190 6 9 175 107 45 174 18 194 143 139 47 74 31 153 63 8 185 124 91 90 76 81 180 165 158 176 79 162 182 67 155 161 109 121 196 57 179 5 46 80 3 77 111 120 181 43 197 101 
