idx,cost,runtime_ms,search_iters,path
0,203000,0,0,33 36 193 47 104 137 130 19 23 134 128 140 199 76 169 70 7 181 26 93 146 41 68 131 72 190 158 197 138 64 29 10 66 195 13 0 1 6 107 174 141 198 175 177 155 48 88 18 27 53 176 147 78 79 143 9 121 165 179 182 80 60 132 77 92 135 84 46 95 21 16 15 22 160 171 142 153 65 58 113 194 45 162 44 49 24 152 124 25 12 187 157 186 43 111 89 154 61 167 34 
1,216374,0,0,43 70 146 114 137 1 16 168 109 77 97 127 174 67 187 120 11 104 124 190 110 69 44 95 49 194 91 157 179 5 54 140 14 6 87 196 86 170 7 166 65 47 63 199 156 164 13 58 17 149 171 9 21 83 153 134 66 53 36 82 28 139 15 68 121 61 161 52 111 172 3 169 180 143 118 64 192 176 78 135 167 99 59 24 85 112 81 177 130 42 50 189 73 129 8 34 119 175 133 31 
2,214703,0,0,157 53 161 36 19 69 164 96 35 81 122 112 76 34 2 68 132 169 70 98 39 142 50 199 196 41 90 8 162 176 13 129 55 168 94 103 109 189 191 12 182 190 9 166 64 143 134 126 47 105 20 155 74 17 140 1 187 93 181 14 128 31 10 139 113 38 154 186 173 153 44 185 159 21 175 32 42 48 97 59 148 158 174 102 188 123 184 107 30 86 144 45 117 198 147 160 92 63 194 16 
3,200827,0,0,141 104 5 127 119 183 91 175 168 6 68 159 137 160 60 188 187 64 33 139 167 194 24 121 71 132 3 81 73 120 29 171 49 58 115 106 195 45 92 145 197 163 77 62 83 59 109 134 27 74 47 151 193 177 88 17 138 164 76 63 18 22 147 85 38 129 152 25 131 130 86 65 44 118 162 113 0 161 153 57 51 158 72 94 117 56 4 2 80 12 140 93 61 174 146 172 111 110 10 87 
4,192070,0,0,63 11 133 21 93 153 185 35 36 126 5 4 115 192 47 23 117 176 152 169 155 15 60 68 116 159 190 44 91 141 66 45 29 174 88 87 111 37 129 163 106 186 73 84 54 76 162 25 195 183 198 10 132 57 78 58 109 55 197 38 96 128 3 107 102 40 146 137 97 104 8 139 26 161 160 83 199 147 189 79 48 177 171 151 158 94 74 168 150 149 140 178 6 138 175 134 32 136 85 67 
5,213067,0,0,47 83 136 41 62 20 126 97 36 71 37 81 12 157 88 5 182 102 103 30 59 51 161 187 176 60 0 33 165 74 76 164 198 10 129 138 113 145 116 86 7 131 4 18 188 152 90 89 91 132 69 21 170 108 173 160 55 184 105 87 17 54 135 80 84 52 104 119 177 50 26 183 192 94 191 150 78 196 194 77 141 46 127 15 44 109 180 101 45 2 42 73 155 63 32 178 22 168 95 162 
6,209569,0,0,154 162 139 165 155 193 43 174 117 146 23 21 92 103 116 163 148 198 42 189 84 61 145 74 138 106 133 20 6 89 149 91 13 97 176 60 9 190 160 104 135 178 67 151 185 58 0 195 112 156 73 175 98 16 128 164 25 62 40 49 87 53 8 10 108 196 115 44 168 191 4 187 140 122 161 48 118 107 186 50 35 180 123 12 126 75 32 131 1 181 72 147 2 68 173 51 158 15 22 47 
7,216849,0,0,31 167 99 22 183 185 186 133 39 24 107 47 193 13 138 96 188 75 4 84 3 46 197 105 58 57 63 175 151 176 72 38 28 76 80 144 187 128 122 66 12 132 55 184 44 79 85 114 67 90 165 172 54 102 178 34 177 108 134 100 29 159 171 20 143 194 120 157 109 37 60 92 49 42 147 87 174 124 104 27 23 118 40 45 89 19 198 103 77 71 33 180 16 10 158 74 191 126 11 61 
8,214488,0,0,110 10 89 189 9 15 98 58 24 77 28 178 20 22 175 56 117 25 122 114 195 169 84 143 67 66 39 35 132 162 193 128 30 124 2 104 18 186 45 168 14 149 86 145 144 147 157 125 64 134 41 102 156 177 188 17 71 38 74 140 151 65 62 108 46 111 160 179 135 183 100 180 94 155 3 171 6 136 37 182 131 167 109 85 91 57 184 1 141 42 174 52 54 146 34 197 129 118 21 127 
9,215838,0,0,44 186 137 51 52 54 13 4 143 178 30 115 16 180 60 98 171 117 110 41 94 128 63 83 56 3 9 182 194 50 70 123 55 127 150 133 118 49 8 173 149 95 79 99 57 157 192 28 144 45 154 82 165 0 161 5 103 19 104 108 193 43 10 124 58 96 6 22 168 162 184 69 7 67 2 179 197 176 175 145 126 160 156 71 61 18 109 66 111 85 14 73 135 78 134 91 23 148 112 24 
