idx,cost,runtime_ms,path
1,198996,0,53 122 112 103 131 164 118 188 132 98 161 34 189 3 38 133 70 13 123 11 182 148 160 82 152 114 80 72 150 6 139 185 104 172 199 129 74 96 137 61 62 5 26 179 49 40 159 106 113 194 76 7 163 27 64 58 8 23 117 30 121 15 22 143 169 47 31 68 195 125 167 116 77 138 65 37 92 109 78 55 79 42 146 111 130 12 191 51 35 59 115 119 171 36 19 75 28 60 198 57 
2,218505,0,82 170 95 44 77 167 122 57 133 79 1 152 41 158 65 8 83 89 183 114 181 100 155 29 32 194 40 37 72 98 19 172 61 186 191 108 55 162 164 163 5 2 26 145 16 96 56 127 113 71 97 126 73 146 49 58 87 80 109 25 135 18 125 157 197 171 190 23 6 30 51 85 188 94 47 179 173 175 151 34 0 86 124 101 150 35 123 111 110 199 198 78 134 118 88 156 76 27 92 159 
3,219567,0,163 57 25 3 155 108 123 74 124 44 11 58 145 111 129 65 121 10 193 149 8 170 2 98 171 52 173 32 148 71 166 26 12 64 62 198 5 172 86 23 182 4 6 37 43 16 47 21 13 87 126 39 48 196 103 141 183 187 30 36 177 18 60 186 95 91 184 70 159 151 119 192 22 33 97 115 20 46 117 34 131 49 66 167 109 164 80 114 178 61 168 96 55 195 162 27 28 50 130 93 
4,215389,0,75 24 115 139 155 125 175 10 78 150 26 121 62 134 16 34 80 40 68 130 108 5 190 76 128 41 1 118 137 189 0 90 171 37 94 120 58 136 60 71 72 64 93 61 25 117 43 99 74 196 89 138 56 13 103 38 116 199 23 48 187 156 18 181 131 95 161 21 126 113 127 112 50 109 145 11 6 27 33 188 57 179 180 197 173 142 30 51 101 3 124 149 97 140 191 12 172 167 53 192 
5,197038,0,122 112 159 6 11 34 76 131 68 149 66 35 12 28 152 74 8 175 4 109 160 118 133 168 124 169 90 143 84 18 154 181 141 29 134 196 73 199 132 83 30 123 55 166 191 138 46 53 70 162 146 105 113 183 126 62 106 49 115 188 38 145 121 147 71 189 161 164 158 150 58 5 61 57 186 67 111 54 179 3 36 195 117 110 192 65 40 91 80 148 85 185 93 51 96 31 156 172 108 177 
6,213740,0,110 169 197 176 153 172 187 191 76 19 115 125 55 70 72 41 28 156 86 161 52 3 65 97 134 100 119 146 132 114 145 4 126 181 109 128 24 23 171 142 71 182 139 160 105 186 14 116 111 189 144 198 112 8 178 183 50 121 117 91 107 108 59 2 92 168 113 98 26 143 165 124 120 90 87 162 0 149 53 62 29 39 101 47 30 67 152 45 82 133 48 170 9 137 122 25 54 36 127 151 
7,221207,0,190 197 118 98 136 183 99 189 67 57 43 111 104 29 18 85 172 149 173 196 60 102 23 165 80 49 95 30 179 93 170 88 27 19 187 192 150 160 161 185 73 188 96 198 46 4 151 21 45 77 84 186 25 13 133 32 114 123 76 105 71 119 112 34 159 100 132 72 115 158 58 167 124 142 56 1 180 134 68 120 54 52 94 8 143 135 22 117 11 153 90 157 125 154 184 3 127 41 61 31 
8,219073,0,24 62 168 179 191 78 13 35 129 158 116 95 103 65 8 4 79 32 147 20 60 28 1 12 181 73 82 101 76 96 34 49 199 186 145 10 44 53 151 110 70 75 39 131 91 22 105 175 123 26 152 173 141 157 153 112 46 90 84 92 23 106 185 163 36 154 21 196 94 193 50 74 51 100 166 15 52 155 25 128 115 55 161 159 86 187 167 3 137 57 177 98 48 59 99 194 119 69 14 0 
9,215147,0,58 79 194 148 161 190 99 160 76 134 144 49 176 122 5 53 147 129 153 90 87 27 68 15 67 22 141 14 64 146 175 55 100 29 61 6 0 127 82 145 164 2 170 188 24 54 32 17 88 97 98 155 132 52 150 92 128 93 183 157 181 189 48 135 140 113 34 163 36 178 102 44 109 138 117 142 107 78 133 57 16 21 126 149 26 136 120 96 124 73 171 110 19 196 50 35 20 85 95 65 
10,212660,0,69 125 98 20 171 183 37 175 150 190 59 104 51 164 9 47 67 87 15 52 120 0 36 129 100 111 138 182 162 186 23 75 139 55 57 72 146 170 16 33 48 66 88 187 158 188 135 77 141 165 153 197 46 103 28 108 76 185 19 157 130 134 43 14 78 114 62 189 148 115 149 60 174 30 32 65 176 181 56 21 119 10 126 191 94 145 11 89 41 147 99 199 106 194 22 137 5 12 93 26 
