idx,cost,runtime_ms,search_iters,path
0,202674,0,0,121 125 124 3 140 21 162 91 127 174 192 113 136 75 26 95 105 32 190 5 126 168 157 122 120 197 97 119 36 198 163 15 182 150 123 173 7 76 9 46 170 180 117 66 54 74 16 44 187 158 87 153 181 43 68 0 138 13 107 29 92 189 55 35 144 142 194 52 86 47 14 24 165 130 18 85 72 90 178 176 20 51 27 109 59 70 110 102 48 164 171 4 118 12 143 30 61 151 89 116 
1,210939,0,0,166 114 43 174 34 153 60 128 113 167 101 63 27 110 99 171 25 3 198 118 84 67 21 135 169 89 183 73 195 35 87 20 15 4 7 68 109 115 74 144 40 149 44 85 23 102 117 191 138 108 194 6 136 120 50 83 107 49 151 11 122 190 139 168 10 164 29 127 181 132 111 147 123 140 186 88 24 37 76 82 38 161 71 61 165 182 59 124 125 173 162 154 16 1 46 126 56 199 19 47 
2,224101,0,0,2 15 189 166 93 141 90 193 151 137 30 152 44 110 38 186 107 197 120 87 155 117 13 105 159 89 108 60 183 194 12 51 190 169 92 31 43 128 72 139 0 68 188 23 73 198 28 118 78 176 79 3 181 138 109 75 39 21 86 58 26 95 170 163 88 52 63 20 71 119 134 65 33 199 14 55 6 177 16 124 67 1 114 83 157 50 99 102 82 10 184 46 132 54 154 180 42 131 101 153 
3,207033,0,0,82 189 3 86 133 178 15 58 149 93 20 95 50 55 145 179 28 71 5 197 85 77 118 174 170 11 96 62 76 70 137 191 123 30 22 68 24 59 183 188 111 126 49 151 105 88 199 121 23 171 14 87 164 175 101 107 72 104 79 140 81 6 184 132 160 2 35 119 83 187 150 51 78 33 1 60 135 69 17 115 127 142 117 161 42 44 0 136 64 146 47 103 138 165 152 129 155 130 134 122 
4,205804,0,0,45 13 148 139 82 172 184 72 19 50 85 119 115 104 69 193 110 5 86 100 123 71 153 157 15 58 186 21 14 43 169 57 198 121 126 84 166 137 63 112 33 73 118 49 3 165 142 30 96 158 76 92 107 24 23 124 150 141 171 68 94 39 48 128 9 52 185 189 87 187 93 182 99 80 168 161 152 38 120 32 102 183 113 181 29 199 89 64 4 195 44 146 8 191 196 114 11 167 81 83 
5,199425,0,0,153 35 89 15 140 135 131 107 85 118 76 1 100 159 86 138 184 11 75 177 119 25 129 104 116 179 12 13 137 147 67 178 152 149 111 195 123 98 46 165 90 92 81 95 108 182 170 166 93 189 197 68 52 4 88 91 160 196 164 69 130 114 121 156 45 39 110 188 26 18 167 9 57 61 6 97 71 172 144 29 44 157 105 51 19 73 14 113 59 77 192 193 183 128 106 117 49 70 64 56 
6,228748,0,0,85 29 176 164 6 28 66 191 122 79 195 82 34 92 155 107 175 174 42 8 150 93 102 38 134 62 128 72 23 130 24 105 89 44 100 179 189 183 3 133 51 97 94 58 16 36 4 52 103 55 45 138 147 84 78 157 148 69 146 10 14 73 166 104 153 149 181 40 53 37 136 95 31 43 41 74 101 119 190 7 32 156 46 26 170 192 59 39 137 116 143 1 113 152 165 91 49 135 83 121 
7,201058,0,0,180 15 41 31 93 29 0 2 147 192 134 141 171 78 172 145 54 125 64 188 144 48 63 113 99 42 133 14 169 103 158 152 159 12 26 106 167 71 62 140 92 123 53 194 56 38 111 34 189 82 174 81 128 186 138 3 4 149 127 85 11 151 5 87 120 195 160 129 109 21 170 10 44 18 67 28 20 139 173 37 193 1 39 25 59 61 65 73 70 23 185 13 117 55 124 175 150 198 86 196 
8,220019,0,0,111 163 196 93 13 72 114 117 66 130 164 155 68 125 49 157 198 15 174 167 134 150 71 56 29 146 188 79 118 24 181 149 7 171 12 144 153 160 165 106 75 20 90 137 170 129 99 108 176 184 98 145 123 172 190 154 16 36 2 179 5 88 50 65 168 51 54 103 182 199 8 64 87 80 17 22 192 191 148 178 63 40 28 113 41 104 152 26 47 194 166 9 105 140 91 45 189 183 197 1 
9,205702,0,0,126 108 175 70 163 11 79 32 45 106 120 157 114 153 61 159 112 74 109 28 89 119 18 83 102 197 194 107 117 185 184 64 111 48 190 7 49 181 2 168 96 164 54 147 160 6 8 104 176 99 69 133 180 115 12 36 140 144 158 146 75 87 186 13 38 59 20 80 15 182 63 173 123 169 90 110 100 9 66 193 145 188 162 92 19 50 183 189 27 93 134 37 155 44 78 127 165 130 76 26 
10,209019,0,0,113 139 63 141 133 7 195 123 194 145 110 117 48 53 115 100 40 90 162 28 158 184 85 38 122 197 44 33 89 84 98 71 180 132 79 138 150 152 143 21 147 52 81 42 32 24 82 116 128 198 69 5 0 6 157 108 121 159 92 65 70 77 19 136 149 36 83 56 140 109 124 187 59 47 156 12 99 13 35 74 23 190 25 134 58 51 125 87 148 30 188 135 88 55 154 68 76 175 104 163 
11,217517,0,0,96 158 94 199 38 18 185 127 23 186 164 59 92 10 181 44 71 65 188 47 177 56 40 22 24 77 129 131 163 72 62 116 60 160 183 25 174 95 148 55 123 107 82 125 0 197 165 79 105 169 166 173 194 9 187 180 154 70 74 104 48 86 20 155 138 179 161 16 13 111 192 113 142 193 73 76 149 51 4 141 36 170 75 137 61 8 33 103 64 67 12 66 78 133 91 157 19 195 35 27 
12,211073,0,0,68 62 41 142 47 98 89 102 96 154 11 119 173 121 195 40 135 130 75 180 25 83 189 31 104 29 51 170 156 162 17 136 2 37 167 112 71 161 150 146 45 81 8 60 94 61 42 13 24 155 111 124 64 6 177 9 157 48 151 179 20 39 140 49 54 105 107 80 90 53 125 137 57 108 133 109 21 26 168 28 70 132 30 19 79 15 78 169 97 69 148 5 139 18 73 36 74 52 127 178 
