idx,cost,runtime_ms,search_iters,path
0,214516,0,0,141 14 176 146 162 161 95 145 159 126 32 150 16 10 173 195 184 179 100 103 13 178 5 6 7 18 128 53 115 58 110 192 9 167 136 99 50 140 12 42 33 80 169 61 74 113 48 76 60 189 121 30 15 71 96 138 183 134 151 137 22 90 181 119 160 147 17 52 180 186 0 20 73 123 41 78 26 106 172 156 66 101 152 23 69 108 85 163 72 143 164 35 89 154 166 198 142 130 49 28 
1,206496,0,0,65 30 140 82 86 5 151 174 64 159 114 102 90 136 74 61 189 100 31 165 169 47 103 108 185 152 38 37 104 197 11 168 129 95 183 178 111 171 46 83 75 186 49 13 2 132 175 158 123 170 94 21 32 56 164 150 141 190 73 133 112 122 71 48 180 131 110 184 128 181 69 187 118 198 26 60 22 188 101 66 68 93 76 28 58 24 154 177 92 126 195 162 161 130 139 1 142 6 176 124 
2,213597,0,0,89 151 175 137 147 36 143 187 8 189 61 20 166 116 139 122 162 180 100 109 67 15 142 92 73 47 163 159 7 198 185 86 197 1 6 99 84 11 134 32 40 41 128 107 184 164 18 186 112 91 117 83 103 102 161 76 29 131 10 27 132 199 4 181 19 30 176 74 170 35 167 125 3 145 28 9 79 71 37 138 182 191 21 177 149 63 26 155 48 123 120 106 168 183 96 113 46 174 77 65 
3,219451,0,0,19 136 145 78 183 189 38 9 65 31 62 28 45 107 144 69 100 64 138 39 166 23 47 162 102 71 37 55 33 61 48 199 84 121 115 174 63 32 179 116 17 106 124 42 53 97 82 160 173 163 1 146 188 123 197 110 185 94 170 111 2 176 58 117 114 77 164 172 43 10 184 132 15 85 113 90 52 50 171 165 180 190 122 125 89 118 29 134 154 119 151 76 34 73 127 182 59 149 193 49 
4,217473,0,0,62 89 98 191 49 153 189 66 44 63 128 28 23 47 38 180 159 91 145 29 3 5 134 32 166 17 67 167 149 71 60 171 109 132 130 136 57 150 54 164 97 156 21 33 138 100 170 14 190 79 157 2 55 162 131 15 146 154 112 148 160 82 105 65 198 102 137 19 169 95 106 101 110 140 129 7 155 43 133 75 187 58 41 69 46 85 64 52 78 12 36 94 99 127 168 186 40 192 179 92 
5,202064,0,0,195 52 152 72 26 10 156 95 3 41 142 103 48 194 125 184 161 168 137 70 160 61 4 134 31 11 131 8 25 143 30 162 170 22 117 18 185 100 172 67 21 110 87 19 105 121 130 66 20 193 96 118 140 159 145 144 86 64 58 173 102 80 164 107 153 108 33 81 136 174 27 99 165 111 56 16 177 191 54 45 151 65 0 62 97 69 77 179 199 78 109 147 94 23 1 157 40 17 90 73 
6,208016,0,0,83 103 176 196 6 5 15 49 118 28 11 34 91 147 128 109 110 40 170 106 174 86 43 39 56 113 108 177 198 95 181 193 119 94 64 189 155 111 129 47 31 143 68 102 163 80 24 13 148 30 150 165 175 133 61 92 35 140 76 151 97 17 188 60 89 134 145 99 186 180 41 115 20 79 135 58 154 4 29 50 139 57 87 157 38 51 126 158 183 54 70 169 22 124 33 117 7 0 120 63 
7,209259,0,0,118 106 28 84 197 133 129 32 128 171 190 55 20 57 61 115 157 116 15 1 177 164 81 160 58 137 33 136 107 77 47 123 10 12 135 98 121 176 178 95 153 80 16 117 109 39 86 154 111 2 38 132 184 5 162 27 181 54 108 56 26 165 124 105 102 97 168 35 150 51 40 46 113 78 163 45 114 24 44 120 91 85 194 8 3 187 142 30 50 110 43 73 75 167 92 173 11 4 19 169 
8,203041,0,0,72 2 9 93 194 165 113 173 169 7 88 196 115 25 182 87 51 55 117 177 164 78 104 69 151 191 143 61 176 11 41 37 20 145 135 89 111 184 114 197 80 43 133 35 67 48 171 82 75 137 123 168 83 84 195 119 91 16 19 64 57 8 156 60 132 36 66 116 53 189 58 167 45 18 73 158 56 13 193 185 160 54 26 3 44 29 70 157 170 47 103 153 65 144 120 22 77 174 71 85 
9,219746,0,0,135 18 108 35 127 48 41 172 199 9 63 177 101 90 7 170 34 118 154 107 92 171 94 152 106 11 10 157 45 50 189 71 112 138 159 36 70 187 82 149 86 27 21 140 73 197 161 42 116 3 5 110 66 143 190 130 162 117 55 52 88 20 196 15 12 169 126 113 69 165 142 174 39 96 105 58 103 183 37 19 65 137 60 133 23 167 141 83 26 33 148 134 178 46 184 175 144 198 179 173 
