idx,cost,path
1,213171,114 102 142 124 65 138 171 116 150 106 53 6 55 156 82 172 59 123 147 146 40 98 134 33 132 179 30 46 97 84 85 103 74 57 1 63 9 191 104 166 167 161 196 25 54 58 193 194 66 88 77 78 73 81 164 197 139 32 154 90 18 10 83 133 2 168 21 128 113 29 45 67 4 7 34 11 89 72 86 137 160 109 16 153 91 182 35 155 27 95 143 175 195 178 158 62 119 186 173 80 
2,202324,58 194 128 160 94 7 197 36 92 60 121 178 29 83 80 26 62 116 86 147 115 72 183 82 176 117 182 123 134 137 189 70 63 30 21 15 31 109 174 193 3 145 14 50 88 69 6 166 165 143 12 179 175 144 79 13 152 191 158 73 154 100 24 42 43 171 131 111 95 22 4 148 185 9 118 51 1 28 45 41 99 23 61 126 110 56 132 34 140 113 17 173 68 164 114 38 98 93 0 135 
3,208361,99 8 60 113 23 117 180 155 165 57 179 4 10 44 191 22 107 132 33 48 16 72 195 6 74 103 40 171 187 139 19 36 75 37 49 5 76 133 46 158 188 61 192 100 7 27 151 122 41 112 95 123 138 153 73 125 111 196 102 43 88 141 108 182 178 177 167 197 118 194 168 181 109 121 20 55 126 25 146 64 96 134 53 31 142 12 157 65 39 14 97 164 1 106 148 0 127 159 116 83 
4,220031,101 154 133 7 14 100 189 172 134 99 132 26 124 80 60 174 151 83 131 166 68 177 33 10 77 123 145 197 195 112 128 170 74 81 160 116 16 161 55 125 136 90 119 79 96 126 165 54 108 59 109 163 47 20 52 13 190 178 50 86 92 198 17 66 46 78 171 41 185 9 146 70 12 24 51 73 23 1 76 34 36 8 82 138 159 87 31 188 61 27 199 28 94 2 65 42 150 62 142 107 
5,213738,36 187 15 14 149 51 117 185 58 161 180 118 12 144 137 186 2 153 109 151 164 172 128 71 104 156 183 70 129 114 139 148 179 28 27 59 8 126 150 155 105 169 177 101 40 53 3 102 5 11 24 50 63 49 87 199 86 82 85 10 100 173 67 159 35 138 131 154 55 77 45 194 178 170 38 44 1 75 25 130 95 116 19 112 124 22 142 88 162 136 54 29 96 171 106 93 9 190 48 188 
6,211858,116 37 4 23 185 199 63 194 102 29 176 12 24 96 168 44 115 192 139 169 28 93 36 94 156 56 134 84 53 167 38 71 174 49 133 129 119 125 188 81 0 166 80 157 138 75 103 122 20 6 146 151 98 121 148 79 33 22 191 42 3 25 144 92 65 165 9 149 97 68 182 99 137 159 173 8 15 158 105 67 187 66 85 5 62 45 74 118 106 170 153 147 101 46 35 197 163 184 47 32 
7,211780,0 160 55 24 114 112 170 64 131 139 12 123 135 130 39 116 122 166 59 121 167 182 147 51 58 148 79 11 101 137 61 76 38 63 107 16 138 21 73 150 158 102 109 151 72 44 144 185 68 99 146 159 118 179 86 110 156 78 145 141 17 40 155 50 70 191 162 89 199 4 82 187 9 128 94 14 105 22 53 87 10 152 66 190 108 77 27 192 174 181 80 67 75 15 47 124 165 1 194 133 
8,225963,36 167 129 91 2 184 61 170 97 38 23 128 72 98 52 102 82 1 188 179 162 138 69 183 54 17 95 164 80 47 142 157 133 30 137 51 49 40 85 165 107 46 144 195 15 177 116 7 148 199 16 29 151 77 34 197 19 22 3 122 56 112 173 100 53 169 62 103 14 160 39 175 24 194 31 64 186 172 158 109 32 42 153 60 171 117 28 192 155 25 108 196 124 141 190 154 0 166 163 66 
9,215142,8 137 112 32 189 15 91 61 144 151 170 180 78 14 121 178 58 34 142 42 160 115 122 176 191 19 89 167 124 40 198 95 164 116 77 13 129 81 85 50 4 153 67 88 138 156 154 84 38 64 193 101 41 157 96 63 136 132 30 192 82 118 109 152 114 110 130 174 182 45 87 102 163 169 175 44 150 59 66 187 139 90 23 125 183 83 7 147 92 195 51 143 165 133 68 141 119 140 113 196 
10,200995,184 21 137 62 181 6 38 101 194 119 20 43 84 39 125 26 11 147 51 91 160 37 153 76 133 116 12 170 134 82 117 58 118 121 81 182 13 190 49 79 27 14 187 126 23 74 52 195 97 30 108 45 102 2 138 95 83 186 77 16 33 151 98 29 67 120 71 166 140 7 47 69 60 161 25 61 56 17 114 10 55 157 129 174 80 34 32 24 131 3 124 188 8 145 123 136 72 159 46 22 
