idx,cost,path
1,213081,38 141 116 193 95 70 50 153 135 106 165 179 167 150 110 104 158 144 170 79 18 7 199 24 26 160 175 77 76 82 25 107 124 17 46 126 188 15 194 133 14 4 184 178 196 118 89 13 191 51 146 98 155 145 61 16 138 101 49 136 163 65 1 105 197 37 94 55 41 34 192 31 97 78 91 40 185 115 20 154 93 132 54 87 35 171 62 42 174 10 73 157 58 139 113 86 125 90 152 129 
2,203020,175 28 20 159 168 131 188 125 145 78 134 64 128 70 148 13 4 6 158 47 36 30 12 192 179 118 194 119 18 45 132 68 58 129 66 91 54 182 5 8 10 62 76 48 196 183 139 46 50 198 19 108 97 181 195 77 160 113 69 197 33 89 110 95 115 92 16 40 24 9 25 29 152 199 161 146 120 17 157 174 81 79 133 83 96 71 114 44 32 56 170 61 87 165 39 112 136 111 1 7 
3,222799,109 177 66 59 127 134 110 101 113 150 57 118 131 161 27 5 71 166 91 185 194 143 103 96 20 63 117 81 162 129 42 93 170 8 195 51 160 120 136 179 112 97 28 104 79 75 67 29 43 70 84 89 68 52 186 47 90 61 171 184 139 125 6 116 24 26 140 21 99 30 35 198 83 158 60 175 147 111 9 154 148 141 173 69 64 37 159 48 65 50 193 152 191 174 7 151 119 3 73 163 
4,207810,30 11 71 177 42 33 110 76 77 79 144 162 18 164 87 157 2 58 194 106 114 135 174 155 72 193 142 178 168 44 108 124 136 66 63 41 14 40 191 176 101 181 134 102 99 141 3 130 15 28 61 78 183 32 128 56 139 43 146 147 85 138 120 94 88 148 86 25 91 197 6 185 180 10 38 132 51 53 115 70 169 145 36 172 57 131 137 83 153 163 67 4 126 189 98 82 26 156 59 13 
5,214266,189 121 117 192 126 111 67 84 52 128 131 190 80 170 125 71 85 184 35 116 55 57 61 191 63 81 6 21 179 87 194 3 135 145 29 167 76 37 176 51 142 112 62 33 103 11 9 146 47 25 178 133 166 2 143 158 69 153 40 58 68 154 72 19 165 114 198 27 157 89 155 136 197 91 14 28 48 159 44 138 41 88 50 156 185 134 66 59 137 96 187 193 172 42 24 130 65 74 54 101 
6,221968,168 160 167 146 94 76 135 153 56 73 154 92 188 48 22 105 45 3 79 0 55 158 70 184 166 68 107 125 40 72 194 177 182 69 10 130 32 164 75 38 183 16 175 43 131 198 11 178 169 46 101 145 34 65 155 28 49 64 152 142 120 156 23 176 151 14 141 21 192 51 47 126 163 119 80 134 18 86 137 88 90 148 83 196 98 181 197 9 1 191 15 27 161 185 190 26 106 20 82 180 
7,213791,83 164 68 153 108 32 182 147 99 60 128 91 188 82 77 139 11 36 127 163 71 141 47 137 131 183 55 67 133 156 167 89 116 175 136 17 21 4 56 192 97 87 37 160 51 176 100 145 135 29 152 102 195 16 86 111 198 23 66 191 31 159 61 45 27 44 180 24 146 58 52 19 169 13 109 101 10 94 126 80 39 115 129 8 50 42 148 14 149 142 168 5 107 150 6 155 181 1 43 20 
8,213914,71 87 85 41 72 107 37 50 181 90 24 193 48 12 109 145 17 99 78 146 198 31 97 88 113 184 147 11 190 155 76 5 93 7 180 140 47 95 3 171 27 29 157 103 57 189 168 58 111 54 185 123 81 2 30 148 167 139 196 166 49 16 10 101 61 128 134 28 26 159 124 120 74 64 100 56 126 116 75 69 172 199 122 44 186 129 131 40 73 169 62 52 175 13 110 55 59 102 18 165 
9,216539,62 59 92 169 176 66 11 47 177 182 93 100 56 149 35 21 165 51 164 72 115 38 197 19 20 36 60 78 61 139 2 179 44 144 154 160 39 183 137 10 135 191 188 57 3 122 55 96 29 194 6 138 162 107 129 156 173 174 127 86 181 163 27 189 103 68 121 187 136 88 9 73 8 99 142 180 152 32 91 116 150 50 25 110 18 15 63 80 193 102 141 118 148 16 168 132 171 117 82 74 
10,220172,138 68 61 27 46 42 26 198 64 8 173 179 15 161 91 145 157 81 158 195 78 117 32 99 188 127 115 166 50 126 162 70 28 192 71 136 168 77 63 62 54 23 24 18 150 101 37 31 120 143 163 122 17 141 133 79 7 156 153 140 107 49 177 67 95 29 178 80 134 59 144 57 176 84 189 9 137 52 194 170 97 51 110 119 60 0 10 105 75 191 53 6 159 55 14 167 123 3 12 47 
