idx,cost,runtime_ms,search_iters,path
0,206001,0,0,111 145 36 136 50 41 38 170 47 82 109 3 62 102 25 128 113 64 187 16 32 75 130 196 70 5 45 65 192 87 143 1 104 135 55 117 127 179 96 188 133 166 61 186 155 163 81 189 142 182 139 114 150 159 183 11 126 76 29 68 88 176 137 99 194 197 149 15 122 131 37 90 46 93 78 54 71 171 121 26 157 164 0 148 175 56 30 43 12 120 95 185 74 144 80 181 10 94 165 152 
1,216827,0,0,41 72 191 90 77 68 18 158 100 199 106 180 117 62 152 188 57 124 112 125 163 147 7 5 119 162 32 184 0 130 26 134 54 91 115 20 171 82 155 39 127 19 67 103 42 65 165 28 135 81 101 56 156 16 45 40 186 120 8 196 52 60 128 139 55 89 160 46 140 173 187 175 176 11 144 154 15 164 2 84 138 87 179 59 181 192 93 37 78 114 24 71 96 195 58 12 64 88 151 13 
2,222230,0,0,128 131 103 118 72 165 68 112 145 58 124 11 114 158 94 6 14 2 149 109 43 142 115 34 36 4 70 79 105 106 190 30 87 152 135 174 154 84 126 93 39 143 102 155 73 66 80 23 27 132 153 107 67 196 111 148 168 98 180 86 185 175 83 99 101 182 13 56 95 46 77 113 52 183 110 16 162 181 24 63 20 55 64 97 50 156 129 163 191 10 159 140 29 71 65 157 5 47 188 22 
3,220716,0,0,177 17 29 173 9 108 150 140 118 70 178 57 50 27 79 127 190 186 120 141 174 142 51 197 5 133 153 175 30 71 85 109 95 198 23 37 158 18 61 40 136 129 4 149 143 73 125 131 172 111 3 75 121 139 117 112 6 67 145 20 193 168 19 176 113 166 110 122 97 52 11 55 66 14 58 107 93 86 15 13 96 32 59 195 64 1 101 116 162 34 33 76 159 68 180 98 38 87 102 43 
4,211602,0,0,169 82 177 59 167 57 89 66 5 161 108 184 3 171 11 168 148 116 102 60 33 72 26 80 105 86 46 157 38 2 0 131 114 25 129 144 136 31 166 39 199 51 158 190 61 13 122 101 132 162 44 21 58 90 183 83 142 41 143 128 125 192 8 121 173 88 141 54 67 160 140 127 106 48 120 189 185 181 194 50 196 4 98 178 133 16 6 42 103 138 69 47 40 197 14 19 135 76 45 10 
5,217434,0,0,185 174 172 74 56 153 79 64 155 120 26 124 66 194 186 112 109 167 127 152 158 146 27 121 61 11 89 88 75 81 13 199 162 191 19 34 78 82 23 164 60 71 159 163 70 142 44 10 107 48 105 145 197 118 4 128 196 45 150 123 113 76 190 59 42 125 130 86 96 135 68 95 87 29 154 198 12 63 8 91 33 103 140 50 90 181 16 133 83 193 3 131 117 52 114 77 69 169 151 2 
6,193412,0,0,137 51 66 61 93 46 176 158 15 5 183 14 113 153 181 20 29 53 86 25 16 147 0 68 81 125 37 130 3 71 190 32 182 22 50 70 127 165 85 36 40 44 167 84 163 189 6 21 157 103 104 197 78 191 108 91 148 9 105 28 35 185 55 87 17 65 145 159 34 161 43 171 154 33 177 156 56 27 82 168 31 79 144 89 24 38 138 146 149 128 110 64 162 8 164 169 111 12 150 11 
7,206232,0,0,196 46 148 131 127 186 130 172 74 181 123 15 43 110 179 161 83 42 52 139 14 21 166 103 99 6 31 73 10 32 133 76 145 162 72 194 188 167 116 189 134 111 84 122 121 98 159 37 135 90 195 19 157 25 93 176 40 106 128 97 65 57 12 33 29 155 124 77 68 88 113 136 153 177 120 187 198 101 61 48 193 69 118 126 0 147 192 53 92 39 175 85 51 67 142 70 75 64 82 4 
8,211090,0,0,173 45 44 114 111 133 35 13 32 107 149 73 144 16 20 9 116 94 11 78 175 167 79 184 169 57 101 192 14 181 99 4 5 196 182 160 185 166 165 52 72 153 74 127 183 148 141 122 1 132 125 46 66 147 51 48 31 42 152 29 38 151 82 65 158 47 95 157 69 118 138 30 146 176 25 58 88 112 60 199 18 100 54 191 34 56 171 106 53 168 180 164 103 115 197 97 170 68 189 61 
9,204296,0,0,13 73 150 181 4 68 174 0 10 30 102 37 133 19 189 112 127 146 81 26 45 109 151 90 106 134 167 168 79 184 88 149 61 173 55 176 71 56 190 197 58 145 165 103 17 42 159 89 156 25 72 67 183 91 33 21 36 193 108 179 196 39 199 29 34 157 192 53 60 132 120 31 177 171 84 9 93 38 85 44 143 170 78 169 94 125 141 155 185 137 27 104 12 23 101 160 153 28 51 43 
