idx,cost,path
1,215372,54 125 197 15 86 100 186 120 119 127 189 69 62 162 136 182 21 7 35 80 87 191 185 165 139 78 65 91 166 118 140 112 124 75 158 49 116 76 173 37 27 138 67 155 46 150 34 10 18 181 51 33 22 12 176 117 146 59 144 156 31 184 66 52 171 29 97 104 179 159 167 129 40 188 157 81 148 149 14 88 180 20 153 164 199 147 74 92 134 19 174 195 107 73 93 16 30 115 128 178 
2,216516,174 1 135 80 75 72 56 120 107 104 103 41 119 81 123 89 125 0 98 28 13 30 70 85 189 34 79 49 172 106 76 194 90 178 60 117 199 36 115 52 97 77 146 64 24 170 55 105 73 12 35 180 40 4 188 58 114 171 151 83 18 133 144 5 101 99 50 10 26 33 131 82 54 141 7 177 122 142 65 183 175 48 192 152 173 94 136 37 96 43 31 25 181 66 130 6 190 128 8 176 
3,215789,111 110 97 167 171 93 1 8 164 4 181 127 131 49 135 174 50 53 72 95 27 12 119 175 138 48 16 155 35 22 147 42 198 178 158 115 185 74 55 69 76 124 108 60 20 160 193 133 172 149 152 87 180 66 56 99 132 59 63 6 40 129 88 98 71 192 196 170 64 128 34 109 187 165 26 90 45 191 182 118 148 143 7 166 101 10 11 100 120 141 67 17 199 54 80 113 91 21 144 163 
4,209618,97 45 34 25 84 0 198 75 181 2 185 158 111 164 4 112 131 118 85 10 38 1 179 89 116 138 95 28 150 140 87 8 102 60 180 82 76 74 66 77 68 56 176 27 113 192 65 175 39 7 14 189 199 15 190 94 24 170 67 59 132 123 69 157 36 93 171 86 169 109 20 137 163 49 177 42 73 61 5 184 71 41 105 90 141 183 161 88 98 136 31 50 58 129 83 122 104 37 51 146 
5,223774,16 131 163 71 143 52 196 7 146 4 128 105 42 2 156 31 12 57 77 36 62 185 83 54 174 65 35 6 187 142 147 186 25 55 137 193 127 166 5 28 138 75 39 121 87 152 188 8 177 20 40 74 89 117 13 81 32 21 11 33 34 173 199 133 23 70 46 85 113 123 66 56 94 181 9 18 72 126 90 91 45 136 172 180 125 93 178 129 61 191 22 153 19 67 140 179 43 182 44 170 
6,221802,120 199 78 46 163 153 184 35 158 70 43 112 130 24 95 167 146 195 100 90 103 107 4 67 179 27 194 180 73 161 144 129 65 132 127 182 125 9 37 12 10 122 71 40 28 98 7 72 197 192 1 143 117 26 151 137 51 13 82 174 116 60 33 81 66 36 93 87 131 142 189 77 126 44 113 169 76 157 14 193 2 102 50 106 86 149 152 20 34 187 69 118 173 121 198 30 177 88 42 99 
7,206077,107 46 123 130 172 104 21 74 187 26 144 199 18 86 37 152 115 70 88 171 1 109 155 168 39 53 164 108 129 194 33 192 92 99 7 134 128 103 0 191 36 95 80 196 116 154 153 78 16 149 65 161 180 14 181 166 64 141 96 91 156 119 47 79 45 198 41 138 106 68 178 89 49 84 23 137 97 182 159 90 75 24 82 22 190 112 125 186 110 25 6 157 133 43 62 10 2 40 132 77 
8,198081,104 11 158 116 55 132 106 169 5 96 162 99 59 178 146 186 136 4 177 131 79 51 175 142 32 101 137 89 125 123 113 121 41 16 94 36 25 170 84 140 97 22 81 19 126 135 67 69 145 3 120 168 134 49 122 72 82 77 152 98 40 12 60 182 144 181 1 85 24 147 71 92 44 30 95 185 128 26 166 47 191 35 118 50 155 13 7 28 160 150 156 75 194 164 33 143 111 184 102 23 
9,206539,162 156 43 64 105 19 66 117 159 83 120 95 36 126 111 128 37 41 74 10 65 187 44 0 121 182 16 195 29 135 67 8 150 58 142 77 52 199 178 190 50 153 101 56 45 75 149 157 48 62 155 46 51 6 39 59 198 123 168 145 2 27 167 129 184 183 15 104 7 53 130 154 100 1 81 131 18 134 70 176 137 139 147 151 21 3 34 122 124 28 73 161 179 25 71 166 13 133 24 140 
10,219219,96 51 53 145 28 116 16 125 22 129 152 19 188 135 79 137 55 168 32 91 18 67 21 15 107 50 181 47 6 27 85 2 186 94 111 105 150 162 148 78 44 131 159 88 173 81 169 160 161 30 190 95 74 154 120 101 13 40 84 63 12 5 90 180 157 124 100 0 119 103 141 166 3 133 35 76 138 195 52 70 9 167 164 83 38 126 56 46 163 102 196 39 97 182 127 87 68 185 11 109 
