idx,cost,runtime_ms,search_iters,path
0,201465,0,0,140 81 100 75 158 127 40 125 187 123 12 120 160 154 74 54 8 35 68 89 178 150 147 25 43 117 30 153 20 197 97 169 143 132 185 163 21 141 27 112 121 162 152 166 52 144 6 67 50 198 47 199 119 1 192 128 9 149 34 57 77 31 111 106 136 104 172 39 114 98 73 122 196 161 32 5 61 133 138 41 165 17 171 28 170 92 181 55 88 134 0 180 135 139 10 174 183 84 99 145 
1,205198,0,0,157 38 197 115 122 129 61 49 128 146 48 185 50 118 112 58 186 59 180 102 9 7 34 138 188 101 51 95 85 82 21 52 124 86 125 198 145 2 94 193 132 158 37 168 170 195 182 11 29 76 54 140 43 127 26 62 119 3 27 39 130 13 79 41 142 25 28 171 187 60 53 20 10 121 165 0 117 22 98 196 175 135 46 107 74 72 159 199 151 152 14 141 181 91 166 148 92 65 78 73 
2,224602,0,0,166 98 44 20 157 102 14 40 32 91 23 182 18 162 38 75 117 197 6 63 139 86 130 41 100 12 10 144 34 62 187 83 152 123 69 177 52 73 43 142 127 95 133 101 0 35 171 119 99 190 156 167 71 36 84 184 9 29 199 193 195 125 48 196 66 3 189 113 120 54 191 160 46 172 61 145 121 179 50 58 24 72 105 143 155 76 27 158 106 153 1 148 59 25 168 68 87 22 132 30 
3,219404,0,0,78 145 119 18 92 140 90 96 26 35 94 132 129 2 147 82 156 159 62 189 49 47 135 63 50 185 170 120 74 183 142 17 48 79 23 125 10 52 111 139 190 155 75 44 146 73 13 21 46 115 32 186 136 7 112 158 187 150 88 40 8 95 60 97 154 160 128 68 1 178 89 133 153 31 117 193 122 148 171 41 144 84 36 37 123 116 30 14 114 106 34 149 91 20 176 143 188 12 64 199 
4,223265,0,0,54 64 12 100 18 153 146 87 188 9 68 31 43 133 22 112 36 136 37 156 148 72 23 142 135 47 48 6 109 27 182 56 19 145 101 117 193 152 179 5 14 4 49 118 178 88 98 150 58 38 44 67 50 60 151 3 132 121 8 30 83 166 116 46 103 138 123 32 139 184 154 82 39 174 173 137 61 106 45 79 160 125 80 167 134 33 41 42 181 66 162 169 124 73 16 105 163 17 143 157 
5,223190,0,0,179 50 120 153 7 166 9 175 91 104 189 68 40 33 133 194 140 1 88 151 26 154 52 90 181 137 187 66 35 147 22 119 168 53 99 178 87 62 105 170 132 114 190 171 39 130 157 98 94 77 161 46 177 78 108 16 180 128 176 144 121 163 115 196 65 82 109 71 89 30 24 84 57 192 125 113 186 4 18 197 183 2 193 172 27 83 95 162 107 134 122 10 103 127 3 135 37 149 112 182 
6,215611,0,0,6 98 31 0 170 75 116 128 76 84 5 47 66 179 71 147 187 173 100 198 18 65 169 130 177 39 87 172 136 155 151 92 191 106 73 144 174 44 62 171 164 184 113 150 67 125 41 182 24 162 154 127 25 152 105 33 42 141 64 70 137 40 157 11 168 99 145 123 131 133 30 4 190 188 57 86 48 88 112 2 72 178 199 181 1 54 163 56 166 186 165 102 46 140 15 183 101 10 45 23 
7,206053,0,0,17 181 25 169 110 95 2 1 78 120 177 105 176 94 90 122 131 109 76 10 9 72 32 50 49 34 115 86 29 164 30 134 128 64 108 12 21 194 7 156 52 190 36 104 198 33 92 31 147 6 38 118 137 170 146 179 15 158 96 19 37 124 97 87 165 13 153 112 167 4 83 22 59 195 91 58 23 154 8 135 166 183 178 47 136 157 106 88 65 163 20 79 151 77 82 121 66 60 43 54 
8,199917,0,0,196 117 89 94 101 195 185 153 14 123 184 109 7 105 1 77 145 106 152 34 139 142 70 170 133 53 97 183 20 35 26 199 172 169 6 56 57 137 192 140 173 165 78 68 87 46 186 136 164 148 29 58 41 62 99 143 166 108 40 161 31 177 91 178 191 189 52 122 81 121 174 79 141 69 198 43 84 48 63 180 73 74 8 51 95 24 131 86 60 156 119 103 179 168 163 47 187 181 4 2 
9,208538,0,0,153 11 50 180 4 186 100 92 89 109 14 7 193 98 131 52 111 134 154 165 60 51 105 128 163 55 15 178 160 133 8 172 95 40 30 129 118 161 62 70 58 167 47 6 85 192 145 79 197 122 183 199 138 61 97 123 162 127 88 179 80 75 41 20 102 126 22 146 77 188 25 181 113 164 19 152 136 71 139 173 194 78 120 195 171 74 28 63 190 2 42 69 110 56 82 72 144 94 13 196 
