idx,cost,runtime_ms,search_iters,path
0,44375,1393,1627,168 195 13 145 15 3 70 161 132 169 188 6 147 10 133 191 90 125 51 121 131 122 107 40 63 135 38 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 11 139 
1,44289,1393,1657,13 195 168 139 11 138 33 160 144 56 104 21 82 8 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 161 70 3 15 145 
2,44320,1393,1678,1 27 38 135 63 100 40 107 133 122 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 82 111 144 160 33 49 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 
3,44200,1393,1657,121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 82 111 144 33 160 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 
4,44217,1393,1688,175 78 142 45 5 177 21 61 36 91 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 111 35 109 0 29 160 144 8 104 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 
5,44119,1393,1654,153 163 103 89 127 114 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 49 33 160 144 111 82 21 8 104 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 10 133 107 40 100 63 135 122 90 51 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 77 81 
6,44030,1393,1670,20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 
7,44472,1393,1646,170 34 55 18 62 124 106 143 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 144 56 104 8 111 82 21 61 36 91 141 97 77 81 153 163 89 127 114 103 113 180 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 149 140 183 152 
8,44309,1393,1656,148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 138 182 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 143 159 106 124 62 18 55 183 140 4 149 28 20 60 
9,44484,1393,1676,185 95 130 99 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 33 160 144 104 8 111 82 87 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 
