idx,cost,runtime_ms,search_iters,path
0,44390,1423,7457,51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 111 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 36 61 82 87 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 100 40 107 133 122 135 131 121 
1,44444,1423,15850,33 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 149 28 20 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 131 121 51 90 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 104 8 21 87 82 111 144 
2,44603,1423,23546,0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 36 61 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 131 121 51 191 90 122 135 63 40 107 133 10 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 144 56 104 8 111 39 29 
3,43901,1423,13226,132 13 70 3 15 145 195 168 139 11 138 33 160 144 56 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 191 147 6 188 169 
4,44184,1423,5660,8 21 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 113 103 114 137 127 89 163 165 187 153 81 77 97 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 
5,44618,1423,24304,3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 122 133 10 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 95 128 106 124 62 18 55 34 170 152 155 
6,44370,1423,2382,130 99 22 179 66 94 47 148 60 20 28 140 183 55 18 62 124 106 143 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 87 82 8 104 144 160 33 138 182 139 11 29 0 109 35 111 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 
7,44328,1423,22596,95 86 166 194 176 113 26 103 89 127 114 137 165 163 187 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 104 8 21 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 185 99 130 
8,44592,1423,19683,63 40 107 122 131 121 51 90 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 104 8 111 144 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 165 89 163 153 81 77 141 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 135 
9,44365,1423,6728,145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 111 104 8 82 21 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 16 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 
10,44251,1423,15797,3 15 145 195 168 139 182 138 11 33 104 8 111 144 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 13 161 70 
11,44465,1423,13412,33 104 8 111 29 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 43 139 11 138 
12,44251,1423,15910,89 163 165 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 122 135 131 121 51 90 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 26 103 114 137 127 
13,43989,1423,15376,169 188 6 147 51 121 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 199 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 13 145 15 3 70 132 
14,44463,1423,9726,180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 144 111 82 8 104 160 33 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 51 121 131 90 122 133 10 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 141 77 81 153 187 165 127 89 163 103 113 
15,44474,1423,23297,28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 131 121 51 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 11 138 33 104 8 21 87 82 111 160 29 0 109 35 143 159 106 124 62 83 18 55 34 170 152 183 140 4 149 
