idx,cost,runtime_ms,search_iters,path
0,44417,1488,1736,195 168 139 11 182 138 104 8 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 79 61 36 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 125 90 191 71 147 6 188 169 132 70 3 15 145 13 
1,44057,1488,1714,127 89 103 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 121 51 125 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 104 8 111 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 
2,44268,1488,1759,1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 187 165 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 33 160 111 82 21 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 63 135 131 121 
3,44476,1488,1722,83 62 124 106 143 35 109 0 29 111 82 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 51 90 122 133 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 34 55 18 
4,44546,1489,1704,10 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 159 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 
5,43959,1488,1614,188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 111 144 104 8 82 21 141 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 
6,44353,1488,1572,28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 40 107 10 133 122 90 121 51 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 
7,44977,1488,1602,121 25 177 21 82 8 111 35 109 0 29 160 33 138 11 139 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 159 106 124 95 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 141 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 90 191 51 
8,44311,1488,1614,63 100 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 
9,44276,1488,1623,126 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 168 195 
10,44371,1488,1574,94 47 148 60 20 28 140 183 95 130 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 10 107 40 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 104 144 160 33 138 182 139 11 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 172 179 66 
11,44239,1488,1603,160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 26 103 114 137 127 89 163 153 81 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 27 38 102 63 100 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 21 87 82 8 111 144 33 
12,44034,1488,1683,195 168 139 11 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 87 82 8 104 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 
13,44375,1488,1684,18 55 34 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 131 121 51 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 104 21 82 8 111 144 33 160 29 0 109 35 143 106 124 62 
14,44116,1488,1704,122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 104 8 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 27 38 135 63 100 40 107 10 133 
15,44178,1488,1674,78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 61 36 177 5 
16,44409,1488,1659,109 35 143 106 124 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 56 104 8 82 111 144 160 29 0 
17,44491,1488,1687,94 66 179 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 8 144 111 35 109 0 29 160 33 104 138 11 139 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 106 124 128 86 185 99 130 95 183 140 28 20 60 148 47 
18,43991,1488,1634,152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 8 104 160 33 138 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 
19,44804,1489,1602,132 169 188 6 147 90 51 121 131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 83 62 128 124 106 143 111 35 109 0 29 160 33 8 104 138 11 139 168 195 126 13 145 15 3 70 
