idx,cost,runtime_ms,search_iters,path
0,44494,1373,1645,22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 91 36 61 21 87 82 8 104 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 11 33 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 
1,44805,1373,1658,6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 149 28 20 23 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 138 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 131 121 51 90 191 71 147 
2,44460,1373,1659,145 15 189 155 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 111 82 21 8 104 56 144 160 33 11 138 182 139 168 195 
3,44190,1373,1646,107 100 122 135 131 121 51 191 90 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 89 127 165 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 38 63 40 
4,44182,1374,1674,106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 83 62 124 
5,44447,1373,1651,143 153 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 100 63 38 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 111 82 8 104 138 11 33 160 29 0 109 35 34 55 18 62 128 124 106 
6,44324,1373,1668,60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 144 111 82 8 104 33 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 51 121 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 97 77 81 153 187 163 89 165 127 137 114 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 
7,44416,1373,1651,18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 100 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 21 8 111 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 4 140 183 34 55 
8,44420,1373,1655,6 147 90 51 121 131 122 135 63 38 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 188 
9,44522,1373,1653,140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 111 8 104 56 144 160 33 138 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 90 121 131 135 122 133 107 40 100 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 
10,44048,1373,1674,61 82 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 137 127 165 89 163 153 81 77 141 91 36 
11,44127,1373,1656,140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 144 111 8 104 33 138 11 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 
12,44210,1373,1651,191 147 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 10 133 122 135 131 121 51 90 
13,44667,1373,1642,54 31 193 117 198 156 1 16 27 38 63 135 131 121 51 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 139 182 138 11 49 33 160 144 56 104 8 21 87 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 
14,44315,1373,1642,36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 121 131 135 63 40 107 10 133 122 90 51 147 6 188 169 132 161 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 165 89 103 163 153 81 77 97 141 91 
15,44459,1373,1649,193 117 198 156 1 16 27 38 63 100 40 107 10 133 122 135 131 121 51 90 191 147 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 82 111 144 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 81 77 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 
16,44043,1373,1660,163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 191 90 51 121 131 122 133 10 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 81 153 
17,44030,1373,1657,61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 111 82 8 104 56 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 21 
18,44775,1373,1645,190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 111 82 21 8 104 33 138 182 11 139 134 43 168 195 126 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 102 38 27 16 1 24 156 198 117 193 31 54 73 
19,44626,1373,1654,199 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 133 90 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 104 8 82 111 144 160 33 49 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 
