idx,cost,runtime_ms,search_iters,path
0,43963,1402,1661,104 8 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 61 21 177 5 78 175 45 162 80 190 73 54 31 193 117 198 156 1 16 27 38 131 121 51 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 
1,44552,1402,1634,6 147 191 90 125 51 121 131 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 77 82 87 21 104 8 111 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 
2,44368,1402,1659,95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 82 21 8 56 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 131 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 141 97 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 185 
3,44366,1402,1681,113 103 127 89 163 153 81 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 104 8 144 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 
4,44573,1402,1660,66 172 179 185 99 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 38 63 100 40 107 133 122 135 131 121 51 125 90 191 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 21 82 111 144 33 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 
5,44102,1402,1667,86 95 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 
6,44311,1402,1648,113 103 127 89 163 187 153 81 77 97 141 91 36 61 21 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 135 63 40 107 122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 144 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 
7,44609,1402,1675,156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 126 13 145 15 3 70 132 169 65 188 6 147 10 133 107 40 100 63 135 122 90 191 51 121 131 38 1 
8,44332,1402,1664,176 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 131 121 51 191 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 
9,44286,1402,1664,168 139 11 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 81 77 141 91 36 61 21 82 8 104 144 160 33 138 182 25 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 161 70 3 15 145 13 195 
