idx,cost,runtime_ms,search_iters,path
0,44415,1398,1680,29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 27 38 63 100 40 107 133 122 135 131 121 51 125 90 191 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 104 8 111 144 160 33 49 
1,44476,1398,1675,99 22 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 43 168 195 13 145 15 155 3 70 161 132 169 188 6 147 178 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 185 95 130 
2,44246,1398,1677,132 70 3 15 145 13 195 168 139 11 182 138 33 56 104 21 87 82 8 111 144 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 
3,44324,1398,1694,145 15 3 70 132 169 188 6 147 191 90 51 98 118 121 131 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 104 8 111 82 21 61 36 91 141 77 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 13 
4,43806,1398,1671,5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 100 40 107 133 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 21 82 8 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 
5,44091,1398,1663,169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 97 77 81 153 146 187 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 8 104 138 11 139 168 195 13 145 15 3 70 132 
6,44081,1398,1699,104 8 111 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 26 103 163 89 114 137 127 165 187 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 
7,43884,1398,1680,183 152 34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 160 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 121 131 90 122 133 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 
8,44316,1398,1676,182 138 104 8 82 111 144 160 33 49 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 163 89 127 165 187 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 
9,44640,1398,1674,194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 33 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 100 63 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 21 8 82 77 81 153 187 165 127 89 163 103 114 113 180 176 
10,44724,1398,1664,18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 61 21 8 111 144 104 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 63 100 40 107 10 133 122 135 131 121 125 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 159 106 124 128 62 83 
11,44301,1398,1670,81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 8 104 56 144 160 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 121 90 122 135 63 38 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 
12,44604,1398,1672,155 184 152 170 34 55 18 62 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 165 187 153 106 124 143 35 109 0 29 11 139 182 138 33 160 144 104 8 111 82 21 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 27 38 63 40 107 122 135 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 
13,44415,1398,1686,100 40 107 122 135 131 121 90 147 6 188 169 132 70 3 15 145 195 168 139 11 138 104 8 111 144 33 160 29 0 109 35 143 106 124 62 83 18 55 34 152 183 140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 153 81 77 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 
14,44478,1398,1693,47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 8 104 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 134 147 191 90 51 121 131 122 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 
15,44303,1398,1698,90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 54 31 193 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 146 187 165 163 103 89 127 137 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 144 111 8 104 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 
16,44228,1398,1677,40 63 38 27 1 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 126 132 13 145 15 3 70 169 188 6 147 90 51 121 131 135 122 107 
17,44121,1398,1682,160 33 144 111 82 21 8 56 104 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 54 31 164 73 190 80 45 175 78 5 177 36 61 91 141 77 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 
18,44251,1398,1674,47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 79 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 60 148 
19,44184,1398,1661,179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 165 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 63 100 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 8 111 144 160 33 49 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 
