idx,cost,runtime_ms,search_iters,path
0,44119,1428,1662,77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 8 104 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 100 63 38 27 16 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 
1,44371,1428,1646,1 16 27 38 63 40 107 122 135 131 121 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 143 106 124 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 165 89 103 163 187 153 81 77 141 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 193 31 54 117 198 156 
2,44245,1428,1687,95 130 99 22 179 66 94 47 148 60 23 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 87 21 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 77 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 
3,44339,1428,1654,6 147 191 90 51 121 131 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 8 104 56 144 160 33 49 11 138 182 139 168 195 13 145 15 3 70 132 169 188 
4,44770,1428,1673,198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 187 163 165 127 137 114 89 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 174 55 18 62 128 124 106 143 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 121 131 90 122 135 63 38 1 
5,44224,1428,1662,99 130 95 86 166 194 176 113 103 163 89 127 137 165 187 153 81 111 144 104 8 21 82 77 141 91 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 133 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 22 
6,44377,1428,1676,144 111 35 109 0 29 160 33 11 139 138 25 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 114 137 127 89 163 165 187 153 77 141 91 36 61 21 82 8 104 
7,44196,1428,1691,15 145 195 168 139 11 182 138 104 8 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 165 187 153 81 77 141 91 36 61 21 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 27 38 63 100 40 107 122 135 131 121 51 90 191 147 6 188 169 132 13 70 3 
8,44460,1429,1676,104 138 11 139 168 195 13 145 15 189 155 3 70 161 132 169 188 6 147 90 51 121 131 135 122 133 107 40 100 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 97 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 144 8 
9,44563,1428,1685,193 117 198 156 1 27 38 63 135 131 121 51 191 90 122 133 147 6 188 169 132 70 3 15 145 13 195 168 139 182 138 11 33 160 144 104 8 21 87 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 146 153 81 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 
