idx,cost,runtime_ms,search_iters,path
0,47885,13,155,195 168 145 15 70 3 155 29 0 109 35 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 111 160 33 11 139 182 138 104 8 82 21 141 91 61 36 175 78 5 177 25 121 125 90 131 151 54 73 31 193 117 198 1 27 38 102 63 135 122 133 10 178 147 71 51 98 118 74 85 134 6 188 169 132 13 
1,47728,17,123,103 163 165 187 153 81 77 141 36 21 8 104 144 160 33 138 177 5 175 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 135 102 63 40 107 133 122 90 125 131 19 112 121 118 98 51 191 71 147 6 188 169 132 70 3 145 195 168 139 11 49 29 0 109 35 34 55 18 62 124 106 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 
2,47517,13,136,153 81 77 141 82 111 144 56 104 8 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 112 121 131 122 135 102 63 40 107 133 10 178 115 147 191 90 125 51 134 139 11 182 138 33 160 12 0 35 109 29 168 195 6 188 169 132 13 145 15 161 70 3 155 152 34 55 18 62 124 106 128 95 130 183 140 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 
3,49047,13,133,133 10 178 115 147 71 120 191 90 131 121 51 98 118 134 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 109 35 143 106 124 128 62 18 34 55 95 130 183 140 28 20 60 148 47 185 86 166 176 113 103 89 163 187 153 81 77 97 141 21 82 111 8 104 56 144 160 33 138 182 25 177 61 36 5 78 175 80 190 193 31 54 117 198 30 42 156 24 1 16 27 38 63 135 122 
4,48051,14,143,118 51 121 131 90 10 133 122 135 32 63 102 38 27 1 198 117 193 54 31 164 73 190 80 175 5 177 8 104 138 11 33 160 29 0 109 35 111 82 21 61 36 91 141 77 81 187 153 119 159 143 106 176 103 163 89 165 127 114 113 194 166 86 185 99 179 66 94 154 47 148 60 20 28 140 183 130 95 128 124 62 83 18 55 34 170 152 184 155 3 70 145 195 168 169 188 6 147 134 74 
5,49877,16,133,128 124 143 159 106 176 163 153 81 111 82 8 104 138 33 160 29 0 35 109 189 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 74 118 98 51 147 10 133 107 40 100 122 135 63 38 1 198 117 193 190 80 136 73 31 54 131 90 191 125 121 25 177 5 142 175 78 36 61 79 91 141 77 187 127 89 103 113 166 94 148 20 28 149 4 140 183 152 170 34 55 18 62 95 185 86 
6,47503,12,136,62 124 106 128 83 183 140 149 28 20 23 60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 153 77 82 8 56 144 111 35 109 0 29 49 33 160 104 21 141 61 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 1 38 63 135 122 133 10 90 51 121 158 25 182 138 11 139 134 147 192 6 188 169 126 168 195 13 132 70 3 15 145 189 155 152 170 34 55 18 
7,47923,15,141,132 169 188 6 147 10 133 107 40 100 63 135 122 178 90 191 71 134 139 11 33 29 0 109 35 111 8 177 25 158 121 98 51 125 131 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 77 153 163 89 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 172 66 94 47 148 60 23 20 28 149 4 140 183 152 184 155 3 70 15 145 195 168 126 13 
8,47461,16,142,193 117 198 156 24 1 16 27 38 102 63 135 122 107 40 133 10 90 131 121 118 74 98 51 191 71 147 188 169 132 13 195 168 145 15 70 3 155 189 69 109 0 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 95 86 166 194 176 113 103 89 163 153 81 77 141 111 29 11 139 138 33 160 144 104 8 82 21 61 36 177 5 78 175 45 80 190 136 73 164 31 54 
9,47918,12,129,47 94 179 166 86 185 130 95 83 55 34 18 62 124 106 143 81 153 163 103 113 180 176 194 114 137 127 89 165 187 77 141 61 36 78 175 142 45 5 177 21 87 82 8 104 138 11 33 160 111 35 109 0 29 195 168 139 134 118 98 121 112 19 54 31 73 136 80 190 193 117 198 156 1 16 27 38 63 135 122 90 51 147 6 188 169 70 3 15 145 189 155 184 170 152 183 140 28 20 148 
10,51193,16,129,135 131 121 138 33 168 195 188 169 132 13 145 15 70 3 155 184 152 183 140 4 149 28 59 199 9 95 130 99 22 185 179 20 148 47 94 66 57 172 166 194 88 176 180 113 114 137 127 89 103 163 153 81 143 106 124 128 110 86 181 83 62 18 55 34 35 109 0 29 111 77 97 141 36 177 5 78 175 80 190 193 31 54 117 1 38 63 40 107 133 147 6 134 74 118 51 125 191 90 122 
