idx,cost,runtime_ms,search_iters,path
0,47936,16,141,55 95 130 99 185 86 52 172 179 94 47 148 60 20 59 28 149 4 140 183 152 170 184 155 3 70 15 145 132 169 195 168 11 138 33 104 8 144 160 29 0 109 35 111 82 21 177 25 121 131 122 90 191 51 147 10 133 107 40 100 63 102 135 38 27 1 156 198 117 193 31 54 164 73 190 80 175 36 61 91 141 77 153 163 103 89 127 114 113 194 166 176 180 106 124 128 62 83 18 34 
1,48649,19,134,163 153 77 141 36 21 8 104 33 138 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 38 135 131 112 121 51 125 191 90 122 32 102 63 100 40 107 133 147 188 169 132 168 195 145 15 70 3 155 152 170 109 35 0 29 111 143 106 124 128 86 95 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 99 185 179 172 166 194 88 176 180 113 114 137 127 165 89 103 
2,47363,14,136,191 90 10 133 122 135 63 102 38 27 16 1 131 121 51 118 25 177 5 136 73 164 31 54 117 198 193 190 80 175 36 61 141 77 153 146 187 165 127 137 114 89 163 103 26 113 176 194 166 86 95 130 99 22 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 35 109 0 29 160 144 8 104 33 138 182 11 139 168 195 126 13 145 15 189 155 3 70 161 132 169 188 6 147 
3,47488,14,137,16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 153 106 124 62 18 86 176 180 113 103 163 89 165 127 137 114 194 166 185 179 66 94 47 148 60 20 28 149 4 140 183 55 34 152 155 3 70 15 145 29 109 35 0 12 111 82 8 104 144 160 33 138 182 11 139 168 195 13 132 169 188 6 147 71 191 90 125 51 98 121 112 19 151 131 135 122 40 63 38 27 
4,48024,12,130,194 166 86 95 185 179 66 94 47 148 20 28 140 183 34 55 18 83 62 128 124 106 143 159 81 111 35 109 0 29 49 160 144 82 8 104 33 138 11 139 168 195 145 15 3 70 169 188 6 134 147 10 133 107 40 63 38 27 16 1 135 122 90 191 71 120 51 98 118 121 117 193 31 54 73 190 80 45 142 175 78 5 177 36 141 97 77 153 187 165 163 103 89 127 137 114 26 113 180 176 
5,47473,17,136,77 81 41 111 144 160 33 104 8 82 21 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 121 51 191 90 125 131 122 135 63 100 40 107 133 10 147 134 139 182 138 49 11 168 195 132 169 188 70 3 15 145 29 0 109 35 37 143 159 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 176 113 103 127 89 163 187 153 97 141 
6,46997,14,137,191 90 125 51 98 118 116 121 131 122 135 63 38 27 16 1 198 117 54 31 193 190 80 45 175 78 5 177 36 61 91 141 97 77 81 153 143 106 124 62 18 34 55 95 185 86 176 113 103 163 89 127 114 194 166 172 179 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 29 0 109 35 111 8 82 87 21 104 160 33 138 11 139 134 43 168 195 13 132 169 188 6 192 147 71 
7,47450,16,139,29 0 109 35 111 8 82 21 177 5 78 175 36 141 77 81 153 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 55 18 62 124 106 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 122 133 10 72 17 107 40 100 63 135 38 27 156 193 190 80 136 73 164 31 54 117 198 24 1 131 121 51 118 74 134 139 11 138 182 25 104 56 144 33 160 
8,49377,11,135,133 107 40 63 102 135 38 27 1 198 117 193 31 54 164 73 121 118 74 182 25 123 177 5 45 190 80 162 175 78 36 61 91 21 82 8 104 160 33 138 139 11 29 0 109 35 77 141 187 165 127 114 194 176 113 103 89 163 153 143 106 124 128 166 86 95 185 94 47 148 20 28 140 183 174 55 18 83 62 34 170 152 184 155 3 70 15 145 195 168 132 169 188 6 134 147 51 191 90 122 
9,47232,15,141,141 77 153 163 113 176 194 166 86 185 99 179 66 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 128 124 106 159 143 111 82 8 104 144 0 35 109 29 160 33 11 168 195 126 13 145 15 3 70 161 132 169 188 6 134 139 138 182 74 118 51 147 191 90 125 121 131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 21 36 61 79 91 
