idx,cost,runtime_ms,search_iters,path
0,48751,20,132,74 25 182 138 11 139 134 147 192 6 188 169 132 168 195 13 70 3 15 145 189 155 184 170 152 140 28 20 148 47 94 179 185 86 95 130 99 9 183 18 62 124 106 176 180 88 166 194 113 114 137 127 89 103 26 163 165 187 153 81 97 141 77 111 35 109 0 12 29 160 33 144 104 8 82 21 61 36 177 5 175 80 190 193 31 73 54 117 1 135 63 40 107 122 90 131 121 51 98 118 
1,48829,17,119,21 177 5 78 175 80 190 73 54 31 193 117 1 16 27 38 63 135 131 121 118 74 98 51 90 122 72 100 40 107 17 133 10 147 6 188 169 132 13 195 168 145 15 70 3 34 18 183 140 28 20 60 148 47 154 94 66 179 185 86 95 62 124 106 143 35 109 0 29 33 11 138 104 8 111 82 77 81 153 186 129 163 89 103 26 180 176 166 194 113 114 137 127 165 187 97 141 91 36 61 
2,48052,14,125,153 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 140 183 9 130 95 128 124 106 143 62 18 55 34 170 152 155 3 145 168 195 13 132 169 188 6 147 191 90 122 63 102 32 135 131 121 112 19 151 1 197 38 27 16 42 156 198 117 54 31 193 190 80 175 78 142 45 5 25 118 51 134 139 11 138 33 29 109 35 0 160 104 8 82 21 177 36 61 91 141 77 81 
3,48698,19,130,194 166 106 143 124 62 18 34 55 95 86 185 179 172 57 66 94 47 148 60 23 20 28 140 183 152 184 155 3 70 15 145 195 168 169 188 147 90 122 133 107 40 100 63 102 32 135 1 24 156 198 117 54 31 193 190 80 175 5 136 73 112 121 131 51 139 11 138 104 33 160 29 0 109 35 111 8 82 87 21 61 36 91 141 97 77 81 153 163 165 127 137 114 89 103 26 113 180 176 88 
4,49576,16,140,136 80 190 193 164 31 54 117 198 42 156 24 1 16 27 38 92 102 135 63 100 40 107 72 10 133 122 90 147 6 188 169 168 195 145 3 155 152 170 34 55 18 83 62 124 86 185 22 99 130 95 183 140 4 149 28 20 60 148 47 94 179 166 194 113 176 106 143 35 109 0 29 160 33 138 104 8 82 111 81 153 77 97 141 91 79 61 36 87 21 177 5 78 175 142 45 25 121 112 73 
5,49927,14,128,187 163 89 103 113 176 194 166 124 106 143 34 55 18 83 62 86 185 179 94 148 183 140 152 170 184 155 3 70 15 145 109 35 0 12 29 11 138 182 25 74 118 98 51 134 139 168 195 13 132 169 188 6 147 71 191 90 122 133 10 107 40 100 63 102 135 131 121 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 104 56 33 160 144 111 8 82 21 61 36 141 77 81 153 146 
6,46675,14,145,45 175 78 5 177 36 61 79 91 141 77 97 187 153 81 111 144 8 82 21 104 160 33 49 29 0 109 35 34 55 18 62 124 106 95 185 86 88 176 180 113 103 163 89 127 137 114 194 166 179 66 94 47 148 60 20 28 140 183 152 155 145 15 3 70 188 6 169 132 13 195 168 139 11 138 182 25 158 121 51 90 122 107 40 63 102 135 38 27 1 156 198 117 193 31 54 73 136 190 80 
7,47532,18,134,176 180 113 103 127 89 163 153 81 77 97 141 91 79 61 36 5 175 80 190 193 31 54 117 1 27 38 102 63 40 122 135 131 121 177 21 82 8 104 160 33 138 11 139 43 134 74 118 51 125 90 191 147 192 6 188 169 132 13 195 168 145 15 70 3 155 184 189 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 88 
8,48887,15,134,152 184 155 170 34 55 18 62 128 124 106 143 159 41 111 82 8 104 138 139 11 33 160 0 35 109 29 168 195 132 169 188 6 134 74 118 98 116 121 51 125 90 191 120 71 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 179 94 47 148 20 130 95 183 140 
9,47396,10,129,60 148 47 94 66 179 166 194 176 180 113 114 137 127 89 103 163 153 77 97 141 36 61 21 82 111 144 56 8 104 138 182 25 177 5 78 175 80 190 136 73 112 121 54 31 193 117 198 1 135 63 40 107 122 133 10 178 191 90 125 51 71 147 6 188 169 132 13 195 168 139 11 33 160 29 12 0 35 109 145 3 155 152 34 55 18 62 124 106 86 185 130 95 183 140 4 149 28 59 20 
