idx,cost,runtime_ms,search_iters,path
0,47773,13,139,32 135 122 131 121 98 51 125 90 191 71 178 133 10 147 134 6 188 169 132 70 3 145 195 168 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 149 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 141 36 61 21 8 104 33 138 25 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 96 
1,46775,10,140,142 45 5 177 36 61 91 141 21 82 8 111 144 56 104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 95 185 86 124 106 153 81 77 97 187 165 163 103 89 127 137 114 113 180 176 194 166 172 179 99 66 94 47 148 60 20 28 149 4 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 191 90 51 121 112 131 135 1 156 198 117 193 31 54 73 190 80 175 78 
2,48912,14,123,80 190 136 73 164 54 31 193 117 198 1 135 63 122 133 90 191 51 120 71 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 152 140 20 148 47 94 66 99 22 179 172 166 194 113 114 103 89 127 187 97 141 77 81 153 163 176 86 185 130 95 183 34 55 18 62 128 124 106 143 35 109 0 29 49 11 33 160 8 104 138 182 139 43 134 118 121 25 177 61 36 5 78 175 45 
3,47517,11,135,4 149 28 20 148 94 179 185 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 91 21 82 8 111 35 109 0 29 160 33 144 104 138 11 139 118 51 191 90 131 121 177 61 36 5 175 80 190 193 31 54 117 198 156 1 27 38 63 135 122 107 40 133 10 147 134 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 152 170 34 55 18 62 124 143 159 106 128 95 183 140 199 
4,49955,13,122,75 114 103 26 113 194 176 106 128 86 166 179 172 57 66 94 154 47 60 148 99 185 130 95 183 140 199 20 59 28 149 4 152 34 55 18 62 124 143 35 109 0 29 168 195 145 3 70 132 169 188 6 134 147 90 122 135 63 38 1 117 193 31 54 73 121 51 98 118 139 11 160 33 138 25 177 5 142 175 78 36 61 141 21 87 82 8 104 144 111 41 81 77 97 153 163 89 165 127 137 
5,50375,12,129,63 32 135 131 19 112 121 51 191 90 122 133 10 147 134 85 74 118 25 177 21 87 8 144 56 104 138 33 160 0 35 109 29 168 195 132 169 188 70 3 155 152 170 34 55 18 95 183 140 199 4 149 28 59 20 60 148 47 94 179 185 86 166 194 176 113 103 163 106 124 62 143 153 77 81 41 111 82 141 91 61 36 5 78 175 45 80 190 193 31 54 117 198 156 24 1 16 27 38 102 
6,48459,13,131,33 11 139 43 168 195 132 169 188 6 147 71 51 125 191 90 122 133 10 107 40 63 102 135 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 25 158 121 182 138 104 8 82 21 141 77 81 153 146 187 163 103 89 127 114 113 180 176 88 194 166 86 106 124 62 18 55 95 185 179 94 47 148 60 20 28 149 140 183 152 155 189 3 70 15 145 29 0 109 35 143 159 111 56 144 160 
7,47011,14,127,1 156 198 117 121 112 73 54 31 193 190 80 45 142 175 78 5 177 36 61 141 21 25 182 138 104 144 111 8 82 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 179 172 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 51 191 90 122 133 10 72 17 107 40 100 63 102 32 135 
8,47603,14,136,109 0 29 168 195 126 188 169 132 13 145 15 70 3 155 34 106 124 62 18 55 183 140 4 149 28 20 23 60 148 47 94 179 185 86 166 194 176 180 113 103 89 163 153 81 77 82 8 21 141 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 131 121 51 125 191 90 122 135 63 100 40 107 72 133 10 147 192 6 134 118 74 182 138 139 11 33 160 111 35 
9,47869,12,151,166 86 185 95 130 99 179 66 94 47 148 60 20 59 28 149 140 183 62 18 55 34 170 152 155 3 70 188 169 168 195 13 145 109 35 0 29 160 33 11 139 134 147 71 51 121 131 90 10 133 122 135 63 102 38 27 1 117 193 31 54 73 190 80 45 142 175 78 5 25 182 138 104 8 21 177 36 61 79 91 141 77 97 146 187 153 81 159 143 124 106 176 180 113 103 163 89 127 114 194 
