idx,cost,runtime_ms,search_iters,path
0,48393,14,134,94 179 166 113 103 127 165 89 163 176 86 185 130 95 55 34 18 62 124 106 153 77 141 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 1 27 38 63 135 131 121 51 125 191 90 122 100 40 107 72 133 10 147 6 188 169 70 3 145 13 195 168 43 139 11 49 160 33 138 182 25 104 56 144 8 21 87 82 111 35 109 0 29 189 155 184 152 183 140 199 4 149 28 20 148 47 
1,48239,16,139,142 78 175 80 190 136 73 164 31 54 151 193 117 198 156 1 16 27 38 102 63 32 135 122 133 147 71 191 90 51 131 121 112 158 25 138 139 6 188 169 132 70 3 15 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 176 113 103 163 153 143 106 124 62 18 55 34 189 145 195 168 29 109 35 0 160 33 104 8 82 77 141 91 61 36 177 5 
2,47448,12,135,32 135 131 121 51 90 122 100 40 107 72 44 133 10 147 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 20 148 47 94 179 172 52 166 194 114 137 127 187 153 163 89 103 26 113 180 176 86 185 95 55 34 18 62 128 124 106 143 35 109 0 29 33 11 139 138 104 8 82 111 81 77 141 91 79 61 36 177 5 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 102 63 
3,48347,16,132,86 166 194 176 180 113 103 89 163 153 143 111 8 104 21 87 82 81 77 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 112 121 131 27 38 135 63 100 40 107 17 72 10 133 122 90 191 125 51 147 134 6 188 65 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 35 109 155 152 34 18 62 124 106 128 83 55 183 140 28 20 148 47 94 179 185 95 
4,47324,17,137,80 175 78 5 177 36 61 21 8 104 160 33 138 139 11 29 0 109 35 111 82 141 77 81 143 106 153 187 165 137 127 89 163 103 113 180 176 194 166 86 124 62 18 55 183 95 130 99 22 185 179 172 57 66 94 47 148 60 20 28 149 140 152 155 189 3 70 161 15 145 13 195 168 126 132 169 188 6 147 178 10 133 191 90 122 100 107 40 63 102 135 38 27 16 1 198 117 54 31 190 
5,47050,14,144,143 153 77 111 104 8 82 87 21 141 61 36 177 5 45 142 78 175 162 80 190 105 136 73 164 54 31 193 117 198 1 121 131 135 63 40 107 122 90 191 51 98 118 134 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 29 0 109 35 34 152 183 140 149 28 20 60 148 47 94 66 57 172 179 166 194 114 127 89 163 103 26 113 180 176 86 185 130 95 55 18 62 124 106 
6,48668,12,131,25 5 45 142 175 78 177 21 61 36 141 77 81 153 163 89 127 114 103 113 180 176 88 194 166 86 185 179 66 94 47 148 20 28 149 140 183 130 95 124 106 143 62 83 18 55 34 3 70 15 145 13 132 169 195 168 11 33 160 29 109 35 0 144 111 82 8 104 138 139 147 10 133 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 54 73 190 80 136 121 131 122 90 191 51 
7,47313,17,140,0 29 33 138 182 11 139 43 168 195 145 15 189 184 155 3 70 161 13 132 169 188 6 147 10 133 90 191 51 98 118 121 112 131 122 100 107 40 63 102 135 1 198 117 193 31 54 73 190 80 175 78 5 177 21 8 82 61 36 141 97 77 153 163 165 127 89 103 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 35 109 
8,47535,14,131,179 99 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 77 141 91 36 61 21 87 82 8 104 144 160 33 11 138 182 51 131 121 25 123 177 5 78 175 80 190 193 31 164 73 54 151 117 198 1 16 27 38 135 102 63 40 107 10 133 122 90 147 6 188 169 168 195 145 70 3 155 189 109 35 0 29 111 41 159 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 66 
9,49259,15,135,177 36 61 141 77 8 111 153 143 106 124 62 18 55 95 185 86 176 180 26 103 163 89 127 137 114 113 194 166 172 179 22 99 66 94 47 148 60 20 59 28 149 4 140 183 152 155 189 15 3 70 132 169 126 168 195 13 145 109 35 0 29 33 138 11 139 118 98 51 85 134 188 6 147 10 133 90 121 112 131 122 40 63 135 38 27 1 24 156 198 117 193 31 54 164 73 190 80 175 5 
10,47411,13,139,1 16 27 38 131 121 118 98 51 90 135 63 40 107 122 133 10 147 134 6 188 169 132 13 195 168 145 70 3 155 152 55 18 62 183 140 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 113 176 128 124 106 143 159 163 103 114 127 89 187 146 153 81 77 97 141 82 8 111 35 109 0 29 33 11 138 104 21 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 
11,47727,15,144,54 73 164 31 193 190 80 175 5 177 36 141 97 77 81 82 21 104 8 111 29 0 109 35 34 18 62 124 106 143 159 153 187 165 127 89 163 103 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 152 184 155 189 3 70 15 145 11 33 138 139 168 195 13 132 169 188 6 147 51 98 121 131 125 191 90 122 133 10 72 107 40 100 63 135 38 27 1 24 156 198 117 
