idx,cost,runtime_ms,search_iters,path
0,47396,16,142,60 20 28 140 183 152 184 155 15 3 70 132 169 188 6 134 85 147 133 107 40 100 63 102 135 122 90 51 121 198 117 193 31 54 73 190 80 175 78 5 177 25 118 74 182 138 33 11 139 168 195 145 29 0 109 35 111 160 144 56 104 8 82 87 21 36 61 79 91 141 97 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 128 124 106 143 62 18 55 95 185 179 66 94 47 148 
1,47163,16,130,138 33 0 109 29 168 195 188 169 132 145 15 70 3 155 152 34 55 18 83 62 143 159 106 124 128 86 185 130 95 183 140 4 149 28 20 148 47 94 179 166 194 176 113 114 137 127 89 103 163 165 187 146 153 81 111 8 21 87 82 77 97 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 122 121 51 90 191 71 147 6 134 139 11 
2,49512,16,127,34 55 86 185 95 130 99 179 66 94 154 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 195 168 132 169 188 6 147 71 120 191 90 122 44 133 10 107 40 100 63 102 135 131 125 51 121 112 19 151 1 24 156 198 117 193 31 54 73 190 80 5 177 36 61 21 8 104 25 74 139 11 182 138 33 160 29 109 35 0 144 111 82 77 81 153 163 89 127 103 113 176 106 124 62 18 
3,47013,15,134,94 179 166 194 176 113 103 127 89 163 153 81 41 111 144 104 8 21 87 82 77 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 16 27 38 102 63 135 122 131 121 118 98 51 125 90 191 71 147 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 12 0 109 35 34 55 18 62 143 106 124 86 185 130 95 183 170 152 140 4 149 28 20 60 148 47 
4,49619,16,137,168 195 13 132 169 188 70 3 15 145 155 184 152 140 183 55 18 62 95 185 20 148 47 94 66 179 166 194 113 103 89 163 176 86 128 124 106 159 143 35 109 0 29 39 111 81 77 141 91 79 36 61 82 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 19 112 121 131 122 135 32 96 102 63 40 107 133 10 147 191 90 125 51 134 139 182 138 104 8 144 160 33 49 11 
5,48439,19,133,160 33 49 11 138 182 139 168 195 132 169 188 70 3 15 145 189 155 152 170 34 55 18 83 62 128 95 130 9 183 140 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 180 113 103 127 89 163 106 124 35 109 0 29 39 111 81 153 77 97 141 91 61 36 5 175 80 190 31 54 117 121 131 1 27 38 135 122 63 40 107 133 90 51 118 25 177 21 87 82 8 104 56 144 
6,47420,15,136,55 34 170 152 174 183 140 4 149 28 20 148 47 94 66 57 172 179 99 130 95 185 86 166 194 176 180 113 26 114 137 127 89 103 163 187 153 77 141 36 5 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 133 10 90 131 121 51 125 191 71 147 188 169 70 3 15 155 189 145 13 195 168 139 11 182 138 33 104 8 111 29 0 109 35 143 106 124 128 62 83 18 
7,49369,10,128,34 18 62 124 106 86 185 99 130 95 183 140 28 20 148 47 94 179 172 52 166 194 176 180 113 103 127 89 163 153 77 141 91 79 61 36 78 175 142 5 177 25 121 112 54 31 164 73 136 162 80 190 193 117 198 30 42 156 1 38 63 135 122 107 40 133 10 147 71 120 191 90 125 51 118 182 138 104 8 82 111 33 11 139 43 168 195 13 132 169 6 188 70 3 15 145 29 0 109 35 
8,50136,14,130,42 16 27 38 63 40 107 10 147 6 188 169 132 168 195 145 3 155 184 152 183 140 28 20 60 148 47 185 166 194 113 180 176 86 18 55 34 62 124 106 35 109 0 29 160 33 11 139 138 104 8 82 111 81 153 163 89 127 103 26 114 76 75 137 165 187 77 141 61 36 177 5 45 142 78 175 162 80 190 136 193 117 54 31 73 112 121 98 51 125 90 191 178 133 122 135 131 1 198 156 
9,47388,13,120,198 117 54 31 193 190 80 175 78 5 177 36 61 141 187 163 103 89 127 137 114 113 180 176 194 166 172 179 66 94 47 148 20 28 140 152 34 62 18 55 174 183 95 130 99 185 86 128 124 106 143 153 81 77 111 35 109 0 12 29 49 160 144 8 104 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 118 98 51 125 90 191 71 147 10 133 122 107 40 63 135 131 121 1 156 
