idx,cost,runtime_ms,search_iters,path
0,48351,16,133,156 198 117 54 73 31 193 190 80 45 142 175 78 5 36 61 79 91 141 77 111 35 109 0 29 168 195 145 15 189 34 55 18 62 128 124 106 143 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 140 183 152 170 184 155 3 70 132 169 188 139 11 138 33 104 8 82 87 21 177 25 118 74 134 147 115 178 10 133 122 90 51 121 131 1 24 
1,49297,15,127,138 11 33 29 0 109 35 111 143 106 124 128 86 185 94 47 148 20 28 149 140 183 95 62 18 55 34 170 152 155 3 70 145 195 168 132 169 188 139 182 25 118 74 134 147 178 10 133 107 40 63 96 102 38 27 16 135 122 90 191 51 121 112 131 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 187 127 89 103 113 194 166 176 180 163 153 81 77 82 87 21 8 104 
2,47400,16,139,135 1 131 121 51 125 90 191 71 147 6 188 169 70 3 145 195 168 43 139 11 182 138 104 8 33 29 0 109 35 143 124 62 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 94 66 99 130 95 185 179 172 52 166 194 113 176 86 106 163 103 89 127 165 187 153 81 77 141 82 21 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 27 38 63 100 40 107 72 10 133 122 
3,50231,14,130,124 106 143 159 153 187 81 77 141 36 61 21 8 111 35 109 0 29 160 33 138 177 175 5 25 158 121 112 19 151 54 31 164 73 136 80 190 193 117 198 30 42 156 1 16 27 38 135 102 63 40 107 133 10 178 122 90 51 147 6 188 169 168 145 70 3 155 184 170 152 140 28 20 199 183 95 130 185 22 99 148 47 94 66 179 166 194 113 114 103 89 127 165 163 180 176 86 55 18 62 
4,48056,12,125,0 29 168 195 13 145 3 70 132 169 188 6 147 133 107 40 63 38 27 16 1 117 54 31 193 190 80 73 19 112 121 135 122 90 191 125 51 134 139 11 138 33 160 144 56 104 8 111 82 21 177 5 175 36 61 79 91 141 97 77 81 153 159 143 106 124 62 18 34 55 83 128 176 163 89 127 103 113 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 184 155 109 35 
5,47247,13,133,188 169 132 13 195 168 134 6 147 133 107 40 63 102 135 122 90 191 125 51 98 118 116 121 54 31 117 193 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 111 82 8 104 144 33 138 11 160 29 0 109 35 143 34 55 18 62 124 106 153 187 165 163 26 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 140 183 152 170 184 155 189 145 15 3 70 
6,51209,11,121,127 89 163 180 176 106 153 81 77 82 8 104 138 11 139 168 195 134 51 98 118 74 182 25 123 177 21 141 61 36 5 142 78 175 80 190 193 117 31 54 121 131 1 38 135 63 40 107 10 133 122 90 191 147 188 169 70 3 109 35 0 12 29 160 33 144 111 143 124 62 18 34 152 55 83 128 95 9 199 183 140 4 149 28 20 148 47 94 66 57 172 179 99 130 185 86 166 194 113 103 
7,49182,13,125,191 125 51 121 131 1 24 156 198 117 54 73 164 31 193 190 80 175 78 5 177 21 61 36 91 141 82 8 104 56 33 138 139 11 29 109 35 0 160 144 111 37 41 81 77 153 146 187 127 89 103 163 159 143 106 124 86 176 180 113 194 166 172 179 66 94 99 185 130 95 183 148 47 60 20 28 140 152 55 18 62 34 170 155 3 70 15 145 195 168 132 169 188 6 147 133 63 135 122 90 
8,49654,14,133,89 127 103 113 180 176 194 166 179 99 130 95 185 86 62 83 18 55 34 183 140 28 152 184 155 3 70 145 168 195 13 132 169 188 6 147 133 122 107 40 100 63 135 131 121 90 191 51 118 74 25 177 5 45 136 73 31 54 1 156 198 117 193 190 80 175 78 36 61 91 141 97 77 153 81 111 8 82 87 21 104 56 144 160 33 138 182 139 11 49 29 12 0 109 35 143 159 124 106 163 
9,48932,14,123,176 180 64 106 143 35 109 0 29 144 160 33 138 182 11 139 168 195 13 145 3 70 132 169 188 6 147 71 51 191 90 122 40 63 135 38 1 156 198 117 193 190 80 175 78 36 61 91 177 5 142 45 136 73 164 31 54 112 121 158 25 104 21 82 8 111 77 81 153 187 163 89 127 114 103 113 88 194 166 179 94 47 148 60 20 28 140 183 152 170 34 55 18 83 62 124 128 95 185 86 
10,47492,16,132,135 122 133 107 40 63 38 1 198 117 193 31 54 73 190 80 175 5 177 25 138 11 33 160 144 104 8 111 82 87 21 61 36 141 97 77 81 153 146 187 165 127 89 163 103 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 34 55 18 62 128 124 106 35 109 0 12 29 168 195 145 15 3 70 161 13 132 169 65 188 6 134 118 98 51 147 191 90 125 121 131 
11,49566,15,126,81 77 141 97 153 187 163 103 89 127 137 114 26 113 194 180 176 106 124 128 62 18 34 55 95 86 166 185 130 99 22 179 172 57 66 94 47 148 60 23 20 28 149 4 140 183 152 170 184 155 3 70 169 188 147 90 122 133 107 40 63 102 32 135 38 27 16 1 117 193 31 54 121 51 168 109 35 0 29 11 138 33 160 104 177 5 45 190 80 162 142 175 78 36 61 91 21 82 8 111 
12,49916,16,132,106 124 62 95 130 185 86 166 52 172 179 66 94 47 148 60 20 28 140 183 55 83 18 34 35 109 0 29 144 160 33 11 139 138 25 121 135 32 122 90 191 51 118 134 43 168 195 145 15 189 155 3 70 13 132 169 65 188 6 192 147 115 178 10 133 107 40 63 38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 82 8 111 50 77 141 97 81 153 163 89 103 113 194 176 
