idx,cost,runtime_ms,search_iters,path
0,48045,15,146,142 45 5 177 25 138 182 134 139 11 49 33 160 144 104 8 21 61 36 141 77 187 165 127 114 194 166 176 113 103 89 163 153 81 111 29 0 109 35 143 106 124 62 18 55 95 86 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 145 13 195 168 169 188 147 178 10 133 44 72 17 107 40 100 63 102 32 135 122 90 191 51 121 1 198 117 193 31 54 73 190 80 175 78 
1,50209,14,127,164 73 31 54 1 131 121 25 158 125 90 191 51 98 118 134 139 11 138 33 160 144 104 8 21 177 36 61 141 97 77 81 153 187 165 127 89 163 103 113 176 194 166 86 183 140 148 47 94 60 20 28 149 152 170 34 55 18 62 124 106 143 111 35 109 0 12 29 168 195 13 145 15 3 70 161 132 169 65 188 6 147 10 133 122 72 17 107 40 100 63 102 135 38 27 16 156 198 117 193 
2,48636,20,146,0 109 35 111 41 159 143 106 124 128 62 18 55 34 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 89 163 165 187 146 153 81 77 97 141 36 61 21 82 8 104 138 182 74 98 51 118 25 177 5 78 175 45 80 190 193 31 54 117 1 16 27 38 102 63 32 135 122 131 121 125 90 133 10 178 147 6 188 169 70 3 145 168 139 11 33 160 144 29 12 
3,50287,11,132,45 5 177 25 121 112 19 73 80 190 193 31 54 117 198 42 156 24 1 38 63 40 107 100 135 122 133 10 90 191 51 118 134 147 6 188 169 195 168 139 11 182 138 33 160 144 104 8 111 35 109 0 29 145 15 70 3 155 152 140 183 55 18 62 124 106 95 130 185 179 86 166 194 176 180 113 26 114 75 137 127 165 89 103 163 187 153 81 77 97 141 91 82 21 61 36 78 175 142 162 
4,48471,11,135,183 140 28 20 60 148 47 94 66 179 172 166 194 113 103 89 127 187 153 81 77 141 91 79 61 36 21 82 8 104 111 35 109 0 29 160 33 11 139 138 25 177 5 142 78 175 190 31 54 117 1 16 27 38 135 32 102 63 40 107 10 133 122 90 131 19 112 121 125 51 98 118 74 134 147 6 188 169 132 13 195 168 145 3 155 152 170 34 55 18 62 124 106 143 163 180 176 86 185 95 
5,47112,12,141,141 91 61 36 177 5 175 80 190 31 54 117 198 1 38 135 32 102 63 100 40 107 133 122 90 131 121 112 158 25 182 138 104 8 111 144 160 33 11 139 51 191 71 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 37 143 159 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 
6,47079,14,143,127 89 163 153 187 141 77 81 41 111 8 82 87 21 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 1 131 121 125 191 90 122 135 102 63 100 40 107 133 10 147 51 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 144 160 33 49 29 0 109 35 143 106 124 62 18 55 34 152 149 28 20 148 94 179 185 130 140 183 95 86 166 194 176 180 113 103 114 137 
7,48426,13,129,81 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 172 57 66 94 47 148 60 20 140 183 55 18 62 124 106 143 35 109 0 12 111 144 33 160 29 168 195 13 145 3 70 132 169 65 188 6 134 147 51 90 122 133 107 40 63 102 135 131 121 112 158 25 139 11 138 104 56 8 82 21 177 136 73 31 54 117 198 1 16 38 27 156 193 190 80 45 175 78 5 36 61 91 141 77 
8,50647,16,137,51 120 71 147 191 90 125 122 133 10 107 40 63 102 96 32 135 38 27 1 131 121 112 198 117 193 54 31 164 73 136 190 80 175 36 61 91 141 97 77 50 14 81 153 163 89 103 113 176 166 86 106 124 62 18 55 95 185 179 94 47 148 20 28 149 140 183 152 184 155 15 3 70 188 169 132 13 195 168 139 11 49 29 0 109 35 143 111 82 21 8 104 56 144 160 33 138 182 74 118 
9,48679,12,131,10 107 40 100 63 102 32 135 38 27 16 1 24 156 198 117 31 193 190 80 175 5 73 54 112 121 25 177 21 104 138 11 29 0 109 35 111 144 160 33 56 8 82 61 36 141 77 81 153 163 103 113 176 194 166 86 95 185 179 94 47 148 60 23 20 28 149 4 199 140 183 55 18 62 124 106 159 143 34 152 155 189 3 70 15 145 195 168 126 13 132 169 65 188 6 147 51 90 122 133 
10,47973,13,140,81 111 29 0 109 35 34 55 18 62 124 106 143 159 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 185 179 94 47 148 20 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 65 188 6 147 134 118 51 90 122 135 63 38 27 1 24 156 198 117 131 121 73 54 31 193 190 80 175 78 5 177 25 182 139 11 138 33 160 144 56 104 8 68 82 87 21 61 36 91 141 77 
