idx,cost,runtime_ms,search_iters,path
0,50078,120,418,128 106 159 143 124 62 18 55 34 152 184 155 3 70 15 145 195 168 169 188 6 147 191 90 125 131 122 135 1 156 198 117 193 80 190 73 164 31 54 121 51 118 134 139 11 49 33 138 182 25 157 104 87 21 177 5 45 142 175 78 36 61 141 97 77 82 8 56 144 160 39 29 0 109 35 111 41 50 14 81 153 187 163 89 127 103 113 176 194 166 86 185 94 47 148 20 28 140 183 95 
1,47739,126,435,3 15 145 189 155 184 152 183 140 28 20 148 47 94 66 99 130 95 83 55 34 18 62 124 143 159 106 128 86 185 179 166 194 88 176 180 113 26 103 127 114 137 165 89 163 153 111 35 109 0 29 160 33 11 139 182 138 104 144 8 82 77 141 91 61 36 5 177 25 121 112 19 54 73 45 78 175 80 190 193 31 117 198 156 1 38 63 135 122 90 147 6 188 169 132 168 195 13 161 70 
2,48860,133,462,77 153 163 89 127 137 114 103 113 180 176 194 166 185 130 140 183 95 86 128 124 106 159 143 62 18 55 34 170 152 184 155 15 3 70 161 188 169 132 145 13 126 195 168 11 49 29 109 35 0 160 33 144 111 82 8 56 104 138 182 139 134 6 147 191 90 125 51 121 112 131 135 122 133 10 107 40 63 102 38 27 16 1 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 97 
3,47575,123,428,104 138 182 11 139 43 168 195 126 132 13 145 189 155 15 3 70 169 188 6 147 134 74 118 98 51 191 90 122 135 63 38 1 131 121 112 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 91 141 97 77 82 8 111 41 81 153 143 124 106 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 55 83 62 18 34 35 109 0 29 160 33 144 
4,47760,125,428,3 155 152 55 18 62 124 143 106 86 185 95 183 140 148 47 94 179 166 194 176 113 103 89 127 165 163 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 38 135 122 63 100 40 107 133 10 90 191 147 6 134 118 51 121 25 21 82 8 104 56 144 111 35 109 0 29 160 33 11 138 182 139 43 168 195 126 188 65 169 132 13 145 15 70 
5,47757,129,445,141 77 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 185 86 128 106 124 62 83 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 191 90 10 133 122 135 107 40 63 102 38 27 16 1 131 121 112 151 198 117 193 54 31 164 73 25 182 138 139 11 49 29 0 109 35 143 111 144 160 33 104 8 82 21 177 5 175 36 
6,46981,128,445,164 54 31 193 117 198 156 1 131 121 51 120 71 191 90 122 135 63 40 107 133 10 147 134 74 182 138 11 139 6 188 169 132 126 168 195 13 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 166 194 113 103 127 89 163 176 86 185 130 95 128 124 62 18 55 34 35 109 0 29 160 33 144 56 104 8 82 111 143 106 153 81 77 141 61 36 177 5 78 175 80 190 136 73 
7,49068,120,413,153 97 141 36 61 91 77 81 159 143 111 56 144 12 0 35 109 29 160 33 11 139 138 104 8 82 87 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 121 131 1 27 38 63 135 122 100 40 107 133 10 178 90 191 51 71 147 6 188 169 132 13 126 168 195 145 15 70 3 189 155 152 140 28 20 183 34 55 18 83 62 124 106 128 95 185 86 166 194 176 113 103 127 89 163 187 
8,50756,113,392,158 25 182 138 11 139 134 51 125 122 135 63 40 107 133 90 191 147 188 169 132 13 195 168 145 15 70 3 155 184 189 29 0 12 160 33 144 111 8 104 21 82 77 81 153 106 124 159 143 35 109 34 55 18 62 95 183 152 140 20 148 47 94 179 185 22 99 130 86 166 194 176 113 103 89 163 187 141 36 5 142 78 175 80 190 136 73 19 112 151 54 31 193 117 198 156 1 38 131 121 
9,48845,125,432,188 169 132 13 195 168 43 139 11 182 138 157 104 21 82 111 68 8 56 144 160 33 49 29 39 12 0 35 109 145 15 70 3 189 155 184 170 152 140 4 149 28 20 148 47 94 179 185 130 95 183 34 55 18 62 143 106 124 128 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 5 78 175 80 190 136 31 193 198 117 54 73 177 25 121 131 135 63 122 133 10 90 51 147 134 6 
