idx,cost,runtime_ms,path
1,77693,815,14 119 153 186 129 127 103 26 194 166 176 64 110 95 130 9 183 181 128 124 55 69 167 184 170 149 101 28 20 60 148 154 94 66 172 52 93 76 137 165 187 146 97 77 50 58 141 79 61 7 175 162 136 108 193 151 117 30 156 1 32 96 63 100 40 133 115 178 125 51 67 71 147 150 6 13 161 70 84 3 15 145 168 2 74 98 116 123 25 182 49 39 160 33 104 68 111 35 37 41 
2,74291,729,193 54 164 73 173 136 175 162 46 80 190 196 42 16 27 38 92 100 107 17 72 44 10 115 147 192 150 6 169 132 161 70 3 145 126 195 168 11 182 138 33 144 35 109 69 167 170 152 174 83 62 128 181 185 130 183 101 23 60 154 66 179 172 75 114 113 26 89 187 146 186 129 124 143 159 50 77 141 82 87 21 7 123 157 158 118 74 2 43 134 120 67 71 191 90 122 156 30 198 117 
3,76711,882,180 88 76 93 103 127 165 186 187 146 97 81 41 111 144 8 58 91 21 87 171 25 123 175 46 190 73 31 151 30 108 196 156 24 1 27 92 102 63 96 122 17 133 10 178 191 90 125 121 118 74 51 120 67 71 147 192 150 169 13 126 168 43 2 182 138 11 49 33 160 39 109 167 145 161 70 155 170 53 140 4 149 59 20 60 148 9 22 94 66 172 185 130 174 181 128 106 159 119 129 
4,75580,908,46 190 136 173 73 164 31 54 151 117 198 196 156 197 131 135 32 102 38 27 92 40 107 133 178 71 67 120 121 158 25 118 74 85 2 43 6 150 188 126 13 132 161 70 84 155 167 34 69 0 35 37 41 159 129 26 194 86 95 110 124 83 18 55 183 140 4 101 28 199 9 20 23 148 66 99 22 57 172 52 93 137 127 163 186 153 146 36 61 79 50 144 171 123 5 45 142 78 175 162 
5,72103,858,15 161 13 132 188 2 6 150 147 71 67 120 98 125 191 115 178 133 122 72 17 40 63 102 38 27 197 1 156 42 30 198 24 131 121 112 117 31 190 45 142 175 7 123 177 79 21 58 77 14 50 111 68 82 8 104 157 182 158 74 139 11 160 29 143 159 124 106 119 129 165 89 26 113 166 114 75 76 48 57 66 94 47 148 59 28 140 53 152 130 99 179 86 181 18 55 34 69 189 145 
6,77791,795,164 193 54 151 19 112 120 67 2 11 182 157 5 45 46 175 78 7 61 91 97 146 77 14 119 41 50 111 68 8 104 56 33 160 37 35 0 29 39 49 195 69 170 18 62 128 124 143 106 64 180 26 187 127 114 76 93 172 57 154 94 66 179 22 95 181 199 101 149 53 155 84 3 132 169 65 188 150 71 191 115 133 44 122 135 32 63 92 38 16 131 117 30 156 42 108 190 105 136 73 
7,74328,821,112 151 31 164 190 196 42 156 24 16 27 38 96 40 107 122 90 71 120 118 74 2 134 85 147 192 188 65 132 13 145 3 167 155 184 170 4 140 183 9 59 20 60 57 172 48 75 137 89 187 141 36 7 142 162 45 123 79 21 171 157 8 87 82 81 153 129 113 180 176 88 194 166 64 86 185 52 22 99 181 174 55 18 83 128 106 143 41 111 68 56 144 160 39 12 0 43 182 25 121 
8,77052,921,160 33 49 138 104 171 123 175 136 190 196 198 24 1 197 92 102 63 96 122 100 107 72 44 133 178 90 191 147 150 71 67 120 51 131 151 117 164 173 158 116 118 74 2 139 11 43 65 169 132 13 70 189 170 174 199 149 101 23 148 172 22 185 86 194 180 26 114 137 165 127 103 129 64 143 124 83 18 34 109 29 39 12 0 35 41 111 58 50 14 81 186 97 77 91 7 21 87 8 68 
9,76372,869,149 4 140 170 34 62 124 106 143 41 37 35 0 189 184 155 84 3 70 13 126 168 11 139 2 43 65 188 6 150 192 85 98 116 151 125 90 120 67 71 178 10 17 107 96 32 102 92 27 42 24 30 193 31 54 164 73 190 80 46 175 142 7 91 141 58 82 171 138 104 144 68 50 14 77 146 186 129 64 128 83 55 174 183 199 9 130 99 179 194 113 103 165 127 75 76 52 154 47 20 
10,74884,843,147 67 120 51 178 115 10 133 44 17 72 96 32 102 92 38 27 16 24 156 196 105 190 46 175 142 7 177 136 30 198 19 112 118 182 104 144 8 68 50 82 87 79 61 36 141 97 81 146 187 153 129 163 26 137 75 114 176 166 128 95 130 99 22 185 172 148 28 101 4 140 152 167 189 145 69 170 174 183 181 83 62 124 159 37 0 12 29 160 11 139 43 195 13 70 161 169 6 150 192 
11,74882,816,158 112 173 123 177 171 157 8 68 58 111 41 0 29 39 144 160 11 139 2 192 188 65 132 126 13 69 189 184 53 152 174 183 9 149 101 20 23 60 47 57 172 48 52 179 22 130 95 18 62 159 119 106 110 86 64 176 129 186 89 103 26 113 114 137 165 146 153 81 97 141 91 61 7 5 45 162 46 136 193 54 151 117 30 156 24 16 38 92 102 135 122 72 107 17 133 191 125 98 116 
12,74793,809,3 84 184 152 174 130 148 9 183 4 101 20 23 154 172 48 76 179 185 86 176 129 26 103 89 127 137 146 81 50 58 111 37 35 143 106 110 83 18 55 34 170 167 69 109 0 12 39 160 144 104 171 79 36 7 78 5 123 182 11 43 2 118 121 112 19 173 73 54 193 190 80 108 42 156 198 117 1 27 38 92 32 63 100 40 17 72 44 10 178 90 125 120 71 150 6 188 65 13 70 
13,71473,774,195 11 49 56 39 0 69 35 37 143 106 129 180 176 86 124 181 95 130 99 9 183 140 170 152 53 4 149 28 59 20 23 148 47 154 66 57 172 179 48 166 194 26 114 127 89 163 186 153 81 14 77 58 82 21 8 157 177 79 7 175 142 5 123 25 173 151 198 117 193 164 105 162 108 196 197 16 131 96 63 40 17 100 122 44 10 115 178 90 51 98 118 74 6 188 65 169 70 161 126 
14,76864,818,196 42 16 27 63 40 107 32 122 115 150 67 120 90 51 116 121 197 24 198 19 158 98 118 74 2 182 138 33 160 49 43 195 188 65 132 145 15 84 167 39 12 0 35 37 41 144 56 8 87 77 81 153 119 159 124 176 180 88 64 110 128 181 83 62 18 55 34 174 183 101 28 59 23 9 99 185 94 179 93 137 114 103 146 97 141 91 61 177 45 175 46 105 136 173 164 31 193 117 30 
15,69809,827,63 102 92 27 197 156 117 136 105 190 80 162 175 78 142 5 123 7 61 91 58 77 14 119 186 153 146 187 165 127 26 75 76 113 176 129 106 143 34 55 83 181 62 124 166 48 179 172 57 66 94 154 20 59 149 140 174 170 53 184 189 69 109 0 29 39 111 8 104 157 33 160 49 168 145 3 70 132 169 188 150 147 134 51 98 118 25 158 121 125 120 67 44 17 40 107 72 122 32 96 
