idx,cost,runtime_ms,search_iters,path
0,49160,118,402,158 112 19 151 54 164 73 173 136 80 190 193 31 117 198 156 1 27 38 135 122 96 63 40 107 133 10 191 90 121 51 120 71 147 85 134 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 35 109 189 155 152 170 34 55 18 62 124 106 86 95 183 140 28 20 60 148 47 94 179 185 166 176 113 103 163 153 81 77 141 61 36 78 175 142 45 5 177 21 87 82 8 104 138 25 
1,46985,187,412,128 124 106 143 62 18 55 34 170 152 184 155 3 70 161 15 145 13 126 132 169 188 147 122 107 40 63 102 135 1 198 117 193 31 54 73 121 131 90 191 51 118 134 195 168 139 182 138 11 33 160 29 0 109 35 111 144 56 104 8 82 87 21 177 5 45 136 190 80 175 78 36 61 141 77 81 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 99 185 86 
2,48579,162,436,40 100 63 38 1 156 198 117 131 121 54 31 193 73 136 190 80 45 175 78 5 177 36 61 21 104 144 111 8 82 141 77 153 187 163 89 127 103 113 176 194 166 86 185 94 47 148 60 20 140 183 34 55 18 83 62 124 106 159 143 35 109 0 29 160 33 49 11 138 182 74 118 134 139 168 195 126 13 145 15 189 155 3 70 132 169 188 6 147 71 191 51 125 90 10 133 122 135 72 107 
3,50076,128,424,143 159 106 124 62 128 86 95 185 179 166 194 176 180 113 103 89 127 165 163 153 77 8 104 138 11 139 134 118 51 121 112 19 54 31 164 73 136 5 177 21 61 36 78 175 142 45 162 80 190 193 117 198 156 1 197 16 27 38 63 40 107 122 135 131 90 191 147 6 188 169 43 168 195 126 132 13 145 15 70 3 155 184 152 140 28 20 183 174 55 18 34 35 109 0 29 160 33 144 111 
4,50572,123,416,128 106 143 124 62 18 55 95 185 179 94 148 183 140 152 170 34 35 109 0 12 29 69 167 184 155 189 145 15 3 70 132 13 195 168 43 139 182 138 11 33 160 144 111 56 104 8 82 21 177 5 136 73 54 121 98 118 134 169 188 6 147 71 51 125 90 191 10 133 122 63 135 1 156 198 117 31 193 190 80 45 175 78 36 61 141 77 81 153 163 89 165 127 114 103 113 176 194 166 86 
5,46743,124,421,127 137 114 89 103 26 113 176 194 166 179 185 99 94 47 148 60 20 28 140 183 95 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 29 0 109 35 111 82 8 144 56 104 138 33 160 49 11 139 43 168 195 13 132 169 188 6 147 191 90 125 51 98 121 131 122 135 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 87 61 36 91 141 97 77 153 163 165 
6,48316,128,436,73 136 190 80 175 5 177 21 61 36 141 97 77 153 81 111 8 104 144 33 138 182 139 43 168 11 160 29 0 109 35 143 106 124 128 176 163 103 113 194 166 86 185 99 22 179 94 47 148 60 20 28 140 183 95 62 18 55 34 152 155 3 15 145 195 126 13 70 161 132 169 188 6 147 51 98 118 116 121 131 122 90 191 178 10 133 107 40 63 102 135 38 27 1 198 117 193 31 54 164 
7,48898,122,419,130 95 86 128 62 18 55 34 183 66 94 47 148 60 20 28 149 140 152 155 3 70 145 195 168 169 188 6 147 10 133 107 40 63 102 135 38 1 24 156 42 198 117 193 31 54 121 131 122 90 191 125 51 98 118 134 139 182 25 138 11 33 160 29 0 109 35 111 104 8 82 87 21 177 5 45 190 80 175 78 36 61 91 141 77 81 153 159 143 124 106 163 89 127 103 113 176 194 166 185 
8,48516,122,424,39 29 0 109 35 34 55 18 62 124 143 106 176 180 103 163 89 165 127 137 114 113 194 166 86 185 99 22 179 66 94 47 148 60 20 130 95 183 140 152 184 155 3 70 188 169 132 15 145 13 195 168 49 160 33 138 11 139 134 147 71 120 51 121 131 90 191 178 10 133 122 135 1 198 117 54 31 193 190 80 175 78 142 5 177 21 87 104 56 8 82 61 36 91 141 77 153 81 111 144 
9,48161,129,450,111 41 81 77 82 21 177 36 61 91 141 153 163 89 127 137 114 103 26 113 180 176 194 166 86 95 185 94 47 148 183 140 152 170 34 55 18 83 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 72 17 107 40 100 63 135 38 1 156 198 117 193 190 80 175 78 5 73 31 54 121 131 90 51 134 139 182 138 11 49 33 160 144 56 104 8 
