idx,cost,runtime_ms,search_iters,path
0,50264,123,427,122 90 191 147 6 188 169 132 70 3 15 145 195 168 43 134 118 98 51 125 131 121 158 25 182 139 11 138 104 56 144 160 33 49 29 12 0 109 35 34 170 152 183 140 4 149 28 20 148 47 94 179 166 176 86 185 130 95 83 55 18 62 124 106 143 153 163 187 81 77 97 141 91 79 36 61 82 111 8 21 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 38 135 102 63 40 
1,46180,127,437,183 152 34 55 18 62 124 106 143 35 109 0 29 111 8 82 87 21 177 25 158 112 121 51 118 74 182 138 104 56 144 160 33 49 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 90 133 122 135 63 38 1 156 198 117 54 31 193 190 80 175 78 142 5 36 61 79 91 141 77 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 
2,46933,127,438,36 61 21 82 8 104 111 144 160 33 11 139 138 177 5 78 175 45 80 190 73 54 31 193 117 198 121 51 125 191 90 122 135 63 100 40 107 133 10 147 6 188 169 132 161 70 3 15 145 13 195 168 29 39 12 0 109 35 106 124 62 83 18 55 34 170 155 184 152 183 140 4 149 101 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 81 77 97 141 
3,47777,127,434,104 8 144 160 33 49 29 0 109 35 111 82 21 177 25 158 112 121 131 90 191 10 133 122 100 107 40 63 102 32 135 38 27 16 1 117 193 31 54 73 190 80 162 45 175 78 5 36 61 91 141 77 81 153 163 103 89 165 127 137 114 113 194 176 106 124 62 18 95 130 185 86 166 179 94 47 148 60 20 28 140 183 152 155 3 70 145 195 13 132 169 188 6 147 51 134 168 139 11 138 
4,46532,119,408,127 89 163 187 153 77 141 91 36 61 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 1 121 131 135 63 40 107 122 90 191 147 6 188 169 132 70 3 15 145 195 168 43 134 51 98 118 74 25 182 138 139 11 49 33 160 144 104 8 111 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 176 113 103 114 
5,48376,125,426,63 135 122 133 10 147 6 188 65 169 132 126 43 168 195 13 145 15 70 3 155 184 152 34 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 163 153 81 77 141 91 61 36 177 21 87 82 68 8 104 56 144 111 35 109 0 29 160 33 49 138 182 11 139 134 74 118 51 191 90 131 121 25 5 175 80 190 73 164 54 31 193 117 198 156 1 27 38 102 
6,47865,128,439,124 62 18 55 34 35 109 0 29 111 41 14 81 153 77 97 141 91 36 61 21 82 8 104 160 33 49 11 138 182 74 118 98 51 121 25 177 5 78 175 80 190 193 31 54 117 198 1 135 63 122 90 191 147 6 134 139 43 168 195 126 188 169 132 13 145 15 70 3 155 184 170 152 174 183 140 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 103 114 127 89 163 106 
7,47061,119,401,131 122 135 63 38 1 156 198 117 54 31 190 175 78 5 177 25 182 138 139 11 33 104 8 111 82 87 21 61 36 141 77 81 153 187 163 103 89 127 137 114 26 113 180 176 194 166 86 185 130 99 22 179 94 47 148 60 20 28 149 140 152 170 34 55 18 62 83 183 95 128 124 106 159 143 35 109 0 29 189 155 145 15 3 70 161 132 13 195 168 126 169 188 6 147 71 191 90 51 121 
8,48781,114,389,156 198 117 193 54 31 164 73 190 80 175 78 142 45 5 36 61 79 91 141 77 82 111 144 56 8 104 160 29 0 109 35 143 159 106 124 62 95 130 99 22 185 86 166 194 176 113 163 153 81 146 187 127 89 103 114 137 76 52 172 179 94 47 148 60 20 28 140 183 55 18 34 152 155 15 3 70 188 169 132 13 145 195 168 11 33 138 182 25 121 131 51 90 191 147 10 133 122 135 1 
9,48365,116,400,78 175 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 135 102 63 40 107 133 122 90 191 51 121 118 134 147 6 188 169 132 13 195 145 15 70 3 189 155 184 152 170 34 18 55 183 140 20 148 94 179 185 95 86 166 176 113 114 127 89 103 163 106 124 62 143 153 81 77 141 36 61 21 87 82 68 8 104 56 144 111 35 109 0 29 168 139 11 49 160 33 138 182 25 177 5 
10,48855,119,408,185 179 166 194 176 113 114 137 127 103 163 89 165 187 153 81 77 141 91 61 36 78 175 142 5 177 21 87 82 8 104 144 160 33 138 182 74 118 51 191 90 131 121 54 31 117 1 27 38 63 135 122 133 147 6 188 169 126 13 132 161 70 3 15 145 195 168 43 139 11 49 29 0 109 35 111 159 143 69 189 155 152 170 34 55 183 140 28 20 148 47 94 99 95 18 62 124 106 128 86 
11,48542,116,391,55 34 35 109 0 12 29 160 33 144 111 56 104 8 82 81 77 141 91 36 61 87 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 112 121 131 135 122 133 10 191 90 125 51 182 138 11 139 134 147 6 188 169 132 13 195 168 145 3 155 184 152 28 20 60 94 47 148 199 140 183 130 95 86 185 179 166 194 113 114 127 89 165 187 153 163 103 26 180 176 106 143 124 62 18 
12,47415,126,419,3 70 188 6 169 132 15 145 13 195 168 43 11 49 29 39 12 0 109 35 111 82 8 104 144 160 33 138 182 139 134 147 71 191 51 121 131 90 10 133 122 135 63 38 27 16 1 117 54 73 164 31 193 190 80 175 78 142 5 177 21 61 36 91 141 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 55 18 62 124 106 34 152 155 
