idx,cost,runtime_ms,search_iters,path
1,47815,122,409,107 40 100 63 38 27 16 197 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 21 87 82 8 56 104 138 182 74 134 139 11 33 160 144 111 81 77 97 153 163 89 127 103 113 176 194 166 86 185 179 172 66 94 47 148 20 140 183 152 184 155 170 34 55 18 62 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 147 51 125 121 131 135 122 90 10 133 72 
2,47855,122,411,166 179 185 86 95 130 99 94 47 148 20 140 183 62 18 55 34 170 152 155 189 145 15 3 70 188 169 132 13 195 168 11 182 139 43 134 74 118 25 158 121 131 51 90 191 147 10 133 122 72 107 40 100 63 135 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 141 77 81 82 8 111 144 104 138 33 160 29 0 109 35 124 106 153 187 163 89 127 114 103 113 176 194 
3,48395,127,428,112 121 131 90 191 51 134 139 182 138 104 8 56 33 160 144 111 82 21 177 5 136 190 80 45 175 78 36 61 141 77 81 153 143 106 124 128 176 180 113 103 163 89 127 114 194 166 179 94 47 148 20 99 185 86 95 130 183 140 152 34 55 18 62 35 109 0 29 49 11 168 195 126 13 145 15 3 70 132 169 188 6 147 178 10 133 122 107 40 63 135 1 198 117 193 31 73 54 151 19 
4,48270,126,423,62 18 34 55 95 86 176 194 166 185 179 94 47 148 60 20 59 28 149 4 199 140 183 152 170 184 155 15 3 70 188 169 132 13 195 168 11 139 134 147 51 121 112 19 131 125 90 133 122 63 135 1 24 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 21 8 144 104 182 138 33 160 29 0 109 35 111 81 77 141 97 187 127 89 103 113 163 153 143 106 124 
5,48062,133,438,18 62 124 106 128 86 185 99 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 81 77 141 36 61 21 82 111 8 104 138 182 118 51 121 112 158 25 177 5 78 175 80 190 31 54 117 198 1 38 135 122 63 100 40 107 133 10 90 125 191 147 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 49 33 144 160 29 0 35 109 189 155 184 152 4 149 28 20 140 183 55 
6,49478,111,370,183 140 20 60 148 47 94 179 166 194 176 180 113 103 127 89 163 153 187 141 36 61 21 77 81 111 41 159 106 143 35 109 0 144 8 104 160 29 145 15 13 126 195 168 139 11 49 33 138 182 118 98 51 191 90 131 121 5 78 175 80 190 193 31 54 117 1 38 135 102 63 40 107 122 133 10 147 134 6 188 169 132 70 3 189 155 184 152 170 34 55 18 62 124 86 185 22 99 130 95 
7,47902,127,423,61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 112 121 131 1 38 63 135 122 133 90 191 51 147 134 6 188 169 132 70 3 155 184 152 34 55 18 62 128 86 95 183 140 199 4 149 28 20 60 148 47 94 179 185 166 194 176 180 113 114 137 127 89 103 163 187 77 81 153 106 124 143 159 111 82 21 8 144 35 109 0 29 145 13 195 168 43 139 11 160 33 138 182 25 177 
8,47479,123,414,99 130 95 185 86 166 194 88 113 114 137 127 165 89 163 103 180 176 106 143 124 62 18 55 34 35 109 0 29 111 82 77 81 153 187 141 91 61 36 5 142 78 175 80 190 31 54 117 198 156 1 38 135 63 40 107 122 90 191 71 147 51 98 118 121 25 177 21 8 104 160 33 49 11 138 182 139 168 195 13 6 188 169 132 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 179 
9,48278,131,442,185 86 176 180 26 103 89 127 114 113 194 166 172 179 66 94 47 148 60 20 28 149 140 183 34 152 155 15 3 70 188 169 132 13 195 168 11 139 134 147 178 10 133 122 135 63 38 1 131 90 51 121 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 21 87 82 141 77 97 187 163 153 81 111 144 8 104 138 33 160 49 29 12 0 109 35 143 106 124 128 62 18 55 95 
10,48302,122,414,5 177 21 104 8 82 61 36 141 97 77 153 163 89 103 113 176 194 166 86 185 179 99 130 95 62 18 55 34 183 9 66 94 47 148 20 28 149 4 140 152 184 155 189 29 12 0 109 35 143 124 128 106 81 111 144 160 33 49 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 134 118 98 51 121 131 90 191 147 10 133 122 63 135 1 156 198 117 54 31 193 190 80 175 78 142 
