idx,cost,runtime_ms,search_iters,path
0,48019,119,412,190 80 175 78 142 5 177 36 61 141 77 81 153 163 89 127 103 113 176 106 143 124 128 62 18 55 34 183 95 86 166 185 179 94 47 148 20 28 140 152 184 155 145 15 3 70 161 132 13 195 168 169 65 188 6 134 139 11 33 160 29 0 109 35 111 82 21 8 144 56 104 138 182 51 191 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 54 31 164 73 112 121 158 25 136 
1,48470,124,414,168 195 145 15 3 155 189 109 35 0 29 39 111 143 159 106 124 62 18 55 34 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 153 81 77 82 8 104 56 144 160 33 49 11 138 182 139 134 85 74 118 98 51 125 131 121 158 25 21 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 90 191 71 147 6 188 169 132 161 70 13 126 
2,49113,122,413,153 77 141 82 21 91 61 36 78 175 80 190 5 177 25 118 51 131 121 112 19 151 54 31 73 164 193 117 198 1 135 63 40 107 122 90 191 147 188 169 132 126 168 195 13 145 15 70 3 155 184 152 170 109 35 0 29 160 33 138 104 8 111 143 106 124 62 83 18 55 34 183 140 28 20 148 47 94 66 99 179 172 166 86 185 130 95 128 176 180 88 194 113 103 89 114 137 127 165 163 
3,46280,126,436,141 187 165 127 137 114 194 166 86 95 185 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 13 195 168 126 132 169 65 188 6 147 191 90 125 51 121 131 135 122 107 40 63 38 27 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 21 82 8 111 144 56 104 138 182 139 11 33 160 29 0 109 35 143 34 55 18 62 124 106 176 180 113 103 89 163 153 81 77 
4,47750,124,430,168 109 35 0 29 33 11 138 182 118 51 134 6 147 133 122 107 40 63 135 131 90 121 112 19 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 21 8 104 144 111 82 141 77 81 153 163 89 165 127 114 103 113 176 194 166 86 106 159 143 124 62 18 55 95 130 185 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 152 155 145 15 3 70 188 169 132 13 195 
5,48834,113,386,136 73 164 31 193 198 117 54 25 21 82 8 104 138 182 11 139 74 118 51 121 131 1 38 135 122 96 63 100 40 107 133 10 90 147 85 134 6 188 169 132 13 161 70 3 15 145 195 168 29 0 109 35 12 160 33 56 144 111 143 159 106 124 62 18 55 34 152 149 28 20 60 94 47 148 199 140 183 185 86 166 194 176 113 103 127 89 163 153 77 97 141 61 36 177 5 78 175 80 190 
6,50178,126,434,89 103 113 176 194 166 86 185 99 22 179 66 94 47 148 140 183 55 18 83 62 124 106 143 159 119 41 111 29 0 109 35 34 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 120 191 90 133 122 63 135 1 117 54 31 190 80 5 177 25 158 112 121 131 51 98 118 134 139 11 182 138 33 160 144 56 104 8 82 21 36 61 79 91 141 97 77 81 153 187 163 165 127 
7,46908,126,435,31 193 117 198 1 38 63 40 107 10 133 122 135 131 121 118 98 51 90 191 147 134 6 188 169 132 13 70 3 155 15 145 195 168 139 11 182 138 49 33 160 144 56 104 8 111 29 0 109 35 143 106 124 86 185 99 130 95 183 62 18 55 34 170 152 140 20 148 47 94 179 166 194 176 180 113 103 114 127 89 163 187 153 81 77 82 21 141 91 61 36 177 5 175 80 190 136 73 164 54 
8,49486,117,404,56 104 138 182 139 43 11 49 33 160 29 12 0 109 35 62 18 55 183 95 130 185 179 94 47 148 20 140 152 155 3 70 15 145 13 195 168 126 132 169 188 6 147 134 118 98 51 191 90 121 131 135 63 38 1 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 141 21 87 8 68 82 77 153 187 165 137 127 89 163 103 113 180 176 194 166 86 124 106 143 159 119 81 111 144 
9,50173,119,414,104 56 144 160 33 138 182 11 139 134 51 125 131 121 112 19 54 31 164 73 136 193 117 198 156 24 1 16 27 38 102 63 32 135 122 133 10 90 147 169 132 13 70 3 15 145 195 168 29 0 109 35 111 81 159 143 106 124 128 62 18 55 152 140 183 95 130 185 99 22 179 86 166 194 176 180 113 103 114 127 89 163 165 187 146 153 77 141 61 36 78 175 162 80 190 45 5 177 21 8 
10,47829,118,394,113 88 180 176 86 185 95 55 34 18 83 62 124 106 143 35 109 0 29 160 33 11 139 43 134 182 138 104 21 82 8 56 144 111 81 153 77 97 141 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 121 131 135 102 63 40 122 90 51 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 152 183 140 28 20 148 47 94 179 172 166 194 114 137 127 165 187 163 89 103 26 
