idx,cost,runtime_ms,search_iters,path
0,47207,123,412,62 128 124 106 143 111 82 87 8 104 56 144 160 33 138 182 11 29 0 35 109 152 184 155 3 70 15 145 132 169 188 195 168 43 139 134 74 118 51 125 191 90 122 107 40 63 135 131 121 112 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 21 61 36 141 97 77 153 163 103 89 127 114 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 34 55 18 
1,48826,128,430,0 29 160 144 8 82 77 141 61 36 177 21 87 104 138 33 49 11 43 134 85 139 182 25 74 118 51 121 54 73 136 45 5 78 175 162 80 190 164 31 193 117 198 156 24 1 38 63 135 122 90 191 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 152 55 18 62 143 106 124 128 95 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 153 111 35 109 
2,47718,118,401,90 10 133 44 72 107 40 100 122 135 63 38 1 198 117 54 73 31 193 190 80 175 78 5 36 61 79 91 141 21 87 104 56 144 111 8 82 77 153 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 140 183 152 184 155 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 182 138 177 25 121 131 125 51 
3,50380,119,395,117 193 31 54 164 73 5 177 21 82 8 104 56 144 160 33 49 195 168 43 139 11 138 25 121 90 122 133 147 71 51 118 74 134 6 188 169 132 13 145 15 70 3 155 34 55 170 152 140 28 20 60 47 154 94 66 148 9 183 95 130 185 86 18 62 124 106 159 143 35 109 0 29 111 81 153 163 103 180 176 166 194 113 114 127 89 187 97 77 141 61 36 78 175 80 190 156 1 24 198 
4,48277,122,419,95 130 185 86 176 163 89 127 103 113 194 166 179 94 47 148 20 28 140 183 55 34 170 152 155 189 11 139 43 168 195 13 145 15 3 70 132 169 188 147 71 51 125 121 131 90 191 10 133 122 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 141 97 187 153 81 77 91 61 177 25 182 138 33 104 8 21 82 111 144 160 49 29 0 109 35 143 106 124 62 18 
5,47205,115,398,176 180 113 163 165 127 89 103 114 194 166 179 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 11 138 182 139 43 168 195 13 132 169 188 6 147 191 90 51 121 131 135 32 122 107 40 100 63 38 1 198 117 54 31 193 190 80 175 78 142 5 177 21 61 36 91 141 97 146 187 153 77 82 8 111 144 56 104 33 160 29 0 109 35 143 159 106 124 62 18 34 55 95 185 86 88 
6,46997,123,417,89 163 187 146 153 77 82 8 21 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 90 191 122 135 102 63 40 107 133 10 147 51 121 158 25 138 11 139 6 188 169 70 3 15 145 13 195 168 29 0 109 35 160 33 104 144 111 143 159 106 124 62 18 55 34 170 152 4 149 28 20 60 94 47 148 140 183 95 130 99 179 185 86 166 194 176 113 103 127 
7,48866,138,460,175 78 5 36 177 25 158 121 90 51 118 139 11 49 29 109 35 0 12 111 144 160 33 138 182 104 8 82 77 81 153 163 89 165 127 137 114 103 113 176 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 20 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 107 40 100 63 38 27 1 135 122 131 19 151 198 117 193 54 31 164 73 136 190 80 45 
8,48892,120,413,136 190 80 162 175 78 36 61 141 97 77 81 153 163 89 127 103 113 176 194 166 179 94 47 148 140 183 95 130 185 86 128 18 55 170 152 184 155 34 62 124 106 143 35 109 0 29 111 144 160 33 49 11 168 195 13 145 3 70 132 169 188 147 191 90 133 122 135 63 102 38 27 16 1 156 198 117 193 31 164 73 54 19 112 121 131 125 51 98 118 134 139 138 104 8 82 21 177 5 45 
9,48216,120,414,38 63 100 40 107 122 135 131 121 51 90 147 134 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 138 33 160 104 144 29 12 0 35 109 189 167 155 184 170 152 183 140 20 148 94 179 166 194 114 137 127 89 165 187 163 103 26 113 180 176 86 185 99 130 95 55 34 18 62 124 106 143 153 81 77 82 8 21 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 
