idx,cost,runtime_ms,search_iters,path
0,49355,133,453,179 185 95 86 166 194 176 113 103 89 163 187 153 97 141 91 61 36 177 5 78 175 45 25 182 139 11 138 33 160 144 56 104 8 21 87 82 77 81 14 41 111 35 109 0 12 29 145 195 168 43 134 118 51 121 136 80 190 73 54 31 193 117 198 156 1 131 90 135 63 40 107 122 133 10 147 192 6 188 169 132 13 70 3 155 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 
1,46884,117,398,198 156 1 16 27 38 63 40 107 100 32 135 122 90 191 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 36 61 21 8 104 160 33 138 11 139 51 120 125 131 121 158 25 177 5 78 175 80 190 73 164 54 31 193 117 
2,48932,123,421,140 183 152 170 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 74 118 98 51 125 121 131 90 191 71 147 133 122 63 135 1 198 117 193 31 54 5 177 36 61 141 21 87 82 8 104 144 160 33 138 182 139 11 29 0 109 35 111 77 97 81 159 143 106 124 62 18 34 55 83 95 130 99 185 86 176 180 103 89 163 153 187 127 114 113 194 166 172 179 94 47 148 60 20 28 149 
3,49838,112,382,126 195 168 134 6 147 178 10 133 63 102 135 122 90 191 125 51 98 118 121 131 38 1 24 156 198 117 193 31 54 164 73 173 136 190 80 175 78 142 45 5 177 25 182 139 11 138 33 160 144 104 8 21 61 36 91 141 97 77 82 111 29 0 109 35 143 124 106 159 81 153 163 89 127 114 103 113 176 166 86 185 179 94 47 148 183 140 152 55 18 62 34 155 3 70 145 13 132 169 188 
4,48092,123,418,78 5 177 25 138 104 8 82 87 21 36 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 128 106 124 62 83 18 55 34 183 140 148 47 94 60 20 28 152 170 35 109 0 29 111 144 160 33 11 139 134 43 168 195 13 145 3 70 132 169 188 6 147 74 118 98 51 121 131 125 191 90 122 133 10 107 40 63 135 1 117 193 31 54 73 136 190 80 45 142 175 
5,47742,112,381,166 194 176 128 62 124 106 143 81 153 163 103 26 113 114 127 89 165 187 97 77 141 36 61 21 82 8 104 182 138 33 160 0 35 109 29 49 11 139 51 191 90 131 121 158 25 177 5 78 175 80 190 193 31 54 117 198 156 1 38 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 34 18 55 183 140 20 148 47 94 66 172 52 179 185 99 130 95 86 
6,48770,139,469,111 41 143 159 81 153 163 89 127 137 114 103 113 180 176 194 166 179 94 47 148 20 140 152 183 95 130 185 86 106 124 62 18 55 34 35 109 0 29 160 33 11 139 168 195 13 145 189 155 15 3 70 161 132 169 188 6 147 10 133 90 191 134 138 182 118 98 51 121 131 135 122 40 63 102 38 27 1 117 193 31 54 164 73 190 80 162 45 175 78 5 177 36 61 141 77 82 8 104 144 
7,49673,127,432,147 188 169 132 13 126 195 145 15 70 3 155 189 29 49 11 138 182 139 168 43 134 118 51 121 25 104 8 144 33 160 0 109 35 34 62 18 55 152 183 140 4 149 28 20 148 94 179 185 86 128 124 106 166 194 176 180 113 103 127 89 163 153 81 41 111 82 87 21 77 97 141 91 61 36 177 5 175 80 190 73 164 193 31 54 151 117 198 156 1 38 135 102 63 40 107 133 122 90 191 
8,48609,113,382,191 147 6 134 51 118 182 138 104 8 144 160 33 11 139 168 195 13 169 188 132 145 15 70 3 155 189 109 29 12 0 35 143 62 18 55 34 170 152 183 140 20 148 47 94 179 185 130 95 86 128 124 106 153 163 103 176 166 194 113 114 127 89 187 81 77 82 87 21 141 91 61 36 177 5 142 78 175 80 190 136 73 164 31 54 151 193 117 198 156 24 1 38 63 135 122 131 121 125 90 
9,48844,122,415,182 138 139 11 33 160 144 56 104 25 118 98 51 191 90 10 133 122 63 102 135 131 121 1 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 21 8 111 0 35 143 106 153 163 89 165 127 137 114 103 113 194 166 180 176 128 124 62 18 55 95 130 86 185 179 172 66 94 154 47 148 60 20 28 149 140 183 34 152 155 189 109 29 168 195 13 145 15 3 70 132 169 188 6 134 74 
10,49815,121,411,16 156 1 131 121 125 90 51 118 74 158 25 73 54 117 198 193 31 164 136 190 80 175 5 177 36 61 79 91 21 87 82 8 111 77 141 97 81 153 106 143 35 109 0 29 160 144 56 104 33 49 11 138 182 139 168 195 145 34 55 18 62 124 95 185 86 176 163 89 127 103 113 194 166 179 66 94 47 148 20 28 149 140 183 152 155 3 70 132 169 188 6 147 133 122 135 63 102 38 27 
11,48459,127,427,106 86 185 20 60 148 47 94 179 172 52 166 194 176 113 103 89 163 153 81 77 141 82 21 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 151 193 117 198 156 1 16 27 38 102 63 135 122 133 90 191 147 188 169 134 118 51 121 112 158 25 182 138 139 11 49 33 160 144 56 104 8 111 35 109 0 29 168 195 13 132 145 15 70 3 155 184 152 140 183 34 55 18 62 124 
12,48414,120,408,91 79 61 36 5 78 175 45 80 190 193 117 198 156 24 1 38 63 135 122 90 147 6 188 169 132 13 195 145 15 70 3 155 184 152 170 34 55 18 62 128 86 95 185 22 99 130 183 140 20 148 47 94 179 172 166 194 113 114 137 127 89 165 187 153 163 103 176 106 124 143 35 109 0 29 160 144 8 104 33 138 182 11 139 168 134 51 131 121 112 19 54 31 164 73 136 177 21 77 141 
13,48514,130,440,114 127 165 89 163 153 81 77 141 91 79 61 36 177 21 82 111 8 104 160 29 33 138 11 139 182 25 121 112 19 73 136 5 175 80 190 193 31 54 117 198 156 1 38 63 135 122 100 40 107 72 133 10 147 191 90 125 51 118 134 6 188 169 132 168 195 13 70 3 15 145 189 155 152 149 28 20 148 47 94 179 185 95 183 140 55 18 109 0 35 143 106 124 62 86 166 194 176 113 103 
14,47741,134,456,168 132 169 188 6 192 147 10 133 44 122 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 21 82 111 8 104 138 182 25 158 112 121 131 90 191 125 51 118 74 134 43 139 11 33 160 144 29 0 109 35 34 55 18 62 128 124 106 143 159 81 153 163 89 127 103 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 195 
15,49044,112,380,94 179 185 130 95 86 166 194 114 127 89 165 187 146 153 163 103 113 180 176 128 124 106 143 159 81 77 141 61 36 177 21 82 111 12 0 35 109 29 160 144 8 104 33 138 182 11 139 168 195 43 134 85 74 118 51 131 121 112 54 31 73 80 190 193 117 198 1 135 63 122 133 10 90 147 6 188 169 132 13 145 15 70 3 155 34 62 18 55 174 183 140 152 4 149 28 20 60 148 47 
16,47385,122,414,25 121 182 138 139 11 33 160 29 0 109 35 143 106 159 111 144 104 8 21 36 61 79 91 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 124 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 83 62 18 55 34 170 152 155 3 70 15 145 13 195 168 169 188 6 147 51 90 10 133 122 135 100 107 40 63 38 27 1 156 198 117 31 190 80 175 78 142 45 5 177 
17,48344,120,407,35 109 0 29 160 144 111 81 153 77 141 61 36 78 175 80 190 193 117 54 31 164 73 45 142 5 177 21 87 82 8 104 56 33 168 139 11 138 25 121 135 63 40 107 10 133 44 122 90 51 147 6 188 169 132 13 126 195 145 15 70 3 155 152 34 18 83 55 183 140 4 149 101 28 20 60 148 47 94 66 179 185 95 86 166 194 114 127 165 89 163 103 113 176 128 62 124 106 159 143 
18,47312,128,433,198 1 27 38 63 135 122 133 10 90 191 51 121 112 54 73 136 5 177 21 82 8 104 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 152 170 55 95 130 99 183 140 4 149 28 59 20 60 148 47 94 179 185 86 166 194 114 127 89 163 103 113 180 176 106 124 62 18 34 35 109 0 29 160 33 144 111 81 153 77 97 141 61 36 78 175 80 190 193 31 117 
