idx,cost,runtime_ms,search_iters,path
1,47525,1771,415,148 47 94 179 185 130 95 86 166 194 176 180 113 103 89 163 153 81 77 97 141 82 8 111 144 56 104 87 21 61 36 177 5 78 175 45 162 80 190 73 54 31 193 117 198 156 1 38 63 135 131 121 51 191 90 122 133 10 147 98 118 74 134 6 188 169 132 13 126 195 168 139 11 182 138 33 160 49 29 0 35 109 145 15 70 3 155 189 143 106 124 62 18 55 34 152 183 140 28 20 
2,47495,1498,371,179 94 47 148 20 140 183 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 125 121 131 135 122 107 40 63 38 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 36 61 21 177 25 182 139 11 138 33 160 29 0 109 35 143 124 128 106 159 111 144 104 8 82 141 77 81 153 163 89 103 113 180 176 88 194 166 86 185 95 130 9 99 22 
3,48021,1637,420,81 77 97 141 91 79 61 36 78 175 142 45 162 80 190 136 193 117 198 1 27 38 63 40 107 72 100 135 122 133 10 147 191 90 131 121 51 134 6 188 169 132 13 70 3 15 145 195 168 11 138 25 19 151 54 31 73 5 177 21 8 104 33 160 29 0 109 35 143 159 106 124 62 83 18 55 34 152 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 
4,45066,1681,426,40 107 133 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 144 33 160 29 0 109 35 111 143 106 124 128 62 18 55 34 170 152 174 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 82 21 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 131 121 51 90 122 135 102 63 100 
5,50489,1753,443,31 193 117 1 135 122 90 191 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 170 152 140 183 95 130 99 185 179 166 194 113 114 103 26 180 176 86 55 34 18 62 124 106 143 159 81 153 163 89 127 165 187 97 77 141 82 111 35 109 0 29 49 11 139 138 33 160 144 56 104 8 87 21 91 61 36 177 5 78 175 45 80 190 136 73 25 118 74 134 85 98 51 121 112 19 54 
6,47041,1806,439,168 195 145 15 70 3 155 152 34 109 29 0 35 143 159 106 124 62 18 55 174 183 140 4 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 180 113 103 114 127 165 89 163 153 81 77 141 91 61 36 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 63 135 121 90 122 133 147 6 188 169 132 134 74 182 138 104 21 82 8 111 144 160 33 49 11 139 
7,47179,1787,439,117 54 73 31 193 190 80 175 5 177 104 56 144 160 33 138 182 139 11 49 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 106 124 62 18 34 55 95 185 94 47 148 20 28 140 183 152 170 184 155 189 3 70 15 145 13 195 168 126 132 169 65 188 6 134 51 121 90 191 147 10 133 122 72 17 107 40 100 63 135 38 1 156 198 
8,48305,1745,436,0 109 152 184 155 189 145 195 168 126 13 15 3 70 161 132 169 188 6 147 71 120 51 125 191 90 122 135 63 38 1 156 198 117 193 190 80 73 31 54 112 121 25 182 138 139 11 33 160 144 111 104 8 82 87 21 177 5 142 175 78 36 61 141 97 77 81 153 163 103 113 176 166 86 185 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 34 55 18 62 124 106 143 35 12 29 
9,48766,1736,454,54 164 73 136 190 80 162 45 175 78 5 177 36 61 141 97 77 14 41 35 109 0 29 111 82 8 104 56 144 160 33 138 182 25 158 121 139 11 168 195 13 145 189 34 55 18 83 62 124 106 143 81 153 146 187 163 89 127 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 130 95 183 140 152 170 184 155 15 3 70 132 169 188 6 147 51 90 135 63 1 156 198 117 193 31 
10,46648,1804,468,102 63 135 122 133 10 191 90 131 121 125 51 98 118 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 111 144 33 160 29 0 35 109 155 184 170 152 183 140 4 149 28 20 60 148 47 94 99 130 95 185 179 166 194 113 103 89 127 165 187 163 176 86 128 62 18 55 34 124 106 143 153 81 77 141 91 36 61 21 177 5 78 175 80 190 193 31 54 117 198 1 27 38 
11,46879,1549,398,36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 112 121 131 90 122 135 102 63 100 40 107 72 133 10 147 6 188 169 132 13 15 70 3 155 189 145 195 168 43 134 51 98 118 139 182 138 11 49 33 160 29 12 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 111 104 8 82 77 141 61 
12,47822,1656,453,155 3 70 15 145 13 132 169 188 6 195 168 29 0 109 35 160 33 138 11 139 134 118 98 51 125 90 191 71 147 178 10 133 122 135 63 102 38 27 16 1 131 121 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 77 153 163 103 89 127 114 113 194 166 185 99 179 94 47 148 60 20 28 149 140 183 95 86 176 81 82 87 21 8 111 143 106 124 62 18 55 34 152 184 
13,48047,1403,379,25 138 139 11 33 104 8 144 160 29 12 0 35 109 189 145 13 195 168 43 134 6 188 169 132 70 3 15 155 152 170 34 55 18 62 83 183 140 28 20 148 47 94 66 179 22 99 95 185 86 166 194 176 113 103 114 127 89 163 165 187 153 106 124 143 159 111 82 81 77 97 141 91 79 61 36 87 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 122 90 51 121 158 
14,47854,1633,417,81 77 91 61 36 141 97 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 23 20 28 140 183 152 155 3 70 15 145 195 168 132 169 188 6 134 118 98 51 191 90 122 133 10 72 107 40 100 63 135 1 131 121 116 112 19 73 164 31 54 117 198 193 190 80 175 78 5 177 21 82 111 8 104 138 139 11 33 160 29 12 0 109 35 143 34 55 18 62 124 106 153 
