idx,cost,runtime_ms,search_iters,path
0,47716,126,427,114 103 26 113 176 194 166 86 185 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 134 85 74 118 98 51 121 131 125 90 122 133 107 40 63 102 32 135 1 198 117 193 31 54 164 73 190 80 5 177 36 61 141 21 87 82 8 104 56 111 144 160 33 138 182 139 11 49 29 0 109 35 34 55 18 62 124 106 143 81 77 153 187 163 89 127 137 
1,50399,124,421,168 195 13 132 169 188 6 134 147 71 120 191 90 133 122 135 63 38 1 24 156 198 117 193 31 164 73 54 112 121 131 125 51 98 118 25 136 190 80 175 78 142 5 177 21 61 36 141 77 81 153 159 143 106 163 89 127 103 113 176 166 86 95 130 185 179 94 47 148 183 140 152 55 18 62 128 124 34 170 184 155 3 70 145 29 39 12 0 109 35 111 82 8 104 144 160 33 138 11 139 
2,48197,127,431,177 36 61 141 77 97 187 165 127 89 103 113 194 166 86 95 130 185 179 94 148 20 28 149 140 183 55 34 170 152 155 145 15 3 70 188 6 169 132 13 126 195 168 29 12 0 109 35 143 159 106 124 62 18 128 176 163 153 81 82 21 104 8 111 144 160 33 11 138 182 139 134 51 147 10 133 107 40 63 102 135 122 90 121 131 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 
3,46721,127,431,113 176 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 147 133 122 90 191 125 51 98 74 118 121 131 135 63 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 91 141 21 177 25 182 138 139 11 49 33 160 29 0 109 34 55 18 62 124 106 143 35 111 144 104 8 82 77 81 153 187 163 89 127 103 
4,48121,114,389,155 15 3 70 161 132 169 188 6 147 10 133 90 191 51 98 118 116 121 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 141 97 146 187 163 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 83 62 124 106 143 153 77 111 35 109 0 29 160 33 144 56 104 8 82 87 21 177 25 182 138 11 139 43 168 195 13 145 189 
5,49117,132,450,8 82 21 104 56 144 160 33 49 138 182 11 139 43 134 188 6 147 51 98 118 121 131 90 191 178 10 133 122 63 135 1 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 97 77 153 163 103 89 165 127 114 113 176 194 166 179 66 94 47 148 183 95 185 86 106 143 124 62 18 55 34 170 152 155 145 15 3 70 169 132 13 195 168 29 39 12 0 109 35 111 
6,48751,120,408,153 77 141 36 175 78 5 177 21 87 82 111 8 104 144 160 33 138 182 139 134 74 118 51 121 54 31 80 190 193 117 198 1 27 38 63 135 122 133 10 90 191 147 6 188 169 132 13 70 3 15 155 184 152 189 145 195 168 43 11 49 29 0 109 35 143 62 18 34 55 83 95 183 140 4 149 28 20 148 47 94 99 130 185 179 166 194 113 114 137 127 89 163 103 180 176 86 128 124 106 
7,49228,122,413,20 148 183 55 83 95 130 185 179 86 166 176 113 103 127 89 163 187 153 81 111 8 21 82 77 97 141 91 79 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 135 63 100 40 107 122 133 10 147 71 120 51 191 90 125 131 121 25 104 56 144 160 33 138 11 139 168 134 6 188 169 132 13 126 195 145 15 70 3 155 189 29 12 0 109 35 143 106 124 62 18 34 152 140 28 
8,48358,121,406,70 15 145 13 132 169 188 6 134 43 195 168 139 11 49 29 109 35 0 160 33 138 182 25 121 51 191 90 125 131 122 135 63 38 27 16 197 1 156 198 117 193 31 54 73 190 80 162 45 175 78 5 177 36 61 91 21 87 82 8 104 144 111 77 141 97 187 165 127 89 103 163 153 81 143 55 18 62 124 106 176 113 194 166 86 179 66 94 47 148 185 130 95 183 140 28 152 184 155 3 
9,48420,133,447,168 139 182 138 104 21 82 8 144 160 33 11 29 0 109 35 111 81 153 77 141 91 79 61 36 177 5 142 78 175 80 190 73 164 54 31 193 117 198 156 27 38 63 100 40 107 133 122 32 135 1 131 112 121 125 90 191 51 120 71 147 6 188 169 132 70 3 155 152 183 140 28 20 148 47 94 179 185 166 194 114 127 89 163 103 113 180 176 86 128 106 124 62 83 18 55 34 15 145 195 
