idx,cost,runtime_ms,search_iters,path
0,48680,121,409,139 182 138 11 33 160 144 29 145 70 3 155 152 34 55 18 62 95 185 130 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 113 103 163 176 86 124 106 143 35 109 0 111 8 104 21 82 50 81 153 187 97 77 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 151 19 112 121 131 135 122 133 10 178 147 191 90 125 51 134 6 188 169 132 13 195 168 
1,46821,125,423,176 194 166 179 66 94 47 148 60 23 20 28 149 140 183 95 130 185 86 124 106 159 111 144 33 160 29 0 109 35 143 62 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 147 90 122 135 63 38 27 1 198 117 193 31 54 164 73 190 80 175 78 142 5 177 25 158 121 51 98 118 134 139 11 182 138 104 8 82 21 36 61 79 91 141 97 77 81 153 187 163 89 127 114 103 113 
2,46758,129,433,134 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 170 34 18 55 183 140 20 60 148 47 94 179 185 130 95 62 124 128 86 166 194 176 180 113 26 114 137 127 89 103 163 153 106 143 35 109 0 29 11 139 182 138 33 160 144 111 56 104 8 21 82 77 97 141 91 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 135 63 122 90 131 121 51 98 118 74 
3,46528,125,418,111 144 29 0 109 35 143 106 124 62 83 18 55 34 152 183 140 28 20 60 148 47 94 99 130 95 86 185 22 179 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 91 79 61 36 21 177 5 78 175 80 190 73 31 193 117 54 112 121 131 1 38 135 63 40 107 122 90 191 51 147 6 188 169 132 13 70 3 15 155 184 167 189 145 195 168 43 139 11 182 138 33 160 104 8 82 
4,48562,121,407,193 31 73 54 117 198 1 27 38 135 32 102 63 40 107 133 122 121 116 118 98 51 125 90 191 71 147 6 188 169 132 161 70 3 155 15 145 13 126 195 168 139 11 33 160 29 0 109 35 34 55 18 83 62 124 106 128 86 185 95 183 152 140 20 148 47 94 179 166 194 176 113 103 114 137 127 89 163 153 159 143 81 77 141 36 61 21 8 111 144 56 104 138 25 177 5 78 175 80 190 
5,49065,119,403,194 113 103 89 127 165 187 81 77 141 82 21 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 135 102 63 100 40 107 17 72 44 133 10 122 125 90 191 147 51 121 118 134 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 182 138 49 33 104 8 111 144 160 29 0 109 35 34 18 62 124 106 143 153 163 176 86 185 95 183 140 148 47 94 66 179 166 
6,49343,126,428,153 81 77 97 141 91 61 36 5 78 175 45 80 190 136 164 193 198 117 54 31 73 177 21 87 82 111 41 159 143 35 109 0 29 160 33 144 56 8 104 138 11 139 182 25 158 121 131 135 102 63 100 40 107 122 125 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 149 28 20 183 34 55 18 62 128 95 130 99 179 185 86 166 194 176 113 103 127 89 163 124 106 
7,48149,122,412,15 3 70 161 132 13 195 168 126 169 188 6 147 191 90 133 122 63 135 1 198 117 31 193 190 80 136 73 164 54 19 112 121 51 98 118 74 134 43 139 182 138 11 49 29 0 109 35 124 106 143 111 144 160 33 104 8 82 21 177 5 142 175 78 36 61 91 141 77 153 163 103 89 165 127 114 113 176 194 166 86 185 179 66 94 47 148 20 140 183 99 130 95 62 18 55 152 184 155 145 
8,48134,112,377,55 34 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 90 122 135 63 38 27 156 198 193 31 73 54 117 1 131 121 51 118 139 11 160 33 138 25 177 5 45 190 80 175 78 36 61 21 87 82 8 144 29 0 109 35 111 41 81 77 141 97 187 153 143 106 124 128 176 180 103 163 89 165 127 114 113 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 140 183 62 18 
9,47117,132,445,21 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 38 131 121 125 90 122 135 63 100 40 107 133 147 51 134 168 195 6 188 169 132 13 145 15 70 3 155 184 152 170 34 55 18 62 124 109 29 0 35 143 106 180 176 86 185 130 95 183 140 28 20 60 148 47 94 179 172 52 166 194 113 26 103 114 137 127 89 163 187 153 81 77 111 160 33 11 139 138 104 8 82 
10,46266,121,408,13 195 168 139 11 33 160 29 0 109 35 143 106 124 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 127 89 163 165 187 146 153 81 77 97 141 36 61 21 8 104 138 182 118 51 121 112 54 31 73 136 45 5 78 175 162 80 190 193 117 198 156 1 135 63 40 107 10 133 122 90 191 147 6 188 169 70 3 15 145 
11,50330,121,408,54 73 25 74 118 51 121 117 198 156 1 135 131 125 90 122 63 133 10 147 134 139 11 43 168 195 188 169 132 13 145 15 70 3 155 184 152 183 140 20 148 94 179 166 86 185 99 130 95 128 106 124 62 18 55 34 35 109 0 29 39 111 144 160 33 138 182 104 8 82 50 81 153 163 176 194 113 103 89 127 165 187 77 141 91 36 61 87 21 177 5 78 175 142 45 162 80 190 193 31 
