idx,cost,runtime_ms,search_iters,path
0,49201,119,418,159 143 106 124 128 176 180 103 163 89 127 114 113 194 166 86 185 99 22 179 94 47 148 20 140 183 62 18 55 34 152 155 109 35 0 29 160 33 49 11 138 182 25 74 139 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40 63 102 135 122 90 191 125 51 98 118 116 121 1 38 27 16 156 198 117 54 31 190 80 175 78 5 177 36 61 79 91 141 77 8 104 56 144 111 81 153 
1,47702,125,436,35 0 12 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 51 90 122 63 135 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 142 45 5 121 158 25 182 138 104 144 8 21 177 36 61 141 77 81 153 163 103 89 165 127 137 114 113 194 180 176 106 124 62 83 18 34 55 95 130 99 22 185 86 166 172 179 94 47 148 20 28 149 4 140 183 152 155 189 109 
2,47175,120,424,118 74 134 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 49 33 160 29 109 35 0 12 144 111 143 159 106 124 34 55 18 62 128 86 185 99 130 95 183 140 20 60 148 47 94 66 179 166 194 176 180 113 114 127 89 103 163 187 153 81 77 97 141 91 36 61 21 82 8 56 104 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 1 135 63 122 90 125 131 121 51 98 
3,48703,115,407,166 52 172 179 66 94 47 148 60 20 140 183 152 170 184 155 15 3 70 161 132 13 145 195 168 43 134 169 188 6 147 90 121 131 135 122 133 10 107 40 63 1 117 54 31 193 190 80 175 78 5 177 25 182 139 11 49 138 104 8 56 144 33 160 29 189 34 35 109 0 111 82 21 61 36 141 77 81 153 163 103 89 127 114 113 194 180 176 106 143 124 128 62 18 55 95 130 99 185 86 
4,48868,123,434,124 106 34 170 152 140 28 20 60 148 47 94 66 179 166 194 113 103 89 127 187 97 141 61 36 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 38 135 102 63 40 107 122 133 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 189 109 35 0 29 160 33 138 11 139 118 51 90 131 121 25 177 8 104 56 144 111 82 77 14 81 153 163 176 86 185 95 183 55 18 62 
5,47347,124,437,166 86 95 130 185 179 94 47 148 20 28 149 140 183 55 83 62 124 106 159 143 18 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 51 98 118 74 85 134 139 11 138 33 160 29 0 109 35 111 8 104 25 121 122 107 40 100 63 135 1 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 21 82 141 97 77 153 163 89 165 127 103 113 180 176 88 194 
6,48245,115,405,6 188 169 70 3 15 145 195 168 29 0 109 35 111 77 81 153 143 106 124 62 18 34 155 184 152 170 55 83 128 86 185 99 130 95 183 140 4 149 28 20 148 47 94 179 172 166 194 176 180 113 103 114 127 89 163 187 97 141 36 61 21 8 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 1 38 63 133 10 178 147 51 90 122 135 131 121 25 182 138 33 160 11 139 134 
7,48289,128,452,121 51 118 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 33 138 182 25 21 87 82 8 104 111 144 160 29 0 35 109 155 152 140 183 95 130 99 22 179 185 86 166 194 114 137 127 165 89 163 103 113 180 176 106 124 62 18 55 34 143 153 81 77 97 141 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 1 38 135 122 63 40 107 133 10 147 191 90 131 
8,48187,120,422,183 140 20 148 94 179 166 86 185 99 130 95 55 34 18 62 124 106 176 180 88 194 113 114 137 127 165 89 103 163 187 146 153 81 159 143 35 109 0 29 160 33 11 139 138 104 144 111 8 82 77 97 141 36 61 21 177 5 78 175 142 45 80 190 193 31 54 117 198 121 51 191 90 122 135 63 40 107 133 10 147 98 118 134 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 
9,47938,120,420,134 51 121 112 158 25 123 177 21 61 36 5 45 142 78 175 80 190 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 90 147 6 188 169 132 13 145 15 70 3 155 184 152 140 4 149 28 20 148 47 94 179 172 166 194 176 180 113 114 137 127 89 103 163 165 187 153 77 81 143 106 124 62 86 185 95 183 55 83 18 34 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 
10,49129,114,401,170 34 62 18 55 140 149 28 20 183 95 185 86 166 194 176 113 103 89 163 153 106 124 159 143 35 109 0 29 160 33 144 56 104 8 111 82 21 77 141 61 36 177 25 182 138 11 139 134 118 98 51 125 131 121 112 73 136 45 5 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 135 102 63 40 107 122 90 191 147 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 152 
11,49048,117,413,131 121 25 182 138 33 104 144 160 12 35 109 0 29 49 11 139 134 51 71 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 28 140 183 170 34 55 18 62 124 95 130 99 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 141 77 153 106 143 111 8 82 21 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 133 10 90 125 
12,48856,118,417,190 80 175 78 5 177 25 138 33 160 144 111 104 8 82 87 21 61 36 141 77 153 163 103 113 194 166 176 180 106 124 143 35 0 29 109 62 18 55 95 86 185 99 179 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 13 132 169 188 6 195 168 43 11 139 134 118 98 51 121 131 90 191 10 133 40 107 122 135 32 96 63 102 92 38 27 16 1 156 198 117 193 31 54 164 73 
13,48173,117,413,194 176 180 113 114 103 163 89 127 165 187 153 141 77 81 106 124 143 111 8 82 21 61 36 177 5 78 175 80 190 73 164 193 31 54 151 117 198 156 24 1 197 16 27 38 63 135 131 121 122 133 10 90 191 51 118 134 147 6 188 169 132 139 182 138 104 160 35 109 0 29 33 11 168 195 145 15 70 3 155 152 34 55 18 62 128 86 185 95 183 140 4 149 28 20 148 47 94 179 166 
