idx,cost,runtime_ms,search_iters,path
0,85029,116,403,68 117 0 151 162 123 149 131 65 59 137 183 89 23 186 15 62 9 180 70 127 112 4 84 133 79 122 63 121 97 120 82 129 167 111 124 94 80 118 41 193 139 51 176 148 49 102 144 14 165 90 40 185 57 55 52 106 178 143 108 18 22 159 43 116 53 100 26 75 44 25 196 81 31 113 175 171 16 78 145 92 2 152 1 101 86 158 154 135 184 177 54 48 160 34 181 42 5 115 46 
1,84780,137,460,52 55 152 42 181 146 22 159 193 68 117 93 108 18 43 123 127 70 135 162 151 59 118 109 51 137 23 89 183 143 0 46 115 176 80 180 158 53 121 100 26 97 1 101 2 129 92 57 49 144 14 178 106 112 177 54 34 160 184 131 149 154 86 75 16 171 175 113 31 196 81 90 165 40 185 145 78 25 44 120 148 9 62 15 186 198 139 41 96 5 116 65 47 133 79 122 63 94 124 167 
2,83413,132,459,97 1 152 167 148 37 102 49 185 119 40 196 157 31 78 145 92 129 82 2 101 26 121 182 63 122 80 176 51 118 137 23 89 183 143 117 68 139 18 22 42 43 116 65 149 123 127 70 154 53 86 75 16 171 175 113 9 62 144 14 138 3 178 106 52 55 57 94 79 133 162 35 177 54 34 159 193 46 0 186 165 90 81 179 25 44 120 151 59 115 41 181 160 184 84 4 112 135 180 100 
3,81539,136,479,44 25 82 92 129 2 152 57 55 52 106 178 3 148 51 46 198 115 118 59 151 133 80 176 137 23 186 89 183 143 0 117 68 139 193 41 123 180 53 101 1 97 26 63 79 162 149 65 116 43 5 42 181 160 48 184 177 54 34 146 22 159 18 69 108 144 21 164 39 165 90 81 31 56 113 175 171 16 78 9 62 102 185 119 40 196 145 179 138 14 49 167 124 94 135 70 154 86 75 120 
4,86897,115,403,133 162 43 160 34 146 22 18 159 195 181 42 79 94 78 31 113 175 171 16 2 152 167 9 62 144 102 49 14 165 90 40 185 55 57 129 53 154 70 135 180 63 122 80 176 137 51 59 116 65 149 131 184 48 54 177 10 123 179 196 81 145 86 112 4 84 35 68 93 117 143 183 89 186 15 100 26 3 178 106 52 92 25 44 120 75 101 1 97 124 148 23 0 46 139 193 41 115 118 151 
5,84999,132,461,149 162 151 180 121 97 16 171 175 113 56 31 157 52 62 9 89 183 143 117 46 115 5 181 34 160 184 176 106 119 40 185 55 57 92 82 129 178 3 138 95 164 7 21 144 148 80 133 79 63 94 124 167 49 102 15 186 23 0 68 139 18 22 159 193 41 42 43 59 51 137 14 165 90 81 196 179 145 78 1 26 100 86 101 75 44 25 120 2 152 53 158 154 135 127 123 131 47 116 65 
6,82261,124,436,57 92 25 44 75 86 100 122 80 118 115 41 139 46 0 143 183 89 186 15 49 178 106 138 14 144 137 176 51 59 5 42 84 112 4 177 54 181 193 159 108 18 22 146 34 160 48 184 43 116 65 47 123 16 171 175 113 56 31 179 185 40 119 165 90 81 196 145 78 120 101 133 162 149 131 151 79 63 189 97 152 94 124 148 9 62 167 121 53 180 154 135 127 70 26 1 2 129 55 52 
7,85875,136,469,93 117 23 186 167 152 97 121 133 149 131 65 59 118 162 135 127 123 116 195 146 22 159 199 18 108 69 139 115 5 42 160 48 43 46 89 183 143 0 51 75 120 44 25 16 171 175 113 31 14 144 9 148 124 94 189 26 101 86 100 53 154 180 176 137 15 62 102 55 57 92 129 2 1 63 79 80 49 178 106 52 179 145 78 196 81 90 165 40 185 151 184 10 177 54 34 181 41 193 68 
8,86988,130,456,176 51 118 46 117 143 9 62 144 14 49 129 44 120 2 158 154 180 106 178 167 124 122 79 59 115 96 181 34 30 177 10 190 4 112 70 16 171 175 113 31 78 92 57 179 145 196 185 40 90 165 52 55 152 97 151 65 47 116 43 131 149 123 135 53 100 26 1 101 75 86 121 80 68 108 18 22 146 159 193 41 0 183 89 186 23 139 5 42 160 48 54 184 162 133 63 94 148 15 137 
9,86059,111,388,146 22 18 108 139 68 0 153 183 144 14 165 90 81 40 185 86 70 127 123 194 135 75 171 175 113 31 101 1 97 26 189 23 89 186 114 15 102 49 62 9 148 167 111 124 137 143 117 93 140 46 176 94 152 2 120 44 16 78 145 92 129 57 55 52 106 178 51 59 116 65 80 79 122 63 121 100 53 180 154 149 43 42 54 177 10 184 84 112 162 133 151 118 115 41 193 159 181 160 34 
10,84301,141,495,52 49 102 14 144 15 0 18 22 159 193 41 42 84 112 123 115 46 139 5 116 47 131 149 51 176 80 151 133 79 63 122 167 178 106 185 40 119 165 39 95 164 27 90 81 196 179 129 2 97 26 186 89 183 23 137 12 94 124 148 9 62 152 1 101 25 113 56 31 145 143 117 68 160 34 54 184 43 65 59 118 162 127 70 135 154 180 53 100 86 75 120 44 16 171 175 78 92 57 55 
