idx,cost,runtime_ms,search_iters,path
0,83037,130,449,25 44 120 129 92 165 39 27 90 81 40 185 106 178 52 55 2 75 86 121 79 80 51 59 149 131 65 116 43 42 54 30 177 10 127 70 101 1 152 97 26 100 53 158 133 151 162 112 4 84 184 160 34 146 22 181 123 194 135 154 180 63 122 94 124 57 179 145 31 171 175 113 196 49 14 144 15 186 89 183 143 117 0 137 23 9 62 102 148 176 46 139 108 18 159 193 41 115 78 16 
1,86726,124,429,89 183 184 35 151 148 9 62 167 97 26 100 53 158 154 112 177 54 160 34 146 22 195 181 193 41 47 65 116 115 139 159 18 108 93 117 0 176 80 133 135 70 127 123 59 118 51 137 102 178 106 52 55 145 78 25 180 162 149 131 43 42 5 198 46 68 143 186 15 144 14 49 152 1 101 129 92 31 113 175 171 16 75 86 121 63 79 94 57 196 81 90 165 40 185 44 120 2 124 23 
2,85202,118,411,94 167 106 52 55 78 16 171 175 113 31 178 102 148 124 122 162 149 131 184 160 181 96 5 42 43 116 47 65 151 133 180 154 158 53 79 51 118 59 18 22 146 159 193 41 115 15 9 62 144 14 49 152 1 97 26 100 121 70 135 80 176 137 23 186 89 183 143 0 46 68 139 34 48 54 177 86 101 2 82 120 44 25 145 179 185 165 40 81 196 57 92 129 75 127 112 4 84 123 63 
3,82976,112,388,184 42 181 160 34 22 18 159 193 139 68 93 117 143 183 144 14 179 31 113 175 171 16 145 92 57 55 49 102 62 9 137 51 65 47 123 127 53 75 120 44 25 78 129 2 152 189 182 136 176 80 180 154 70 135 194 162 151 59 118 115 116 43 84 112 35 131 149 133 79 122 63 121 26 97 1 101 86 100 94 124 167 52 178 106 185 40 165 27 90 81 196 148 23 0 46 41 48 54 177 
4,85034,122,426,4 112 127 70 86 101 2 129 49 3 178 106 52 179 145 78 40 90 165 185 55 57 171 16 25 44 120 75 53 154 135 123 47 43 42 5 116 65 115 46 0 117 143 183 89 23 186 144 14 102 94 63 79 133 80 9 62 167 152 1 97 26 124 148 15 137 176 51 151 162 149 131 35 184 177 10 190 180 100 92 196 81 31 113 175 118 59 160 181 22 18 108 68 139 41 193 159 34 54 84 
5,88183,118,406,5 43 116 65 151 120 78 145 52 3 49 102 144 15 186 23 137 55 57 92 129 2 86 135 70 127 123 162 133 180 26 97 1 101 75 152 167 62 9 37 148 124 94 189 100 121 182 122 80 51 118 59 42 181 146 22 18 108 139 46 79 63 136 53 158 154 149 160 34 48 54 177 10 184 84 112 44 25 16 171 175 113 31 81 90 40 185 0 117 143 183 14 138 165 106 178 176 115 193 41 
6,84469,128,444,43 86 75 16 171 175 113 56 31 179 92 129 145 78 25 44 101 1 2 120 196 81 55 52 9 15 0 68 139 159 193 41 46 57 185 40 119 90 165 138 3 178 106 151 131 184 54 177 4 112 84 35 149 162 133 79 63 121 26 100 53 158 180 154 135 70 127 123 65 116 115 59 118 51 148 62 144 14 49 102 167 152 97 124 94 122 80 176 137 23 186 89 183 143 117 18 22 34 160 42 
7,78428,123,424,106 185 40 119 165 27 90 81 196 145 78 92 57 129 152 63 79 80 115 159 181 34 146 22 18 108 117 143 183 89 15 102 49 178 14 144 62 9 186 23 137 176 151 162 194 135 70 154 180 53 97 1 2 75 101 86 127 112 84 184 190 10 177 54 160 43 116 65 59 118 109 51 46 139 193 41 42 131 149 123 133 121 100 26 189 94 124 148 120 44 25 16 171 175 113 56 31 179 55 52 
8,85561,120,420,54 146 22 159 41 115 59 72 131 149 162 94 124 148 152 2 1 97 100 53 135 47 65 116 43 93 140 108 18 193 118 51 176 92 78 31 56 113 175 171 16 25 44 120 75 101 26 121 63 151 133 154 180 79 80 9 62 49 178 106 52 137 46 139 68 117 143 183 89 23 0 181 34 48 160 42 144 14 138 185 40 119 165 27 90 81 196 145 179 55 57 129 86 70 127 123 112 84 184 177 
9,85852,129,449,0 143 183 89 23 186 179 145 25 120 101 26 100 154 70 135 180 53 86 75 44 16 113 56 31 78 133 162 123 35 54 177 10 190 4 112 84 184 160 34 22 193 41 42 43 116 9 62 144 14 138 165 119 40 185 8 3 49 102 148 124 94 189 97 1 2 129 92 57 55 52 106 178 152 121 63 79 80 176 51 115 139 46 68 117 137 15 21 90 81 196 175 171 151 149 131 65 59 118 109 
10,87490,116,405,178 49 15 183 108 18 22 146 159 193 41 152 2 120 44 145 179 92 129 167 148 186 89 23 137 176 79 63 154 70 135 194 127 123 112 4 84 35 184 43 65 116 5 42 181 34 160 131 149 162 180 86 75 101 1 97 118 115 59 151 133 53 100 26 121 182 189 124 9 62 144 14 78 16 171 175 113 56 31 81 90 165 52 10 177 54 139 117 143 0 46 51 80 122 94 57 55 185 40 106 
11,81858,119,408,175 171 16 120 2 152 143 117 18 22 146 34 4 112 123 127 70 135 154 180 53 121 63 79 151 65 43 116 59 51 183 89 186 9 62 49 57 92 55 52 178 106 185 196 157 81 90 21 144 14 138 165 119 40 179 145 129 167 148 124 94 189 97 1 101 26 80 176 137 0 46 139 115 84 190 10 177 30 54 160 42 5 96 41 193 159 181 184 149 162 133 100 86 75 44 25 78 31 56 113 
12,82470,134,466,148 102 49 167 152 97 1 75 120 44 16 171 175 113 56 31 196 185 40 165 90 81 179 92 129 26 63 133 162 151 122 94 57 145 78 25 124 137 23 89 183 21 7 164 14 62 9 15 114 144 178 106 52 55 2 101 86 100 53 135 123 149 131 184 54 177 4 112 35 65 116 115 46 0 143 117 93 108 69 18 22 193 41 139 118 51 80 79 180 158 154 70 127 160 34 181 42 43 59 176 
13,84654,120,415,51 151 154 180 53 121 189 94 124 102 49 55 57 120 44 25 16 171 175 113 81 90 165 52 167 148 15 62 9 152 97 1 101 75 78 31 157 196 40 119 185 106 178 80 176 116 43 42 5 193 159 18 108 68 46 139 41 181 160 184 10 177 54 34 146 22 115 2 129 92 145 179 14 144 89 183 118 149 123 162 133 79 63 136 100 26 86 135 70 127 112 35 65 59 137 186 23 0 143 117 
14,87973,118,413,100 158 154 135 70 127 123 149 59 94 57 179 145 92 129 2 97 122 80 51 118 115 41 193 42 5 139 68 46 137 62 9 148 124 121 136 53 180 63 79 117 93 108 18 23 186 49 3 178 106 52 55 78 175 171 16 25 89 183 143 0 176 133 151 162 112 4 190 10 177 54 34 160 184 35 131 47 65 116 43 181 146 22 159 144 14 165 40 185 152 1 101 120 31 56 113 44 75 86 26 
