idx,cost,runtime_ms,search_iters,path
1,82608,132,435,78 179 52 55 57 129 92 145 31 56 157 196 81 90 27 165 138 14 144 49 102 62 9 15 114 186 23 137 80 122 63 79 151 116 65 149 162 133 120 25 44 75 53 180 154 123 131 68 140 108 18 22 34 54 177 160 43 42 159 193 41 139 46 183 89 148 167 124 176 51 118 115 59 135 70 127 112 84 184 117 143 0 94 26 100 86 101 1 97 152 2 178 106 185 119 40 113 175 171 16 
2,86265,141,443,186 23 137 176 51 118 59 151 133 53 75 16 171 120 2 167 9 62 102 49 57 92 55 52 106 178 148 65 116 43 149 70 135 154 158 180 63 122 94 189 97 26 100 86 101 1 152 145 179 91 196 78 25 44 129 15 89 183 0 46 41 193 159 181 42 115 79 124 185 90 81 113 175 56 31 157 40 119 165 138 14 144 143 170 117 68 139 18 22 34 160 54 177 184 84 112 127 123 162 80 
3,87255,126,368,127 70 158 53 180 154 135 177 54 34 160 131 149 123 63 121 100 26 97 94 124 148 15 9 62 102 49 152 1 101 86 75 44 25 145 185 40 165 90 81 196 56 113 31 46 68 69 18 108 93 2 120 16 171 175 78 92 129 57 55 52 167 80 59 41 193 118 51 176 106 178 3 138 14 144 114 186 137 79 133 151 162 65 116 115 139 0 23 89 183 143 117 22 146 181 42 43 184 84 112 
4,80328,128,400,167 148 15 144 21 7 164 27 81 157 31 113 175 171 16 75 86 158 154 135 112 4 10 177 54 184 131 149 59 118 65 116 115 139 193 41 42 43 160 34 22 159 18 108 93 117 143 183 89 137 176 80 94 152 1 97 100 53 70 127 123 162 151 133 180 2 129 78 145 179 196 185 49 102 62 9 178 52 55 57 92 25 44 120 101 26 63 79 51 46 0 23 14 138 165 119 40 90 39 106 
5,88297,122,404,75 101 86 26 100 180 123 184 54 34 160 42 43 162 133 79 122 124 94 63 135 127 70 154 158 53 121 189 97 1 2 81 90 164 21 144 139 193 159 22 146 181 41 68 117 143 183 148 167 129 120 82 92 57 55 52 185 40 3 178 106 179 145 78 196 119 165 14 49 102 115 5 116 65 131 149 9 62 15 89 0 46 51 80 176 137 186 23 118 59 151 152 31 56 113 175 171 16 25 44 
6,84083,118,400,92 57 55 52 106 167 152 26 100 121 124 148 178 90 81 196 145 179 9 89 183 143 117 108 18 0 23 62 49 185 40 165 14 144 186 41 193 159 22 146 195 181 5 42 160 34 54 177 10 43 116 65 149 151 133 79 63 135 70 127 35 184 84 4 112 123 162 72 51 118 59 115 139 46 180 154 53 75 25 78 31 56 113 175 171 16 44 120 2 101 86 1 97 94 137 176 80 122 129 82 
7,87834,143,455,131 43 42 181 160 34 103 146 22 18 108 159 193 41 184 84 112 127 70 86 101 100 53 180 4 177 54 48 139 117 143 0 46 115 116 65 47 5 96 118 176 94 92 78 31 145 179 52 178 106 40 185 55 80 151 162 133 81 90 165 138 14 144 62 9 148 167 152 97 26 121 63 79 51 109 59 149 123 135 154 158 75 120 44 113 175 171 16 25 137 23 183 89 186 15 49 57 129 2 1 
8,83437,120,413,26 86 75 120 44 25 57 3 14 138 165 90 81 196 179 92 129 82 2 101 53 180 154 135 127 112 84 184 34 22 18 117 143 183 89 23 186 124 1 97 63 151 72 59 118 51 176 148 49 178 106 145 78 16 171 175 113 31 40 119 185 52 55 152 189 94 0 68 139 41 193 159 181 43 116 65 131 149 123 162 133 79 167 102 144 62 9 15 137 35 177 54 160 42 5 115 46 80 121 100 
9,85916,110,360,97 189 63 79 72 59 123 127 135 154 180 121 26 152 55 52 185 40 119 165 27 90 81 157 56 31 25 120 44 16 171 175 113 89 183 143 117 0 46 139 22 146 34 54 177 4 112 70 2 129 179 196 145 78 92 57 106 178 49 102 148 51 118 65 149 131 184 160 43 122 94 124 80 116 42 181 159 193 41 115 9 62 14 144 186 23 137 176 151 162 133 182 136 158 53 100 86 75 101 1 
10,82667,140,469,90 81 196 145 92 57 55 52 185 119 40 129 133 162 35 84 4 112 127 70 154 75 16 171 175 113 31 120 2 101 86 158 53 152 167 148 37 62 9 151 65 116 118 0 117 143 183 89 144 14 106 178 3 49 102 15 114 186 23 137 124 94 100 26 1 97 121 63 79 80 176 51 59 149 131 43 42 146 22 159 193 139 68 46 115 41 181 34 160 48 54 177 184 123 135 180 44 25 78 165 
