idx,cost,runtime_ms,search_iters,path
0,83667,131,451,196 145 78 31 56 113 175 171 16 25 44 120 63 79 151 72 51 109 118 59 149 131 65 116 193 159 22 146 181 42 43 154 180 158 53 86 101 26 100 94 137 23 89 183 0 160 48 34 18 68 46 176 133 135 70 127 184 54 177 10 4 112 123 162 80 148 144 14 138 49 167 152 97 1 75 2 129 92 15 186 143 117 139 41 115 9 62 102 178 106 185 165 90 81 40 119 52 55 57 179 
1,89046,124,430,154 135 149 131 123 127 70 158 44 16 171 175 113 31 106 14 144 62 9 15 114 186 118 59 116 5 42 181 146 195 159 115 79 63 122 80 176 51 117 143 0 137 52 55 57 129 152 124 167 178 49 148 133 184 48 54 177 4 112 162 151 65 43 160 34 22 18 108 69 193 41 180 121 100 26 1 97 189 46 198 139 68 183 89 23 94 101 75 2 92 179 185 165 40 145 78 25 120 86 53 
2,83111,136,449,148 94 124 167 102 49 14 144 62 9 186 23 137 118 59 47 149 131 35 84 112 4 177 54 48 160 34 181 42 43 77 162 180 53 86 145 81 90 165 40 185 106 178 52 57 92 129 2 101 1 97 26 100 63 79 195 146 22 159 152 120 44 25 16 171 175 113 31 78 75 154 135 70 127 123 184 41 193 18 108 139 46 51 176 80 133 151 72 65 116 5 96 115 198 68 117 0 143 183 89 
3,90437,125,419,46 68 117 0 143 183 89 23 137 109 118 59 51 97 120 44 25 78 145 179 92 129 1 101 86 26 100 121 133 162 149 131 43 159 18 22 42 47 180 53 158 154 135 123 10 177 54 184 35 84 4 112 127 70 75 2 55 52 185 165 40 196 57 63 79 151 160 34 181 115 148 9 62 15 114 186 176 80 94 124 167 106 178 49 102 65 116 5 41 193 139 144 14 31 56 113 175 171 16 152 
4,88259,125,420,63 94 124 189 97 26 100 121 136 182 152 57 92 129 2 1 101 86 53 180 154 158 75 120 44 16 171 175 89 183 0 118 59 65 116 115 93 140 108 18 22 34 160 54 184 51 176 179 145 78 31 113 196 81 90 21 144 114 23 139 41 193 159 42 43 77 47 131 149 151 133 80 148 37 102 49 178 106 52 9 15 186 143 117 68 46 137 62 14 165 119 40 185 55 79 162 123 127 70 135 
5,81370,117,407,89 68 139 193 159 22 18 108 93 117 143 183 0 46 115 118 109 51 59 149 47 65 116 43 42 41 181 34 160 54 177 10 190 184 84 35 131 151 176 80 94 124 185 165 90 40 92 129 101 1 97 189 63 122 137 23 152 2 120 44 75 86 26 100 121 182 136 53 158 133 162 123 112 127 70 135 154 180 79 148 9 102 49 178 52 55 57 179 196 31 113 175 171 16 78 145 106 14 144 62 
6,86703,133,460,25 78 81 90 165 138 148 176 51 118 46 68 93 117 143 0 151 133 162 43 42 139 183 89 23 124 94 121 53 158 154 135 70 127 112 4 10 177 54 184 35 123 180 86 101 129 57 92 82 2 189 63 160 34 146 22 193 41 115 79 122 80 137 186 114 15 55 52 185 119 40 196 145 31 113 175 171 16 44 26 100 149 131 65 116 59 144 14 106 178 49 102 62 9 167 152 97 1 75 120 
7,85195,120,414,34 18 108 68 139 115 118 151 63 92 145 78 25 44 75 154 135 180 86 101 55 52 106 178 49 102 70 127 123 131 149 162 133 79 80 51 59 65 116 43 42 41 193 159 181 146 22 93 117 183 89 23 137 176 15 9 57 31 16 171 175 113 196 81 40 119 185 167 124 152 129 120 2 1 97 26 100 158 53 121 189 94 148 62 144 21 7 164 27 90 165 14 186 143 170 0 46 184 54 160 
8,82450,131,449,165 90 40 185 52 55 57 129 120 82 92 179 145 31 78 2 152 94 80 176 51 151 59 160 34 181 42 43 131 149 65 116 41 193 139 46 23 186 15 148 124 97 1 26 121 180 84 190 10 177 54 184 79 63 133 162 123 4 112 127 70 135 154 53 100 86 101 75 44 25 16 171 175 113 81 196 106 14 144 62 9 137 115 159 22 68 0 170 143 117 93 108 18 140 183 89 102 49 3 178 
9,88692,128,445,68 139 5 42 149 162 120 113 175 171 16 75 70 127 112 123 135 101 2 55 52 106 178 3 49 102 144 62 9 148 15 186 137 51 59 65 47 43 116 0 183 89 14 165 90 81 40 119 185 57 179 145 196 157 31 78 25 44 86 184 48 160 34 54 177 84 35 97 1 26 100 121 94 122 63 136 53 158 154 180 79 80 176 115 41 193 159 22 18 117 143 23 92 129 152 124 133 151 118 46 
10,88584,115,397,78 31 113 175 171 16 44 75 86 70 112 4 177 54 43 116 59 118 51 80 176 143 0 46 115 162 154 158 101 2 92 179 185 40 119 90 165 121 135 127 35 184 160 34 181 42 65 151 148 49 102 15 186 23 94 100 26 152 129 57 52 106 178 14 144 62 9 124 189 97 1 120 25 145 196 81 55 167 139 41 193 159 22 18 108 117 183 89 137 122 63 136 180 79 133 149 131 123 53 82 
