idx,cost,runtime_ms,search_iters,path
0,85612,128,447,129 82 120 2 42 181 146 22 18 108 69 159 34 160 43 162 133 121 152 189 122 79 63 180 53 100 26 97 1 101 158 154 112 84 184 177 4 70 75 16 171 175 113 31 81 90 40 196 78 25 44 86 135 127 123 149 131 65 116 59 51 137 89 183 143 117 93 0 186 144 14 106 165 185 145 92 57 178 49 102 62 15 23 46 68 139 193 41 115 118 151 176 80 94 124 148 9 167 52 55 
1,85726,122,428,79 118 46 0 183 89 23 186 114 15 144 14 3 178 106 129 120 44 25 16 171 175 113 31 92 137 143 117 108 18 193 41 139 115 162 180 53 86 75 78 145 179 196 81 40 185 165 49 59 42 181 34 22 159 5 116 65 47 43 160 48 54 177 10 184 112 70 154 158 100 101 1 26 121 149 131 123 127 135 63 148 9 62 124 94 80 176 51 109 72 151 133 97 152 2 57 55 52 167 122 
2,80632,132,459,10 190 4 112 70 154 158 53 63 79 80 133 162 184 160 42 43 151 176 148 9 62 144 102 49 2 97 26 100 86 75 101 1 152 94 124 186 23 137 51 118 59 65 116 115 139 46 68 117 0 143 183 89 15 167 129 120 44 25 92 57 55 52 106 185 40 119 39 164 21 14 138 78 16 171 175 113 31 145 179 178 3 165 90 81 196 121 180 135 123 41 193 159 22 146 181 34 48 54 177 
3,86756,119,415,181 193 41 42 127 70 158 53 86 185 40 90 165 106 178 129 1 101 75 120 44 25 78 145 179 92 57 55 52 167 124 94 97 26 100 121 63 79 122 152 2 16 171 175 113 56 31 149 131 59 118 49 14 144 186 143 117 108 18 68 51 176 80 148 37 102 62 9 133 151 162 123 112 4 10 177 30 54 48 160 34 139 46 115 116 65 43 184 35 135 154 180 137 23 89 183 0 159 22 146 
4,83269,121,418,101 86 121 133 162 77 43 139 68 117 46 116 47 65 59 51 80 122 94 124 148 137 0 153 183 89 176 79 63 100 26 152 2 44 16 171 175 113 31 185 106 178 52 55 57 92 129 167 118 115 159 22 18 143 23 186 114 15 9 62 102 49 144 14 165 40 90 81 145 78 120 75 53 180 154 70 135 194 127 123 149 131 35 112 4 84 184 177 54 160 34 181 42 5 193 41 151 189 97 1 
5,84998,113,395,122 63 86 75 2 120 82 57 14 144 21 90 81 196 31 56 113 175 171 16 44 25 40 119 165 185 52 55 115 42 181 159 193 41 116 65 35 112 4 177 54 184 127 78 145 179 92 129 94 124 148 15 9 62 102 49 152 26 100 101 1 97 121 53 70 135 154 180 79 0 143 183 89 114 178 106 186 23 137 176 133 151 51 118 59 162 123 149 43 160 34 22 18 69 108 140 68 139 46 80 
6,84508,132,462,118 115 181 34 160 84 112 70 53 86 101 120 44 25 78 145 179 196 81 90 165 40 185 3 178 106 52 55 57 97 26 100 1 2 82 129 92 138 14 49 167 152 121 189 94 124 148 186 89 23 137 51 176 80 79 63 31 56 113 175 171 16 75 177 54 184 35 131 162 133 151 72 59 65 116 43 42 159 22 18 108 193 41 139 180 154 135 127 123 149 46 68 117 0 143 183 15 144 62 9 
7,91324,106,372,53 180 149 43 160 34 181 146 22 159 41 193 18 108 0 153 183 143 117 68 139 46 89 49 52 55 152 158 70 127 112 42 5 115 15 144 14 178 92 25 44 120 184 48 54 177 162 167 106 119 40 157 31 56 113 175 171 16 75 86 154 135 123 65 116 151 9 62 124 94 97 1 2 185 165 90 81 196 179 129 26 100 121 63 122 79 133 80 176 51 59 118 137 23 186 148 57 145 78 101 
8,91138,135,471,112 4 10 177 54 184 151 165 90 81 157 31 78 145 148 137 0 108 18 46 79 136 97 1 101 86 26 100 121 53 180 154 135 70 127 149 131 43 42 139 68 117 143 183 89 186 15 49 106 57 92 25 120 2 152 189 63 122 94 129 179 196 40 185 52 55 124 59 65 116 5 41 193 115 118 113 175 171 16 44 75 162 160 34 146 22 159 51 176 12 167 178 3 14 144 62 9 80 133 123 
9,89072,106,368,144 102 148 180 135 127 112 4 10 177 54 49 14 138 90 165 106 178 52 55 57 129 2 1 47 116 43 42 5 139 68 46 118 59 79 63 121 100 26 97 152 9 62 15 137 80 176 0 143 117 93 140 115 65 154 158 101 120 78 25 44 75 86 53 184 160 34 22 18 159 193 41 131 149 123 70 16 171 175 113 31 196 40 185 179 145 92 124 94 122 133 162 151 51 183 89 23 186 114 73 
10,84902,109,379,138 165 185 196 81 40 119 90 27 164 21 144 137 59 149 131 123 127 70 135 133 79 122 120 44 25 78 145 179 55 9 62 102 49 178 106 52 57 129 2 1 97 26 35 184 84 112 154 180 53 100 121 63 162 65 116 43 41 193 139 115 118 51 176 80 167 92 157 31 113 175 171 16 186 23 89 183 143 0 117 42 160 34 181 146 22 18 108 68 46 72 151 86 75 101 152 94 124 148 14 
11,84712,104,364,116 65 59 72 121 100 94 137 143 117 0 51 151 162 133 79 80 122 63 1 101 86 53 180 176 23 186 15 148 167 124 123 112 177 54 160 34 146 22 159 193 41 115 118 135 70 127 149 131 35 84 184 139 46 183 89 144 14 165 185 40 119 27 90 81 196 179 92 145 175 171 16 75 2 120 44 25 113 56 31 78 82 129 57 106 178 49 102 62 9 52 55 152 97 26 158 154 47 43 42 
12,88689,124,429,97 152 129 81 90 165 40 185 106 138 14 144 183 143 0 89 114 102 49 178 52 167 148 137 46 139 159 193 41 115 116 59 118 51 151 162 149 43 65 16 171 175 113 31 78 145 179 55 62 9 37 124 94 108 69 18 22 146 34 160 181 5 42 184 35 123 127 70 135 79 80 176 23 186 15 57 92 44 120 2 75 112 4 177 54 133 63 53 154 180 68 140 93 117 121 100 26 86 101 1 
13,91679,109,381,53 160 34 42 43 184 84 112 4 10 177 54 131 149 151 176 137 23 89 186 94 189 97 1 120 44 16 171 175 113 31 183 143 68 139 18 22 159 193 41 115 100 26 82 145 179 196 39 138 14 144 102 52 55 57 92 129 2 152 124 0 117 46 51 148 49 3 178 167 180 154 135 127 123 162 133 79 63 106 165 119 40 185 80 65 47 116 59 118 9 62 27 90 81 157 78 25 75 101 86 
14,84819,130,455,78 145 129 152 19 189 55 52 106 178 3 94 122 63 53 158 180 154 70 135 80 137 23 186 89 183 0 68 139 41 193 159 22 18 117 143 114 138 165 90 81 196 2 101 26 100 86 75 171 175 113 56 31 40 185 14 144 15 46 115 59 162 151 133 121 97 1 167 49 102 62 9 148 79 123 112 84 184 177 54 160 34 181 42 43 131 149 47 65 116 51 176 124 57 179 92 120 44 25 16 
15,90225,105,370,160 65 116 5 42 43 184 177 10 190 84 149 162 79 63 196 81 90 106 89 183 143 117 108 18 144 14 138 165 40 185 52 55 152 97 26 100 1 2 120 78 16 44 75 86 70 127 112 4 123 135 154 53 101 129 92 57 167 0 68 193 41 181 48 54 115 139 198 46 118 133 180 171 175 113 31 145 179 148 186 23 137 51 176 80 9 62 102 49 3 178 124 94 151 59 159 22 146 103 34 
16,85065,117,410,106 165 40 185 167 176 80 122 94 152 129 57 55 9 15 114 143 117 131 149 79 92 78 145 179 52 138 14 144 21 7 164 27 90 31 113 175 171 16 101 97 1 2 120 25 44 75 86 100 26 186 23 89 183 0 65 116 43 42 5 159 193 41 115 59 118 51 151 162 133 180 158 53 63 137 46 68 139 160 48 54 34 22 181 184 177 4 112 123 127 70 135 154 121 124 148 62 102 49 178 
17,86495,126,435,16 171 175 113 56 81 90 27 164 7 21 148 180 154 70 135 194 127 123 65 116 43 42 181 34 160 48 54 177 184 115 46 0 23 186 15 62 9 1 101 75 120 44 129 89 183 143 117 108 18 59 151 133 79 63 158 53 86 100 26 124 137 139 22 193 41 118 176 57 55 185 165 119 40 196 145 179 52 106 14 144 102 49 3 178 2 152 94 122 80 51 72 131 149 162 121 97 92 78 31 
18,87562,116,405,114 89 117 93 140 68 139 115 118 59 65 116 42 181 160 54 177 4 112 123 162 180 53 100 121 63 94 124 148 14 178 106 52 86 154 70 135 137 183 143 0 46 5 43 149 176 80 79 152 2 129 92 120 75 101 26 97 1 78 145 57 55 185 40 81 196 31 171 16 44 127 35 184 34 146 22 18 108 159 193 41 144 165 39 27 90 113 175 25 133 151 72 51 23 186 15 9 62 49 102 
19,85634,108,376,92 179 196 185 52 55 57 129 2 121 63 151 51 115 5 43 149 162 72 118 59 65 116 42 181 160 48 34 22 159 193 41 175 171 16 75 101 123 4 112 127 70 135 154 180 158 53 86 100 26 94 124 137 23 183 89 186 15 9 62 144 102 49 167 111 152 1 97 122 79 133 35 184 10 177 54 139 46 117 143 0 176 80 148 178 106 3 14 138 165 119 40 90 81 113 31 44 120 78 145 
20,84084,128,444,146 195 5 42 43 116 23 186 15 62 9 148 152 97 1 101 2 129 120 44 25 78 31 145 92 57 49 102 144 14 178 106 52 55 167 124 94 26 121 63 122 79 80 151 133 135 70 154 180 176 137 143 0 41 54 177 4 112 127 162 123 35 184 22 18 108 117 183 185 40 165 90 113 175 171 16 75 86 100 53 158 72 65 47 131 149 59 51 109 118 115 46 68 139 193 159 181 160 34 103 
21,86421,120,414,180 70 127 112 4 10 177 54 34 22 181 42 59 51 176 137 148 124 94 122 79 80 115 41 193 139 46 68 117 143 0 65 116 43 160 184 131 149 151 63 121 100 26 152 23 183 89 186 15 31 56 113 154 135 123 162 133 136 182 189 97 1 101 2 129 52 3 49 102 9 62 144 14 90 81 157 175 171 16 75 158 53 86 120 44 25 82 92 57 55 179 145 78 196 185 40 119 165 106 178 
22,81564,136,471,149 123 127 70 135 154 180 162 59 115 5 42 41 193 139 46 151 133 79 63 122 23 89 183 143 117 0 176 80 94 2 82 25 78 31 157 196 179 145 92 129 1 97 26 86 101 75 120 44 16 171 175 113 81 90 27 165 138 49 62 15 186 137 51 118 65 116 184 84 112 124 57 55 52 178 106 185 40 119 14 144 9 148 167 152 100 53 4 10 177 54 160 34 146 22 159 181 43 47 131 
23,84972,120,417,154 135 70 127 112 4 160 181 159 193 41 115 51 176 92 145 78 25 31 81 196 179 167 137 0 117 143 183 89 23 186 15 9 62 102 144 14 138 49 178 106 113 175 171 16 75 86 139 18 22 34 48 54 177 10 190 84 35 189 152 2 82 44 120 1 97 26 100 121 63 79 133 151 80 94 124 148 37 55 52 165 40 185 57 129 101 53 158 123 149 131 184 42 43 116 65 59 118 162 180 
24,88943,137,479,112 127 135 180 53 158 154 123 131 149 162 136 86 101 1 26 100 121 63 79 151 160 34 146 22 18 108 93 117 0 143 144 14 185 40 165 90 81 196 55 167 176 109 118 51 80 152 78 31 113 175 171 16 145 179 52 106 178 133 84 190 10 177 54 184 43 65 116 115 139 46 62 9 148 124 94 137 23 183 89 186 15 49 57 92 129 2 97 42 181 159 193 41 59 120 25 44 75 70 4 
25,83940,125,437,145 92 94 122 79 133 162 131 149 151 51 137 23 89 183 143 170 0 176 80 63 121 100 26 86 53 180 154 65 116 59 118 9 62 3 178 106 185 165 90 40 57 129 152 124 148 49 14 144 102 167 97 1 101 75 120 44 25 16 171 175 78 2 35 184 177 10 190 4 112 127 70 135 123 43 42 41 193 181 160 48 54 34 146 22 159 18 139 115 198 46 68 117 186 15 52 55 196 113 31 
26,86456,120,415,162 149 131 123 127 135 154 180 158 53 121 167 178 106 52 97 26 100 63 133 151 59 5 42 43 116 65 86 101 120 25 44 75 70 112 4 177 184 160 34 22 18 108 117 143 183 89 137 176 51 118 115 181 159 193 41 139 46 15 9 55 179 31 56 113 145 92 129 2 1 152 57 185 40 119 49 186 23 153 0 80 79 94 124 148 62 144 14 21 164 39 165 27 90 81 196 175 171 16 78 
27,87978,121,422,175 113 31 78 145 40 185 57 129 152 94 51 118 0 143 117 68 5 42 43 65 151 120 44 92 81 90 165 106 178 97 26 53 135 70 127 123 112 4 84 184 160 34 22 18 108 69 159 193 41 116 59 176 148 9 62 52 55 2 75 100 121 63 122 80 79 180 154 158 86 101 1 167 102 144 21 138 14 49 124 133 162 149 54 177 10 190 35 137 23 186 114 89 183 46 198 139 115 16 171 
28,86183,116,406,84 4 112 127 70 86 75 101 1 97 94 122 133 149 184 160 34 181 193 41 118 51 137 15 21 164 90 165 119 179 25 44 120 158 154 135 180 53 121 100 26 167 3 178 106 40 185 52 55 176 59 65 47 116 43 42 5 115 46 0 183 89 144 14 138 57 129 92 78 16 171 175 113 56 31 157 81 196 145 82 2 152 63 79 139 159 22 18 143 23 9 62 102 49 148 124 80 151 162 123 
